ClearSkyRadiation,TIME_TO_INTERVAL
0.0012677510000000001,2022/4/16 05:00
0.10519469,2022/4/16 06:00
0.337395581,2022/4/16 07:00
0.56611828,2022/4/16 08:00
0.7566853459999999,2022/4/16 09:00
0.892475421,2022/4/16 10:00
0.963087482,2022/4/16 11:00
0.96333122,2022/4/16 12:00
0.8932035420000001,2022/4/16 13:00
0.757886988,2022/4/16 14:00
0.567767613,2022/4/16 15:00
0.33941693100000003,2022/4/16 16:00
0.10710181199999999,2022/4/16 17:00
0.001415141,2022/4/16 18:00
0.0,2022/4/16 19:00
0.0,2022/4/16 20:00
0.0,2022/4/16 21:00
0.0,2022/4/16 22:00
0.0,2022/4/16 23:00
0.0,2022/4/17 00:00
0.0,2022/4/17 01:00
0.0,2022/4/17 02:00
0.0,2022/4/17 03:00
0.0,2022/4/17 04:00
0.0014646289999999998,2022/4/17 05:00
0.107603571,2022/4/17 06:00
0.339846396,2022/4/17 07:00
0.568071135,2022/4/17 08:00
0.758110775,2022/4/17 09:00
0.893419766,2022/4/17 10:00
0.963636418,2022/4/17 11:00
0.963599366,2022/4/17 12:00
0.8933260890000001,2022/4/17 13:00
0.758011095,2022/4/17 14:00
0.568043364,2022/4/17 15:00
0.3399816920000001,2022/4/17 16:00
0.107912599,2022/4/17 17:00
0.001501023,2022/4/17 18:00
0.0,2022/4/17 19:00
0.0,2022/4/17 20:00
0.0,2022/4/17 21:00
0.0,2022/4/17 22:00
0.0,2022/4/17 23:00
0.0,2022/4/18 00:00
0.0,2022/4/18 01:00
0.0,2022/4/18 02:00
0.0,2022/4/18 03:00
0.0,2022/4/18 04:00
0.0016774129999999998,2022/4/18 05:00
0.10998100599999999,2022/4/18 06:00
0.34223208299999996,2022/4/18 07:00
0.5699543539999999,2022/4/18 08:00
0.759466978,2022/4/18 09:00
0.894298547,2022/4/18 10:00
0.964126163,2022/4/18 11:00
0.9638168840000001,2022/4/18 12:00
0.8934081340000001,2022/4/18 13:00
0.758105657,2022/4/18 14:00
0.568300557,2022/4/18 15:00
0.34053801899999997,2022/4/18 16:00
0.108724806,2022/4/18 17:00
0.0015905479999999998,2022/4/18 18:00
0.0,2022/4/18 19:00
0.0,2022/4/18 20:00
0.0,2022/4/18 21:00
0.0,2022/4/18 22:00
0.0,2022/4/18 23:00
0.0,2022/4/19 00:00
0.0,2022/4/19 01:00
0.0,2022/4/19 02:00
0.0,2022/4/19 03:00
0.0,2022/4/19 04:00
0.0019062789999999999,2022/4/19 05:00
0.112323979,2022/4/19 06:00
0.344551376,2022/4/19 07:00
0.571767231,2022/4/19 08:00
0.7607537870000001,2022/4/19 09:00
0.8951121040000001,2022/4/19 10:00
0.964557502,2022/4/19 11:00
0.963984906,2022/4/19 12:00
0.8934510290000001,2022/4/19 13:00
0.7581721109999999,2022/4/19 14:00
0.568540565,2022/4/19 15:00
0.341087057,2022/4/19 16:00
0.109539096,2022/4/19 17:00
0.001683837,2022/4/19 18:00
0.0,2022/4/19 19:00
0.0,2022/4/19 20:00
0.0,2022/4/19 21:00
0.0,2022/4/19 22:00
0.0,2022/4/19 23:00
0.0,2022/4/20 00:00
0.0,2022/4/20 01:00
0.0,2022/4/20 02:00
0.0,2022/4/20 03:00
0.0,2022/4/20 04:00
0.002150914,2022/4/20 05:00
0.114629602,2022/4/20 06:00
0.346803077,2022/4/20 07:00
0.57350913,2022/4/20 08:00
0.7619710959999999,2022/4/20 09:00
0.895860828,2022/4/20 10:00
0.9649312520000001,2022/4/20 11:00
0.964104576,2022/4/20 12:00
0.893456125,2022/4/20 13:00
0.758211871,2022/4/20 14:00
0.568764713,2022/4/20 15:00
0.34162989200000005,2022/4/20 16:00
0.11035608300000001,2022/4/20 17:00
0.001781244,2022/4/20 18:00
0.0,2022/4/20 19:00
0.0,2022/4/20 20:00
0.0,2022/4/20 21:00
0.0,2022/4/20 22:00
0.0,2022/4/20 23:00
0.0,2022/4/21 00:00
0.0,2022/4/21 01:00
0.0,2022/4/21 02:00
0.0,2022/4/21 03:00
0.0,2022/4/21 04:00
0.002410541,2022/4/21 05:00
0.116895123,2022/4/21 06:00
0.348986071,2022/4/21 07:00
0.575179488,2022/4/21 08:00
0.7631188640000001,2022/4/21 09:00
0.8965451590000001,2022/4/21 10:00
0.965248262,2022/4/21 11:00
0.96417705,2022/4/21 12:00
0.8934247540000001,2022/4/21 13:00
0.758226306,2022/4/21 14:00
0.568974266,2022/4/21 15:00
0.342167527,2022/4/21 16:00
0.111176308,2022/4/21 17:00
0.001882918,2022/4/21 18:00
0.0,2022/4/21 19:00
0.0,2022/4/21 20:00
0.0,2022/4/21 21:00
0.0,2022/4/21 22:00
0.0,2022/4/21 23:00
0.0,2022/4/22 00:00
0.0,2022/4/22 01:00
0.0,2022/4/22 02:00
0.0,2022/4/22 03:00
0.0,2022/4/22 04:00
0.0026844959999999998,2022/4/22 05:00
0.11911794199999999,2022/4/22 06:00
0.351099337,2022/4/22 07:00
0.5767778339999999,2022/4/22 08:00
0.764197128,2022/4/22 09:00
0.897165597,2022/4/22 10:00
0.965509416,2022/4/22 11:00
0.964203485,2022/4/22 12:00
0.8933582240000001,2022/4/22 13:00
0.758216735,2022/4/22 14:00
0.569170403,2022/4/22 15:00
0.342700866,2022/4/22 16:00
0.11200022300000001,2022/4/22 17:00
0.001988853,2022/4/22 18:00
0.0,2022/4/22 19:00
0.0,2022/4/22 20:00
0.0,2022/4/22 21:00
0.0,2022/4/22 22:00
0.0,2022/4/22 23:00
0.0,2022/4/23 00:00
0.0,2022/4/23 01:00
0.0,2022/4/23 02:00
0.0,2022/4/23 03:00
0.0,2022/4/23 04:00
0.002971992,2022/4/23 05:00
0.12129562,2022/4/23 06:00
0.35314196299999995,2022/4/23 07:00
0.578303799,2022/4/23 08:00
0.765206012,2022/4/23 09:00
0.897722707,2022/4/23 10:00
0.965715632,2022/4/23 11:00
0.964185045,2022/4/23 12:00
0.893257812,2022/4/23 13:00
0.75818441,2022/4/23 14:00
0.569354217,2022/4/23 15:00
0.343230707,2022/4/23 16:00
0.112828187,2022/4/23 17:00
0.002099176,2022/4/23 18:00
0.0,2022/4/23 19:00
0.0,2022/4/23 20:00
0.0,2022/4/23 21:00
0.0,2022/4/23 22:00
0.0,2022/4/23 23:00
0.0,2022/4/24 00:00
0.0,2022/4/24 01:00
0.0,2022/4/24 02:00
0.0,2022/4/24 03:00
0.0,2022/4/24 04:00
0.003272127,2022/4/24 05:00
0.12342589400000001,2022/4/24 06:00
0.355113167,2022/4/24 07:00
0.579757131,2022/4/24 08:00
0.766145738,2022/4/24 09:00
0.898217122,2022/4/24 10:00
0.965867868,2022/4/24 11:00
0.964122898,2022/4/24 12:00
0.893124767,2022/4/24 13:00
0.758130523,2022/4/24 14:00
0.569526709,2022/4/24 15:00
0.343757734,2022/4/24 16:00
0.11366045699999999,2022/4/24 17:00
0.002214008,2022/4/24 18:00
0.0,2022/4/24 19:00
0.0,2022/4/24 20:00
0.0,2022/4/24 21:00
0.0,2022/4/24 22:00
0.0,2022/4/24 23:00
0.0,2022/4/25 00:00
0.0,2022/4/25 01:00
0.0,2022/4/25 02:00
0.0,2022/4/25 03:00
0.0,2022/4/25 04:00
0.003584407,2022/4/25 05:00
0.125506681,2022/4/25 06:00
0.357012296,2022/4/25 07:00
0.5811376979999999,2022/4/25 08:00
0.767016631,2022/4/25 09:00
0.8986495529999999,2022/4/25 10:00
0.9659671240000001,2022/4/25 11:00
0.9640182159999999,2022/4/25 12:00
0.892960304,2022/4/25 13:00
0.758056202,2022/4/25 14:00
0.569688787,2022/4/25 15:00
0.34428252200000004,2022/4/25 16:00
0.11449719300000001,2022/4/25 17:00
0.00233346,2022/4/25 18:00
0.0,2022/4/25 19:00
0.0,2022/4/25 20:00
0.0,2022/4/25 21:00
0.0,2022/4/25 22:00
0.0,2022/4/25 23:00
0.0,2022/4/26 00:00
0.0,2022/4/26 01:00
0.0,2022/4/26 02:00
0.0,2022/4/26 03:00
0.0,2022/4/26 04:00
0.003907844000000001,2022/4/26 05:00
0.127536083,2022/4/26 06:00
0.358838834,2022/4/26 07:00
0.5824454929999999,2022/4/26 08:00
0.767819115,2022/4/26 09:00
0.899020783,2022/4/26 10:00
0.966014443,2022/4/26 11:00
0.9638721809999999,2022/4/26 12:00
0.892765615,2022/4/26 13:00
0.757962515,2022/4/26 14:00
0.569841274,2022/4/26 15:00
0.344805546,2022/4/26 16:00
0.115338465,2022/4/26 17:00
0.002457633,2022/4/26 18:00
0.0,2022/4/26 19:00
0.0,2022/4/26 20:00
0.0,2022/4/26 21:00
0.0,2022/4/26 22:00
0.0,2022/4/26 23:00
0.0,2022/4/27 00:00
0.0,2022/4/27 01:00
0.0,2022/4/27 02:00
0.0,2022/4/27 03:00
0.0,2022/4/27 04:00
0.0042412479999999995,2022/4/27 05:00
0.12951237699999998,2022/4/27 06:00
0.36059239299999996,2022/4/27 07:00
0.583680624,2022/4/27 08:00
0.768553714,2022/4/27 09:00
0.899331668,2022/4/27 10:00
0.966010907,2022/4/27 11:00
0.963685982,2022/4/27 12:00
0.892541867,2022/4/27 13:00
0.757850479,2022/4/27 14:00
0.56998492,2022/4/27 15:00
0.34532718700000004,2022/4/27 16:00
0.116184257,2022/4/27 17:00
0.0025866129999999998,2022/4/27 18:00
0.0,2022/4/27 19:00
0.0,2022/4/27 20:00
0.0,2022/4/27 21:00
0.0,2022/4/27 22:00
0.0,2022/4/27 23:00
0.0,2022/4/28 00:00
0.0,2022/4/28 01:00
0.0,2022/4/28 02:00
0.0,2022/4/28 03:00
0.0,2022/4/28 04:00
0.00458353,2022/4/28 05:00
0.131434006,2022/4/28 06:00
0.3622727020000001,2022/4/28 07:00
0.584843303,2022/4/28 08:00
0.7692210359999999,2022/4/28 09:00
0.8995831259999999,2022/4/28 10:00
0.965957636,2022/4/28 11:00
0.963460819,2022/4/28 12:00
0.8922902090000001,2022/4/28 13:00
0.7577210670000001,2022/4/28 14:00
0.570120406,2022/4/28 15:00
0.345847753,2022/4/28 16:00
0.117034485,2022/4/28 17:00
0.002720476,2022/4/28 18:00
0.0,2022/4/28 19:00
0.0,2022/4/28 20:00
0.0,2022/4/28 21:00
0.0,2022/4/28 22:00
0.0,2022/4/28 23:00
0.0,2022/4/29 00:00
0.0,2022/4/29 01:00
0.0,2022/4/29 02:00
0.0,2022/4/29 03:00
0.0,2022/4/29 04:00
0.004933546,2022/4/29 05:00
0.133299565,2022/4/29 06:00
0.363879595,2022/4/29 07:00
0.585933838,2022/4/29 08:00
0.76982177,2022/4/29 09:00
0.8997761329999999,2022/4/29 10:00
0.965855785,2022/4/29 11:00
0.9631979009999999,2022/4/29 12:00
0.892011777,2022/4/29 13:00
0.7575752179999999,2022/4/29 14:00
0.570248368,2022/4/29 15:00
0.34636749,2022/4/29 16:00
0.11788901,2022/4/29 17:00
0.002859286,2022/4/29 18:00
0.0,2022/4/29 19:00
0.0,2022/4/29 20:00
0.0,2022/4/29 21:00
0.0,2022/4/29 22:00
0.0,2022/4/29 23:00
0.0,2022/4/30 00:00
0.0,2022/4/30 01:00
0.0,2022/4/30 02:00
0.0,2022/4/30 03:00
0.0,2022/4/30 04:00
0.00529011,2022/4/30 05:00
0.135107779,2022/4/30 06:00
0.365412988,2022/4/30 07:00
0.58695261,2022/4/30 08:00
0.770356665,2022/4/30 09:00
0.899911714,2022/4/30 10:00
0.965706538,2022/4/30 11:00
0.962898448,2022/4/30 12:00
0.8917076999999999,2022/4/30 13:00
0.7574138509999999,2022/4/30 14:00
0.570369405,2022/4/30 15:00
0.346886601,2022/4/30 16:00
0.11874764800000001,2022/4/30 17:00
0.003003092,2022/4/30 18:00
0.0,2022/4/30 19:00
0.0,2022/4/30 20:00
0.0,2022/4/30 21:00
0.0,2022/4/30 22:00
0.0,2022/4/30 23:00
0.0,2022/5/1 00:00
0.0,2022/5/1 01:00
0.0,2022/5/1 02:00
0.0,2022/5/1 03:00
0.0,2022/5/1 04:00
0.005652051999999999,2022/5/1 05:00
0.136857493,2022/5/1 06:00
0.366872869,2022/5/1 07:00
0.587900063,2022/5/1 08:00
0.7708265240000001,2022/5/1 09:00
0.8999909309999999,2022/5/1 10:00
0.965511107,2022/5/1 11:00
0.962563693,2022/5/1 12:00
0.8913791059999999,2022/5/1 13:00
0.757237865,2022/5/1 14:00
0.570484086,2022/5/1 15:00
0.347405254,2022/5/1 16:00
0.11961018400000001,2022/5/1 17:00
0.0031520890000000003,2022/5/1 18:00
0.0,2022/5/1 19:00
0.0,2022/5/1 20:00
0.0,2022/5/1 21:00
0.0,2022/5/1 22:00
0.0,2022/5/1 23:00
0.0,2022/5/2 00:00
0.0,2022/5/2 01:00
0.0,2022/5/2 02:00
0.0,2022/5/2 03:00
0.0,2022/5/2 04:00
0.006018583,2022/5/2 05:00
0.138547652,2022/5/2 06:00
0.368259283,2022/5/2 07:00
0.588776691,2022/5/2 08:00
0.771232191,2022/5/2 09:00
0.900014882,2022/5/2 10:00
0.965270724,2022/5/2 11:00
0.9621948790000001,2022/5/2 12:00
0.89102712,2022/5/2 13:00
0.757048154,2022/5/2 14:00
0.570592969,2022/5/2 15:00
0.34792359700000003,2022/5/2 16:00
0.12047638,2022/5/2 17:00
0.0033063859999999997,2022/5/2 18:00
0.0,2022/5/2 19:00
0.0,2022/5/2 20:00
0.0,2022/5/2 21:00
0.0,2022/5/2 22:00
0.0,2022/5/2 23:00
0.0,2022/5/3 00:00
0.0,2022/5/3 01:00
0.0,2022/5/3 02:00
0.0,2022/5/3 03:00
0.0,2022/5/3 04:00
0.006388201,2022/5/3 05:00
0.140177296,2022/5/3 06:00
0.369572324,2022/5/3 07:00
0.5895830320000001,2022/5/3 08:00
0.77157455,2022/5/3 09:00
0.899984693,2022/5/3 10:00
0.9649866420000001,2022/5/3 11:00
0.96179326,2022/5/3 12:00
0.890652873,2022/5/3 13:00
0.756845601,2022/5/3 14:00
0.570696593,2022/5/3 15:00
0.348441761,2022/5/3 16:00
0.12134598,2022/5/3 17:00
0.003465895,2022/5/3 18:00
0.0,2022/5/3 19:00
0.0,2022/5/3 20:00
0.0,2022/5/3 21:00
0.0,2022/5/3 22:00
0.0,2022/5/3 23:00
0.0,2022/5/4 00:00
0.0,2022/5/4 01:00
0.0,2022/5/4 02:00
0.0,2022/5/4 03:00
0.0,2022/5/4 04:00
0.006759679,2022/5/4 05:00
0.141745551,2022/5/4 06:00
0.370812132,2022/5/4 07:00
0.590319664,2022/5/4 08:00
0.771854516,2022/5/4 09:00
0.899901515,2022/5/4 10:00
0.964660132,2022/5/4 11:00
0.9613601009999999,2022/5/4 12:00
0.8902574940000001,2022/5/4 13:00
0.756631087,2022/5/4 14:00
0.570795489,2022/5/4 15:00
0.348959862,2022/5/4 16:00
0.122218712,2022/5/4 17:00
0.003630643,2022/5/4 18:00
0.0,2022/5/4 19:00
0.0,2022/5/4 20:00
0.0,2022/5/4 21:00
0.0,2022/5/4 22:00
0.0,2022/5/4 23:00
0.0,2022/5/5 00:00
0.0,2022/5/5 01:00
0.0,2022/5/5 02:00
0.0,2022/5/5 03:00
0.0,2022/5/5 04:00
0.007131777,2022/5/5 05:00
0.14325162800000002,2022/5/5 06:00
0.371978889,2022/5/5 07:00
0.5909871999999999,2022/5/5 08:00
0.772073035,2022/5/5 09:00
0.899766524,2022/5/5 10:00
0.9642924820000001,2022/5/5 11:00
0.9608966720000001,2022/5/5 12:00
0.889842114,2022/5/5 13:00
0.756405485,2022/5/5 14:00
0.570890177,2022/5/5 15:00
0.349478002,2022/5/5 16:00
0.12309428800000001,2022/5/5 17:00
0.003800649,2022/5/5 18:00
0.0,2022/5/5 19:00
0.0,2022/5/5 20:00
0.0,2022/5/5 21:00
0.0,2022/5/5 22:00
0.0,2022/5/5 23:00
0.0,2022/5/6 00:00
0.0,2022/5/6 01:00
0.0,2022/5/6 02:00
0.0,2022/5/6 03:00
0.0,2022/5/6 04:00
0.007503254,2022/5/6 05:00
0.14469482,2022/5/6 06:00
0.373072825,2022/5/6 07:00
0.591586296,2022/5/6 08:00
0.772231087,2022/5/6 09:00
0.8995809220000001,2022/5/6 10:00
0.963884994,2022/5/6 11:00
0.960404252,2022/5/6 12:00
0.8894078609999999,2022/5/6 13:00
0.7561696590000001,2022/5/6 14:00
0.570981162,2022/5/6 15:00
0.349996266,2022/5/6 16:00
0.12397240400000001,2022/5/6 17:00
0.0039759159999999995,2022/5/6 18:00
0.0,2022/5/6 19:00
0.0,2022/5/6 20:00
0.0,2022/5/6 21:00
0.0,2022/5/6 22:00
0.0,2022/5/6 23:00
0.0,2022/5/7 00:00
0.0,2022/5/7 01:00
0.0,2022/5/7 02:00
0.0,2022/5/7 03:00
0.0,2022/5/7 04:00
0.007872871,2022/5/7 05:00
0.146074504,2022/5/7 06:00
0.374094214,2022/5/7 07:00
0.5921176429999999,2022/5/7 08:00
0.772329681,2022/5/7 09:00
0.8993459290000001,2022/5/7 10:00
0.963438983,2022/5/7 11:00
0.959884125,2022/5/7 12:00
0.888955862,2022/5/7 13:00
0.755924466,2022/5/7 14:00
0.571068937,2022/5/7 15:00
0.350514725,2022/5/7 16:00
0.12485274199999999,2022/5/7 17:00
0.004156437,2022/5/7 18:00
0.0,2022/5/7 19:00
0.0,2022/5/7 20:00
0.0,2022/5/7 21:00
0.0,2022/5/7 22:00
0.0,2022/5/7 23:00
0.0,2022/5/8 00:00
0.0,2022/5/8 01:00
0.0,2022/5/8 02:00
0.0,2022/5/8 03:00
0.0,2022/5/8 04:00
0.008239398,2022/5/8 05:00
0.147390133,2022/5/8 06:00
0.375043374,2022/5/8 07:00
0.592581968,2022/5/8 08:00
0.7723698529999999,2022/5/8 09:00
0.899062788,2022/5/8 10:00
0.9629557759999999,2022/5/8 11:00
0.959337575,2022/5/8 12:00
0.888487239,2022/5/8 13:00
0.755670753,2022/5/8 14:00
0.571153981,2022/5/8 15:00
0.35103344,2022/5/8 16:00
0.125734973,2022/5/8 17:00
0.00434219,2022/5/8 18:00
0.0,2022/5/8 19:00
0.0,2022/5/8 20:00
0.0,2022/5/8 21:00
0.0,2022/5/8 22:00
0.0,2022/5/8 23:00
0.0,2022/5/9 00:00
0.0,2022/5/9 01:00
0.0,2022/5/9 02:00
0.0,2022/5/9 03:00
0.0,2022/5/9 04:00
0.008601777,2022/5/9 05:00
0.14864123699999998,2022/5/9 06:00
0.375920663,2022/5/9 07:00
0.592980031,2022/5/9 08:00
0.772352666,2022/5/9 09:00
0.8987327559999999,2022/5/9 10:00
0.96243671,2022/5/9 11:00
0.958765894,2022/5/9 12:00
0.8880031140000001,2022/5/9 13:00
0.755409363,2022/5/9 14:00
0.571236772,2022/5/9 15:00
0.351552464,2022/5/9 16:00
0.126618763,2022/5/9 17:00
0.004533143,2022/5/9 18:00
0.0,2022/5/9 19:00
0.0,2022/5/9 20:00
0.0,2022/5/9 21:00
0.0,2022/5/9 22:00
0.0,2022/5/9 23:00
0.0,2022/5/10 00:00
0.0,2022/5/10 01:00
0.0,2022/5/10 02:00
0.0,2022/5/10 03:00
0.0,2022/5/10 04:00
0.008958913,2022/5/10 05:00
0.149827411,2022/5/10 06:00
0.376726471,2022/5/10 07:00
0.593312615,2022/5/10 08:00
0.7722791990000001,2022/5/10 09:00
0.8983571029999999,2022/5/10 10:00
0.961883128,2022/5/10 11:00
0.958170372,2022/5/10 12:00
0.8875046059999999,2022/5/10 13:00
0.755141136,2022/5/10 14:00
0.571317782,2022/5/10 15:00
0.352071855,2022/5/10 16:00
0.12750378,2022/5/10 17:00
0.0047292490000000005,2022/5/10 18:00
0.0,2022/5/10 19:00
0.0,2022/5/10 20:00
0.0,2022/5/10 21:00
0.0,2022/5/10 22:00
0.0,2022/5/10 23:00
0.0,2022/5/11 00:00
0.0,2022/5/11 01:00
0.0,2022/5/11 02:00
0.0,2022/5/11 03:00
0.0,2022/5/11 04:00
0.009309536,2022/5/11 05:00
0.150948307,2022/5/11 06:00
0.3774612120000001,2022/5/11 07:00
0.593580519,2022/5/11 08:00
0.7721505409999999,2022/5/11 09:00
0.897937105,2022/5/11 10:00
0.961296375,2022/5/11 11:00
0.957552304,2022/5/11 12:00
0.886992841,2022/5/11 13:00
0.75486692,2022/5/11 14:00
0.571397498,2022/5/11 15:00
0.35259168399999996,2022/5/11 16:00
0.128389709,2022/5/11 17:00
0.004930475,2022/5/11 18:00
0.0,2022/5/11 19:00
0.0,2022/5/11 20:00
0.0,2022/5/11 21:00
0.0,2022/5/11 22:00
0.0,2022/5/11 23:00
0.0,2022/5/12 00:00
0.0,2022/5/12 01:00
0.0,2022/5/12 02:00
0.0,2022/5/12 03:00
0.0,2022/5/12 04:00
0.009652523,2022/5/12 05:00
0.152003625,2022/5/12 06:00
0.37812531299999996,2022/5/12 07:00
0.59378455,2022/5/12 08:00
0.771967783,2022/5/12 09:00
0.8974740390000001,2022/5/12 10:00
0.960677798,2022/5/12 11:00
0.956912987,2022/5/12 12:00
0.886468948,2022/5/12 13:00
0.7545875740000001,2022/5/12 14:00
0.5714764210000001,2022/5/12 15:00
0.35311204799999996,2022/5/12 16:00
0.129276257,2022/5/12 17:00
0.005136977,2022/5/12 18:00
0.0,2022/5/12 19:00
0.0,2022/5/12 20:00
0.0,2022/5/12 21:00
0.0,2022/5/12 22:00
0.0,2022/5/12 23:00
0.0,2022/5/13 00:00
0.0,2022/5/13 01:00
0.0,2022/5/13 02:00
0.0,2022/5/13 03:00
0.0,2022/5/13 04:00
0.009986776,2022/5/13 05:00
0.15299310300000002,2022/5/13 06:00
0.378719207,2022/5/13 07:00
0.593925512,2022/5/13 08:00
0.771732014,2022/5/13 09:00
0.896969175,2022/5/13 10:00
0.96002874,2022/5/13 11:00
0.9562537179999999,2022/5/13 12:00
0.885934065,2022/5/13 13:00
0.754303972,2022/5/13 14:00
0.5715550779999999,2022/5/13 15:00
0.35363307299999996,2022/5/13 16:00
0.130163166,2022/5/13 17:00
0.005348543000000001,2022/5/13 18:00
0.0,2022/5/13 19:00
0.0,2022/5/13 20:00
0.0,2022/5/13 21:00
0.0,2022/5/13 22:00
0.0,2022/5/13 23:00
0.0,2022/5/14 00:00
0.0,2022/5/14 01:00
0.0,2022/5/14 02:00
0.0,2022/5/14 03:00
0.0,2022/5/14 04:00
0.010311227,2022/5/14 05:00
0.153916517,2022/5/14 06:00
0.37924333200000004,2022/5/14 07:00
0.594004207,2022/5/14 08:00
0.771444314,2022/5/14 09:00
0.896423779,2022/5/14 10:00
0.959350542,2022/5/14 11:00
0.955575796,2022/5/14 12:00
0.8853893359999999,2022/5/14 13:00
0.754017002,2022/5/14 14:00
0.571634019,2022/5/14 15:00
0.354154921,2022/5/14 16:00
0.131050209,2022/5/14 17:00
0.005565118000000001,2022/5/14 18:00
0.0,2022/5/14 19:00
0.0,2022/5/14 20:00
0.0,2022/5/14 21:00
0.0,2022/5/14 22:00
0.0,2022/5/14 23:00
0.0,2022/5/15 00:00
0.0,2022/5/15 01:00
0.0,2022/5/15 02:00
0.0,2022/5/15 03:00
0.0,2022/5/15 04:00
0.010624844,2022/5/15 05:00
0.154773682,2022/5/15 06:00
0.379698136,2022/5/15 07:00
0.594021438,2022/5/15 08:00
0.77110576,2022/5/15 09:00
0.8958391090000001,2022/5/15 10:00
0.958644535,2022/5/15 11:00
0.954880515,2022/5/15 12:00
0.884835906,2022/5/15 13:00
0.75372756,2022/5/15 14:00
0.571713809,2022/5/15 15:00
0.354677773,2022/5/15 16:00
0.131937185,2022/5/15 17:00
0.005786642,2022/5/15 18:00
0.0,2022/5/15 19:00
0.0,2022/5/15 20:00
0.0,2022/5/15 21:00
0.0,2022/5/15 22:00
0.0,2022/5/15 23:00
0.0,2022/5/16 00:00
0.0,2022/5/16 01:00
0.0,2022/5/16 02:00
0.0,2022/5/16 03:00
0.0,2022/5/16 04:00
0.010959636000000002,2022/5/16 05:00
0.15576277800000002,2022/5/16 06:00
0.38036108799999996,2022/5/16 07:00
0.5942878229999999,2022/5/16 08:00
0.771043625,2022/5/16 09:00
0.8955510740000001,2022/5/16 10:00
0.958250302,2022/5/16 11:00
0.954507212,2022/5/16 12:00
0.884608898,2022/5/16 13:00
0.7537613870000001,2022/5/16 14:00
0.57210225,2022/5/16 15:00
0.355473379,2022/5/16 16:00
0.133007511,2022/5/16 17:00
0.006033995,2022/5/16 18:00
0.0,2022/5/16 19:00
0.0,2022/5/16 20:00
0.0,2022/5/16 21:00
0.0,2022/5/16 22:00
0.0,2022/5/16 23:00
0.0,2022/5/17 00:00
0.0,2022/5/17 01:00
0.0,2022/5/17 02:00
0.0,2022/5/17 03:00
0.0,2022/5/17 04:00
0.011316757,2022/5/17 05:00
0.156884755,2022/5/17 06:00
0.381232284,2022/5/17 07:00
0.594803494,2022/5/17 08:00
0.7712582179999999,2022/5/17 09:00
0.8955601320000001,2022/5/17 10:00
0.958168362,2022/5/17 11:00
0.954456365,2022/5/17 12:00
0.884708649,2022/5/17 13:00
0.754118607,2022/5/17 14:00
0.572799253,2022/5/17 15:00
0.356541682,2022/5/17 16:00
0.134262653,2022/5/17 17:00
0.006309054000000001,2022/5/17 18:00
0.0,2022/5/17 19:00
0.0,2022/5/17 20:00
0.0,2022/5/17 21:00
0.0,2022/5/17 22:00
0.0,2022/5/17 23:00
0.0,2022/5/18 00:00
0.0,2022/5/18 01:00
0.0,2022/5/18 02:00
0.0,2022/5/18 03:00
0.0,2022/5/18 04:00
0.011662832,2022/5/18 05:00
0.157941401,2022/5/18 06:00
0.382035038,2022/5/18 07:00
0.595259229,2022/5/18 08:00
0.771424173,2022/5/18 09:00
0.89553261,2022/5/18 10:00
0.9580614940000001,2022/5/18 11:00
0.954390903,2022/5/18 12:00
0.8848019979999999,2022/5/18 13:00
0.754474951,2022/5/18 14:00
0.573497865,2022/5/18 15:00
0.35761116299999995,2022/5/18 16:00
0.135519268,2022/5/18 17:00
0.0065914580000000006,2022/5/18 18:00
0.0,2022/5/18 19:00
0.0,2022/5/18 20:00
0.0,2022/5/18 21:00
0.0,2022/5/18 22:00
0.0,2022/5/18 23:00
0.0,2022/5/19 00:00
0.0,2022/5/19 01:00
0.0,2022/5/19 02:00
0.0,2022/5/19 03:00
0.0,2022/5/19 04:00
0.011996903,2022/5/19 05:00
0.158932499,2022/5/19 06:00
0.382769834,2022/5/19 07:00
0.595655875,2022/5/19 08:00
0.771542587,2022/5/19 09:00
0.8954697559999999,2022/5/19 10:00
0.957930987,2022/5/19 11:00
0.9543120420000001,2022/5/19 12:00
0.8848899840000001,2022/5/19 13:00
0.7548311879999999,2022/5/19 14:00
0.574198517,2022/5/19 15:00
0.358681866,2022/5/19 16:00
0.136776991,2022/5/19 17:00
0.006881119000000001,2022/5/19 18:00
0.0,2022/5/19 19:00
0.0,2022/5/19 20:00
0.0,2022/5/19 21:00
0.0,2022/5/19 22:00
0.0,2022/5/19 23:00
0.0,2022/5/20 00:00
0.0,2022/5/20 01:00
0.0,2022/5/20 02:00
0.0,2022/5/20 03:00
0.0,2022/5/20 04:00
0.012317957,2022/5/20 05:00
0.15985791,2022/5/20 06:00
0.38343721,2022/5/20 07:00
0.595994318,2022/5/20 08:00
0.771614586,2022/5/20 09:00
0.8953728259999999,2022/5/20 10:00
0.957778116,2022/5/20 11:00
0.9542209690000001,2022/5/20 12:00
0.8849735959999999,2022/5/20 13:00
0.7551880209999999,2022/5/20 14:00
0.574901553,2022/5/20 15:00
0.359753747,2022/5/20 16:00
0.138035376,2022/5/20 17:00
0.007177918,2022/5/20 18:00
0.0,2022/5/20 19:00
0.0,2022/5/20 20:00
0.0,2022/5/20 21:00
0.0,2022/5/20 22:00
0.0,2022/5/20 23:00
0.0,2022/5/21 00:00
0.0,2022/5/21 01:00
0.0,2022/5/21 02:00
