TIME_TO_INTERVAL,Visibility(pred),PoP(pred),WeatherType(index),WeatherType(main),WeatherType,Temperature(pred),FeelsLikeTemperature(pred),MaxTemperature(pred),MinTemperature(pred),Pressure(pred),AtmosphericPressureSea(pred),AtmosphericPressureGround(pred),RelativeHumidity(pred),WindSpeed(pred),WindDirection(pred),Rain(pred),Latitude,Longitude,ID,Name,CrawlerTime,TimeAhead
2022-06-07 02:00:00,10000.0,0.91,500,Rain,小雨,26.51000000000005,26.51000000000005,25.170000000000016,26.51000000000005,1006,1006,993,87,2.59,166,2.62,24.0753,120.5694,500,彰化縣彰化市,2022-06-06 22:59:27,24
2022-06-07 05:00:00,10000.0,0.92,500,Rain,小雨,25.720000000000034,26.620000000000005,24.99000000000001,25.720000000000034,1005,1005,993,87,2.06,179,1.18,24.0753,120.5694,500,彰化縣彰化市,2022-06-06 22:59:27,24
2022-06-07 08:00:00,8899.0,0.95,501,Rain,中雨,24.51000000000005,25.390000000000054,24.51000000000005,24.51000000000005,1007,1007,995,91,1.83,227,4.34,24.0753,120.5694,500,彰化縣彰化市,2022-06-06 22:59:27,24
2022-06-07 11:00:00,10000.0,1.0,501,Rain,中雨,24.24000000000001,25.150000000000034,24.24000000000001,24.24000000000001,1007,1007,995,93,2.05,100,10.28,24.0753,120.5694,500,彰化縣彰化市,2022-06-06 22:59:27,24
2022-06-07 14:00:00,10000.0,1.0,501,Rain,中雨,24.640000000000054,25.48000000000001,24.640000000000054,24.640000000000054,1006,1006,994,89,0.94,89,3.69,24.0753,120.5694,500,彰化縣彰化市,2022-06-06 22:59:27,24
2022-06-07 17:00:00,7658.0,1.0,501,Rain,中雨,23.52000000000004,24.410000000000025,23.52000000000004,23.52000000000004,1007,1007,995,95,1.93,120,7.98,24.0753,120.5694,500,彰化縣彰化市,2022-06-06 22:59:27,24
2022-06-07 20:00:00,10000.0,1.0,501,Rain,中雨,23.49000000000001,24.379999999999995,23.49000000000001,23.49000000000001,1009,1009,996,95,3.37,151,5.97,24.0753,120.5694,500,彰化縣彰化市,2022-06-06 22:59:27,24
2022-06-07 23:00:00,10000.0,1.0,500,Rain,小雨,23.530000000000033,24.390000000000054,23.530000000000033,23.530000000000033,1009,1009,997,94,2.19,126,2.26,24.0753,120.5694,500,彰化縣彰化市,2022-06-06 22:59:27,24
2022-06-08 02:00:00,10000.0,1.0,501,Rain,中雨,24.220000000000034,25.200000000000053,23.870000000000005,24.220000000000034,1008,1008,995,96,1.04,75,4.33,24.0753,120.5694,500,彰化縣彰化市,2022-06-07 23:28:22,24
2022-06-08 05:00:00,10000.0,0.99,501,Rain,中雨,23.570000000000054,24.49000000000001,23.150000000000034,23.570000000000054,1008,1008,995,96,1.24,89,4.41,24.0753,120.5694,500,彰化縣彰化市,2022-06-07 23:28:22,24
2022-06-08 08:00:00,10000.0,0.99,500,Rain,小雨,23.76000000000005,24.590000000000032,23.76000000000005,23.76000000000005,1008,1008,996,92,1.19,100,2.52,24.0753,120.5694,500,彰化縣彰化市,2022-06-07 23:28:22,24
2022-06-08 11:00:00,10000.0,1.0,500,Rain,小雨,24.43000000000001,25.280000000000033,24.43000000000001,24.43000000000001,1008,1008,996,90,0.75,300,2.38,24.0753,120.5694,500,彰化縣彰化市,2022-06-07 23:28:22,24
2022-06-08 14:00:00,8872.0,1.0,501,Rain,中雨,23.890000000000054,24.76000000000005,23.890000000000054,23.890000000000054,1008,1008,996,93,0.34,203,5.96,24.0753,120.5694,500,彰化縣彰化市,2022-06-07 23:28:22,24
2022-06-08 17:00:00,9273.0,1.0,501,Rain,中雨,23.580000000000037,24.470000000000034,23.580000000000037,23.580000000000037,1007,1007,995,95,1.46,155,4.72,24.0753,120.5694,500,彰化縣彰化市,2022-06-07 23:28:22,24
2022-06-08 20:00:00,3379.0,1.0,502,Rain,大雨,23.24000000000001,24.18000000000001,23.24000000000001,23.24000000000001,1009,1009,997,98,4.12,195,22.28,24.0753,120.5694,500,彰化縣彰化市,2022-06-07 23:28:22,24
2022-06-08 23:00:00,10000.0,1.0,501,Rain,中雨,23.200000000000053,24.030000000000033,23.200000000000053,23.200000000000053,1010,1010,997,94,2.11,134,7.19,24.0753,120.5694,500,彰化縣彰化市,2022-06-07 23:28:22,24
2022-06-09 02:00:00,10000.0,0.92,500,Rain,小雨,23.050000000000008,23.890000000000054,23.050000000000008,23.570000000000054,1009,1009,996,95,1.31,145,1.16,24.0753,120.5694,500,彰化縣彰化市,2022-06-08 23:59:05,24
2022-06-09 05:00:00,10000.0,0.75,500,Rain,小雨,22.98000000000001,23.74000000000001,22.98000000000001,23.080000000000037,1008,1008,996,92,2.37,111,0.65,24.0753,120.5694,500,彰化縣彰化市,2022-06-08 23:59:05,24
2022-06-09 08:00:00,10000.0,0.78,500,Rain,小雨,24.530000000000033,25.23000000000001,24.530000000000033,24.530000000000033,1009,1009,997,84,1.43,170,0.16,24.0753,120.5694,500,彰化縣彰化市,2022-06-08 23:59:05,24
2022-06-09 11:00:00,10000.0,0.93,500,Rain,小雨,24.320000000000054,25.11000000000001,24.320000000000054,24.320000000000054,1009,1009,997,88,1.16,112,0.63,24.0753,120.5694,500,彰化縣彰化市,2022-06-08 23:59:05,24
2022-06-09 14:00:00,10000.0,0.96,500,Rain,小雨,24.81,25.640000000000054,24.81,24.81,1008,1008,996,88,0.52,269,1.44,24.0753,120.5694,500,彰化縣彰化市,2022-06-08 23:59:05,24
2022-06-09 17:00:00,10000.0,1.0,501,Rain,中雨,23.820000000000054,24.69,23.820000000000054,23.820000000000054,1008,1008,996,93,1.96,132,3.05,24.0753,120.5694,500,彰化縣彰化市,2022-06-08 23:59:05,24
2022-06-09 20:00:00,10000.0,1.0,500,Rain,小雨,23.870000000000005,24.56,23.870000000000005,23.870000000000005,1009,1009,997,86,2.02,139,0.51,24.0753,120.5694,500,彰化縣彰化市,2022-06-08 23:59:05,24
2022-06-09 23:00:00,10000.0,0.56,500,Rain,小雨,23.780000000000033,24.460000000000036,23.780000000000033,23.780000000000033,1009,1009,997,86,1.76,142,0.63,24.0753,120.5694,500,彰化縣彰化市,2022-06-08 23:59:05,24
2022-06-10 02:00:00,10000.0,0.76,500,Rain,小雨,24.879999999999995,25.879999999999995,24.640000000000054,24.879999999999995,1008,1008,995,94,1.98,150,0.24,24.0753,120.5694,500,彰化縣彰化市,2022-06-09 22:27:20,24
2022-06-10 05:00:00,10000.0,0.32,804,Clouds,陰，多雲,24.670000000000016,25.54000000000002,24.5,24.670000000000016,1008,1008,995,90,2.08,166,,24.0753,120.5694,500,彰化縣彰化市,2022-06-09 22:27:20,24
2022-06-10 08:00:00,10000.0,0.3,804,Clouds,陰，多雲,25.070000000000054,25.879999999999995,25.070000000000054,25.070000000000054,1008,1008,996,86,2.48,156,,24.0753,120.5694,500,彰化縣彰化市,2022-06-09 22:27:20,24
2022-06-10 11:00:00,10000.0,0.37,500,Rain,小雨,27.36000000000001,30.330000000000037,27.36000000000001,27.36000000000001,1008,1008,996,78,3.09,196,0.14,24.0753,120.5694,500,彰化縣彰化市,2022-06-09 22:27:20,24
2022-06-10 14:00:00,10000.0,0.47,500,Rain,小雨,26.720000000000034,29.29000000000002,26.720000000000034,26.720000000000034,1007,1007,995,82,3.55,224,1.44,24.0753,120.5694,500,彰化縣彰化市,2022-06-09 22:27:20,24
2022-06-10 17:00:00,10000.0,0.68,501,Rain,中雨,25.77000000000004,26.650000000000034,25.77000000000004,25.77000000000004,1007,1007,995,86,3.64,220,4.2,24.0753,120.5694,500,彰化縣彰化市,2022-06-09 22:27:20,24
2022-06-10 20:00:00,10000.0,0.74,500,Rain,小雨,25.090000000000032,25.93000000000001,25.090000000000032,25.090000000000032,1009,1009,997,87,2.96,211,2.37,24.0753,120.5694,500,彰化縣彰化市,2022-06-09 22:27:20,24
2022-06-10 23:00:00,10000.0,0.06,804,Clouds,陰，多雲,24.74000000000001,25.620000000000005,24.74000000000001,24.74000000000001,1009,1009,997,90,2.64,152,,24.0753,120.5694,500,彰化縣彰化市,2022-06-09 22:27:20,24
2022-06-11 02:00:00,10000.0,0.27,500,Rain,小雨,26.890000000000054,29.5,25.200000000000053,26.890000000000054,1008,1008,995,80,3.01,173,0.16,24.0753,120.5694,500,彰化縣彰化市,2022-06-10 22:57:47,24
2022-06-11 05:00:00,10000.0,0.41,500,Rain,小雨,25.75,26.5,24.75,25.75,1008,1008,996,81,2.41,161,0.15,24.0753,120.5694,500,彰化縣彰化市,2022-06-10 22:57:47,24
2022-06-11 08:00:00,10000.0,0.44,500,Rain,小雨,27.06,29.31,27.06,27.06,1009,1009,997,74,3.63,180,0.25,24.0753,120.5694,500,彰化縣彰化市,2022-06-10 22:57:47,24
2022-06-11 11:00:00,10000.0,0.41,500,Rain,小雨,30.25,33.11000000000001,30.25,30.25,1009,1009,997,59,4.18,213,0.22,24.0753,120.5694,500,彰化縣彰化市,2022-06-10 22:57:47,24
2022-06-11 14:00:00,10000.0,0.4,500,Rain,小雨,30.44,33.69,30.44,30.44,1007,1007,995,60,6.29,245,0.12,24.0753,120.5694,500,彰化縣彰化市,2022-06-10 22:57:47,24
2022-06-11 17:00:00,10000.0,1.0,500,Rain,小雨,26.900000000000034,29.350000000000023,26.900000000000034,26.900000000000034,1008,1008,996,78,3.88,242,1.51,24.0753,120.5694,500,彰化縣彰化市,2022-06-10 22:57:47,24
2022-06-11 20:00:00,10000.0,1.0,501,Rain,中雨,25.390000000000054,26.280000000000033,25.390000000000054,25.390000000000054,1010,1010,998,88,0.5,147,3.44,24.0753,120.5694,500,彰化縣彰化市,2022-06-10 22:57:47,24
2022-06-11 23:00:00,10000.0,1.0,500,Rain,小雨,24.950000000000053,25.820000000000054,24.950000000000053,24.950000000000053,1010,1010,998,89,1.45,147,1.76,24.0753,120.5694,500,彰化縣彰化市,2022-06-10 22:57:47,24
2022-06-12 02:00:00,10000.0,0.99,501,Rain,中雨,24.710000000000036,25.74000000000001,24.26000000000005,24.710000000000036,1010,1010,997,96,1.36,199,5.27,24.0753,120.5694,500,彰化縣彰化市,2022-06-11 23:28:02,24
2022-06-12 05:00:00,10000.0,0.86,500,Rain,小雨,24.61000000000001,25.550000000000008,24.44,24.61000000000001,1010,1010,997,93,2.01,129,2.35,24.0753,120.5694,500,彰化縣彰化市,2022-06-11 23:28:02,24
2022-06-12 08:00:00,10000.0,0.83,804,Clouds,陰，多雲,26.590000000000032,26.590000000000032,26.590000000000032,26.590000000000032,1010,1010,998,82,2.29,199,,24.0753,120.5694,500,彰化縣彰化市,2022-06-11 23:28:02,24
2022-06-12 11:00:00,10000.0,0.74,500,Rain,小雨,28.470000000000034,31.920000000000016,28.470000000000034,28.470000000000034,1010,1010,998,72,2.89,211,0.14,24.0753,120.5694,500,彰化縣彰化市,2022-06-11 23:28:02,24
2022-06-12 14:00:00,10000.0,0.76,500,Rain,小雨,28.61000000000001,31.890000000000054,28.61000000000001,28.61000000000001,1008,1008,996,70,2.9,239,0.32,24.0753,120.5694,500,彰化縣彰化市,2022-06-11 23:28:02,24
2022-06-12 17:00:00,10000.0,0.7,500,Rain,小雨,27.19,30.06,27.19,27.19,1008,1008,996,79,1.79,216,0.75,24.0753,120.5694,500,彰化縣彰化市,2022-06-11 23:28:02,24
2022-06-12 20:00:00,10000.0,0.71,500,Rain,小雨,26.280000000000033,26.280000000000033,26.280000000000033,26.280000000000033,1009,1009,997,82,2.06,175,0.22,24.0753,120.5694,500,彰化縣彰化市,2022-06-11 23:28:02,24
2022-06-12 23:00:00,10000.0,0.3,804,Clouds,陰，多雲,25.76000000000005,26.56,25.76000000000005,25.76000000000005,1010,1010,997,83,2.37,166,,24.0753,120.5694,500,彰化縣彰化市,2022-06-11 23:28:02,24
2022-06-13 02:00:00,10000.0,0.27,804,Clouds,陰，多雲,26.49000000000001,26.49000000000001,25.170000000000016,26.49000000000001,1009,1009,996,84,2.44,152,,24.0753,120.5694,500,彰化縣彰化市,2022-06-12 23:57:11,24
2022-06-13 05:00:00,10000.0,0.14,804,Clouds,陰，多雲,25.5,26.320000000000054,24.68000000000001,25.5,1009,1009,996,85,2.73,150,,24.0753,120.5694,500,彰化縣彰化市,2022-06-12 23:57:11,24
2022-06-13 08:00:00,10000.0,0.11,804,Clouds,陰，多雲,27.52000000000004,30.210000000000036,27.52000000000004,27.52000000000004,1008,1008,996,74,3.71,180,,24.0753,120.5694,500,彰化縣彰化市,2022-06-12 23:57:11,24
2022-06-13 11:00:00,10000.0,0.16,804,Clouds,陰，多雲,30.850000000000023,34.77000000000004,30.850000000000023,30.850000000000023,1008,1008,996,61,5.02,218,,24.0753,120.5694,500,彰化縣彰化市,2022-06-12 23:57:11,24
2022-06-13 14:00:00,10000.0,0.4,500,Rain,小雨,30.530000000000033,34.57000000000005,30.530000000000033,30.530000000000033,1007,1007,995,63,6.56,240,0.6,24.0753,120.5694,500,彰化縣彰化市,2022-06-12 23:57:11,24
2022-06-13 17:00:00,10000.0,0.82,500,Rain,小雨,28.49000000000001,31.800000000000008,28.49000000000001,28.49000000000001,1007,1007,995,71,4.76,236,1.86,24.0753,120.5694,500,彰化縣彰化市,2022-06-12 23:57:11,24
2022-06-13 20:00:00,10000.0,0.84,500,Rain,小雨,26.950000000000053,29.36000000000001,26.950000000000053,26.950000000000053,1008,1008,996,77,2.43,190,1.32,24.0753,120.5694,500,彰化縣彰化市,2022-06-12 23:57:11,24
2022-06-13 23:00:00,10000.0,0.27,500,Rain,小雨,26.390000000000054,26.390000000000054,26.390000000000054,26.390000000000054,1008,1008,996,79,2.41,159,0.19,24.0753,120.5694,500,彰化縣彰化市,2022-06-12 23:57:11,24
2022-06-14 02:00:00,10000.0,0.36,500,Rain,小雨,27.5,30.640000000000054,25.93000000000001,27.5,1008,1008,995,78,3.38,186,0.46,24.0753,120.5694,500,彰化縣彰化市,2022-06-13 22:26:18,24
2022-06-14 05:00:00,10000.0,0.38,500,Rain,小雨,26.300000000000008,26.300000000000008,25.31,26.300000000000008,1007,1007,995,82,2.9,160,0.16,24.0753,120.5694,500,彰化縣彰化市,2022-06-13 22:26:18,24
2022-06-14 08:00:00,10000.0,0.19,804,Clouds,陰，多雲,28.600000000000023,31.710000000000036,28.600000000000023,28.600000000000023,1008,1008,996,69,4.04,187,,24.0753,120.5694,500,彰化縣彰化市,2022-06-13 22:26:18,24
2022-06-14 11:00:00,10000.0,0.01,803,Clouds,多雲,31.700000000000053,35.29000000000002,31.700000000000053,31.700000000000053,1008,1008,996,56,6.11,222,,24.0753,120.5694,500,彰化縣彰化市,2022-06-13 22:26:18,24
2022-06-14 14:00:00,10000.0,0.3,500,Rain,小雨,31.780000000000033,35.720000000000034,31.780000000000033,31.780000000000033,1007,1007,995,57,7.17,241,0.14,24.0753,120.5694,500,彰化縣彰化市,2022-06-13 22:26:18,24
2022-06-14 17:00:00,10000.0,0.64,500,Rain,小雨,28.23000000000001,31.56,28.23000000000001,28.23000000000001,1008,1008,996,73,4.93,241,0.8,24.0753,120.5694,500,彰化縣彰化市,2022-06-13 22:26:18,24
2022-06-14 20:00:00,10000.0,0.88,501,Rain,中雨,25.970000000000034,25.970000000000034,25.970000000000034,25.970000000000034,1010,1010,998,83,2.87,215,3.21,24.0753,120.5694,500,彰化縣彰化市,2022-06-13 22:26:18,24
2022-06-14 23:00:00,10000.0,0.72,500,Rain,小雨,25.73000000000001,26.580000000000037,25.73000000000001,25.73000000000001,1010,1010,998,85,1.92,159,1.37,24.0753,120.5694,500,彰化縣彰化市,2022-06-13 22:26:18,24
2022-06-15 02:00:00,10000.0,0.58,500,Rain,小雨,27.26000000000005,30.0,25.200000000000053,27.26000000000005,1010,1010,997,77,2.0,138,0.59,24.0753,120.5694,500,彰化縣彰化市,2022-06-14 22:56:51,24
2022-06-15 05:00:00,10000.0,0.15,804,Clouds,陰，多雲,26.02000000000004,26.02000000000004,24.890000000000054,26.02000000000004,1010,1010,997,82,2.29,157,,24.0753,120.5694,500,彰化縣彰化市,2022-06-14 22:56:51,24
2022-06-15 08:00:00,10000.0,0.27,804,Clouds,陰，多雲,27.68000000000001,30.420000000000016,27.68000000000001,27.68000000000001,1010,1010,998,73,3.14,196,,24.0753,120.5694,500,彰化縣彰化市,2022-06-14 22:56:51,24
2022-06-15 11:00:00,10000.0,0.41,500,Rain,小雨,30.5,33.81,30.5,30.5,1010,1010,998,60,4.2,240,0.15,24.0753,120.5694,500,彰化縣彰化市,2022-06-14 22:56:51,24
2022-06-15 14:00:00,10000.0,0.59,500,Rain,小雨,29.24000000000001,32.31,29.24000000000001,29.24000000000001,1009,1009,997,65,4.73,262,0.29,24.0753,120.5694,500,彰化縣彰化市,2022-06-14 22:56:51,24
2022-06-15 17:00:00,10000.0,1.0,500,Rain,小雨,27.710000000000036,30.48000000000001,27.710000000000036,27.710000000000036,1010,1010,998,73,2.81,282,2.7,24.0753,120.5694,500,彰化縣彰化市,2022-06-14 22:56:51,24
2022-06-15 20:00:00,10000.0,1.0,500,Rain,小雨,25.890000000000054,26.700000000000053,25.890000000000054,25.890000000000054,1011,1011,999,83,1.26,357,1.48,24.0753,120.5694,500,彰化縣彰化市,2022-06-14 22:56:51,24
2022-06-15 23:00:00,10000.0,0.01,804,Clouds,陰，多雲,25.51000000000005,26.31,25.51000000000005,25.51000000000005,1010,1010,998,84,0.9,196,,24.0753,120.5694,500,彰化縣彰化市,2022-06-14 22:56:51,24
2022-06-16 02:00:00,10000.0,0.26,804,Clouds,陰，多雲,25.120000000000005,25.960000000000036,25.120000000000005,25.370000000000005,1011,1011,998,87,1.82,162,,24.0753,120.5694,500,彰化縣彰化市,2022-06-15 23:27:34,24
2022-06-16 05:00:00,10000.0,0.69,500,Rain,小雨,24.77000000000004,25.570000000000054,24.660000000000025,24.77000000000004,1011,1011,999,87,1.81,157,0.84,24.0753,120.5694,500,彰化縣彰化市,2022-06-15 23:27:34,24
2022-06-16 08:00:00,10000.0,0.57,500,Rain,小雨,27.170000000000016,29.52000000000004,27.170000000000016,27.170000000000016,1012,1012,999,74,1.72,174,0.34,24.0753,120.5694,500,彰化縣彰化市,2022-06-15 23:27:34,24
2022-06-16 11:00:00,10000.0,0.36,803,Clouds,多雲,30.660000000000025,33.910000000000025,30.660000000000025,30.660000000000025,1011,1011,999,59,3.25,258,,24.0753,120.5694,500,彰化縣彰化市,2022-06-15 23:27:34,24
2022-06-16 14:00:00,10000.0,0.48,500,Rain,小雨,31.25,34.140000000000036,31.25,31.25,1009,1009,997,55,3.87,275,0.16,24.0753,120.5694,500,彰化縣彰化市,2022-06-15 23:27:34,24
2022-06-16 17:00:00,10000.0,0.42,500,Rain,小雨,28.640000000000054,31.470000000000034,28.640000000000054,28.640000000000054,1009,1009,997,67,3.93,288,0.27,24.0753,120.5694,500,彰化縣彰化市,2022-06-15 23:27:34,24
2022-06-16 20:00:00,10000.0,0.61,500,Rain,小雨,26.840000000000032,29.06,26.840000000000032,26.840000000000032,1010,1010,998,76,1.24,235,0.36,24.0753,120.5694,500,彰化縣彰化市,2022-06-15 23:27:34,24
2022-06-16 23:00:00,10000.0,0.43,500,Rain,小雨,26.43000000000001,26.43000000000001,26.43000000000001,26.43000000000001,1010,1010,998,77,0.57,150,0.21,24.0753,120.5694,500,彰化縣彰化市,2022-06-15 23:27:34,24
2022-06-17 02:00:00,10000.0,0.47,804,Clouds,陰，多雲,26.720000000000034,28.98000000000001,25.79000000000002,26.720000000000034,1010,1010,997,78,1.48,165,,24.0753,120.5694,500,彰化縣彰化市,2022-06-16 23:57:57,24
2022-06-17 05:00:00,10000.0,0.4,500,Rain,小雨,25.890000000000054,26.68000000000001,25.25,25.890000000000054,1009,1009,997,82,2.08,156,0.23,24.0753,120.5694,500,彰化縣彰化市,2022-06-16 23:57:57,24
2022-06-17 08:00:00,10000.0,0.43,804,Clouds,陰，多雲,26.530000000000033,26.530000000000033,26.530000000000033,26.530000000000033,1010,1010,998,80,1.7,168,,24.0753,120.5694,500,彰化縣彰化市,2022-06-16 23:57:57,24
2022-06-17 11:00:00,10000.0,0.14,804,Clouds,陰，多雲,28.0,31.070000000000054,28.0,28.0,1010,1010,998,73,2.64,215,,24.0753,120.5694,500,彰化縣彰化市,2022-06-16 23:57:57,24
2022-06-17 14:00:00,10000.0,0.3,804,Clouds,陰，多雲,30.800000000000008,34.43000000000001,30.800000000000008,30.800000000000008,1009,1009,997,60,3.2,239,,24.0753,120.5694,500,彰化縣彰化市,2022-06-16 23:57:57,24
2022-06-17 17:00:00,10000.0,0.46,500,Rain,小雨,29.140000000000054,32.660000000000025,29.140000000000054,29.140000000000054,1008,1008,996,68,3.64,244,0.3,24.0753,120.5694,500,彰化縣彰化市,2022-06-16 23:57:57,24
2022-06-17 20:00:00,10000.0,0.7,500,Rain,小雨,26.76000000000005,29.140000000000054,26.76000000000005,26.76000000000005,1009,1009,997,79,1.8,250,0.63,24.0753,120.5694,500,彰化縣彰化市,2022-06-16 23:57:57,24
2022-06-17 23:00:00,10000.0,0.45,500,Rain,小雨,26.080000000000037,26.080000000000037,26.080000000000037,26.080000000000037,1010,1010,998,83,1.34,168,0.13,24.0753,120.5694,500,彰化縣彰化市,2022-06-16 23:57:57,24
2022-06-18 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.160000000000025,29.890000000000054,26.129999999999995,27.160000000000025,1009,1009,996,78,2.36,156,,24.0753,120.5694,500,彰化縣彰化市,2022-06-17 22:27:58,24
2022-06-18 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,26.300000000000008,26.300000000000008,25.61000000000001,26.300000000000008,1008,1008,995,79,1.96,168,,24.0753,120.5694,500,彰化縣彰化市,2022-06-17 22:27:58,24
2022-06-18 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.710000000000036,30.350000000000023,27.710000000000036,27.710000000000036,1009,1009,997,72,3.02,185,,24.0753,120.5694,500,彰化縣彰化市,2022-06-17 22:27:58,24
2022-06-18 11:00:00,10000.0,0.15,804,Clouds,陰，多雲,31.5,35.129999999999995,31.5,31.5,1009,1009,997,57,4.53,229,,24.0753,120.5694,500,彰化縣彰化市,2022-06-17 22:27:58,24
2022-06-18 14:00:00,10000.0,0.35,500,Rain,小雨,31.450000000000053,35.03000000000004,31.450000000000053,31.450000000000053,1008,1008,996,57,5.76,252,0.11,24.0753,120.5694,500,彰化縣彰化市,2022-06-17 22:27:58,24
2022-06-18 17:00:00,10000.0,0.39,500,Rain,小雨,28.5,31.830000000000037,28.5,28.5,1008,1008,996,71,3.12,239,0.32,24.0753,120.5694,500,彰化縣彰化市,2022-06-17 22:27:58,24
2022-06-18 20:00:00,10000.0,0.44,804,Clouds,陰，多雲,27.379999999999995,30.150000000000034,27.379999999999995,27.379999999999995,1009,1009,997,76,2.08,220,,24.0753,120.5694,500,彰化縣彰化市,2022-06-17 22:27:58,24
2022-06-18 23:00:00,10000.0,0.22,804,Clouds,陰，多雲,26.900000000000034,29.350000000000023,26.900000000000034,26.900000000000034,1010,1010,998,78,2.05,190,,24.0753,120.5694,500,彰化縣彰化市,2022-06-17 22:27:58,24
2022-06-19 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.280000000000033,30.150000000000034,26.470000000000034,27.280000000000033,1010,1010,996,78,1.76,183,,24.0753,120.5694,500,彰化縣彰化市,2022-06-18 22:58:29,24
2022-06-19 05:00:00,10000.0,0.0,803,Clouds,多雲,26.420000000000016,26.420000000000016,25.79000000000002,26.420000000000016,1009,1009,996,79,2.2,145,,24.0753,120.5694,500,彰化縣彰化市,2022-06-18 22:58:29,24
2022-06-19 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,29.04000000000002,32.450000000000045,29.04000000000002,29.04000000000002,1009,1009,997,68,2.93,205,,24.0753,120.5694,500,彰化縣彰化市,2022-06-18 22:58:29,24
2022-06-19 11:00:00,10000.0,0.0,804,Clouds,陰，多雲,32.31,36.58000000000004,32.31,32.31,1008,1008,996,56,4.16,243,,24.0753,120.5694,500,彰化縣彰化市,2022-06-18 22:58:29,24
2022-06-19 14:00:00,10000.0,0.1,804,Clouds,陰，多雲,32.56,37.140000000000036,32.56,32.56,1007,1007,995,56,5.48,261,,24.0753,120.5694,500,彰化縣彰化市,2022-06-18 22:58:29,24
2022-06-19 17:00:00,10000.0,0.38,500,Rain,小雨,30.090000000000032,34.54000000000002,30.090000000000032,30.090000000000032,1007,1007,995,67,4.58,255,0.43,24.0753,120.5694,500,彰化縣彰化市,2022-06-18 22:58:29,24
2022-06-19 20:00:00,10000.0,0.77,500,Rain,小雨,27.629999999999995,31.330000000000037,27.629999999999995,27.629999999999995,1009,1009,997,81,2.25,200,2.29,24.0753,120.5694,500,彰化縣彰化市,2022-06-18 22:58:29,24
2022-06-19 23:00:00,10000.0,0.29,500,Rain,小雨,26.970000000000034,30.050000000000008,26.970000000000034,26.970000000000034,1009,1009,996,84,2.01,186,0.34,24.0753,120.5694,500,彰化縣彰化市,2022-06-18 22:58:29,24
2022-06-20 02:00:00,10000.0,0.06,804,Clouds,陰，多雲,26.920000000000016,29.210000000000036,26.470000000000034,26.920000000000016,1008,1008,995,76,2.47,177,,24.0753,120.5694,500,彰化縣彰化市,2022-06-19 23:30:38,24
2022-06-20 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,26.350000000000023,26.350000000000023,25.950000000000053,26.350000000000023,1008,1008,995,81,2.65,164,,24.0753,120.5694,500,彰化縣彰化市,2022-06-19 23:30:38,24
2022-06-20 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,28.460000000000036,32.06,28.460000000000036,28.460000000000036,1008,1008,996,73,3.1,190,,24.0753,120.5694,500,彰化縣彰化市,2022-06-19 23:30:38,24
2022-06-20 11:00:00,10000.0,0.0,804,Clouds,陰，多雲,31.77000000000004,35.700000000000045,31.77000000000004,31.77000000000004,1007,1007,995,57,4.4,224,,24.0753,120.5694,500,彰化縣彰化市,2022-06-19 23:30:38,24
2022-06-20 14:00:00,10000.0,0.02,804,Clouds,陰，多雲,32.210000000000036,36.37000000000001,32.210000000000036,32.210000000000036,1005,1005,993,56,5.99,249,,24.0753,120.5694,500,彰化縣彰化市,2022-06-19 23:30:38,24
2022-06-20 17:00:00,10000.0,0.38,500,Rain,小雨,30.02000000000004,34.379999999999995,30.02000000000004,30.02000000000004,1005,1005,993,67,4.92,242,0.32,24.0753,120.5694,500,彰化縣彰化市,2022-06-19 23:30:38,24
2022-06-20 20:00:00,10000.0,0.42,500,Rain,小雨,28.19,31.93000000000001,28.19,28.19,1007,1007,995,76,3.02,212,0.5,24.0753,120.5694,500,彰化縣彰化市,2022-06-19 23:30:38,24
2022-06-20 23:00:00,10000.0,0.07,804,Clouds,陰，多雲,27.390000000000054,30.51000000000005,27.390000000000054,27.390000000000054,1007,1007,995,79,2.47,195,,24.0753,120.5694,500,彰化縣彰化市,2022-06-19 23:30:38,24
2022-06-21 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,28.129999999999995,32.11000000000001,26.840000000000032,28.129999999999995,1006,1006,993,78,1.47,200,,24.0753,120.5694,500,彰化縣彰化市,2022-06-20 21:58:01,24
2022-06-21 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.030000000000033,29.900000000000034,26.160000000000025,27.030000000000033,1006,1006,994,81,2.43,168,,24.0753,120.5694,500,彰化縣彰化市,2022-06-20 21:58:01,24
2022-06-21 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,29.090000000000032,32.55000000000001,29.090000000000032,29.090000000000032,1007,1007,995,68,3.12,191,,24.0753,120.5694,500,彰化縣彰化市,2022-06-20 21:58:01,24
