TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-10-04 22:15:00,0.763522222222216,59.95442222222218,224.12348888888897,0.030000000000000294,0.5126444444444385
2022-10-04 22:30:00,0.7629666666666579,59.96088888888885,224.0590444444444,0.030000000000000294,0.5122222222222155
2022-10-04 22:45:00,0.7626666666666583,59.97683333333339,223.86148888888889,0.030000000000000294,0.5121777777777707
2022-10-04 23:00:00,0.7622777777777696,59.9629888888889,224.3319666666667,0.030000000000000294,0.5118777777777712
2022-10-04 23:15:00,0.7686999999999897,60.01112222222224,225.25272222222253,0.030000000000000294,0.5183999999999941
2022-10-04 23:30:00,0.7697111111111009,59.99116666666657,225.28117777777786,0.030000000000000294,0.5197777777777717
2022-10-04 23:45:00,0.7703333333333233,60.02417777777782,224.81336666666698,0.030000000000000294,0.5198666666666609
2022-10-05 00:00:00,0.7709111111111006,59.985211111111184,224.75463333333332,0.030000000000000294,0.5206555555555491
2022-10-05 00:15:00,0.7708666666666558,59.994622222222326,224.61793333333347,0.030000000000000294,0.5206777777777716
2022-10-05 00:30:00,0.7731111111110984,60.00363333333339,225.21538888888875,0.030000000000000294,0.5224222222222143
2022-10-05 00:45:00,0.7774777777777625,59.98649999999999,226.1898000000003,0.030000000000000294,0.5265888888888789
2022-10-05 01:00:00,0.7764999999999862,60.017444444444465,225.80763333333343,0.030000000000000294,0.5258888888888804
2022-10-05 01:15:00,0.7763222222222084,60.04122222222225,225.88300000000007,0.029777777777778038,0.5257111111111026
2022-10-05 01:30:00,0.7761555555555415,60.0562,226.62304444444408,0.029900000000000287,0.5264555555555465
2022-10-05 01:45:00,0.7676444444444376,59.983900000000155,225.15970000000016,0.030000000000000294,0.5185444444444401
2022-10-05 02:00:00,0.7645111111111006,60.00360000000003,224.05076666666645,0.030000000000000294,0.5145222222222137
2022-10-05 02:15:00,0.7624582869855318,60.01837597330361,224.15479421579516,0.030000000000000294,0.5115684093437093
2022-10-05 02:30:00,0.7623888888888816,60.01147777777778,223.69132222222214,0.030000000000000294,0.5118111111111052
2022-10-05 02:45:00,0.7634444444444362,60.01479999999995,224.2598444444445,0.030000000000000294,0.5127333333333263
2022-10-05 03:00:00,0.7608666666666595,59.97858888888883,223.46868888888923,0.030000000000000294,0.5104777777777719
2022-10-05 03:15:00,0.7674555555555446,60.023344444444476,224.8778555555554,0.030000000000000294,0.5170999999999941
2022-10-05 03:30:00,0.765266666666657,59.99911111111115,224.78147777777764,0.030000000000000294,0.5146777777777712
2022-10-05 03:45:00,0.7699999999999902,60.03386666666663,225.7376111111111,0.030000000000000294,0.5199999999999942
2022-10-05 04:00:00,0.7699999999999902,59.99816666666667,225.7487666666668,0.030000000000000294,0.5199999999999942
2022-10-05 04:15:00,0.7612222222222159,60.002200000000066,223.33701111111083,0.030000000000000294,0.5095555555555515
2022-10-05 04:30:00,0.759044444444438,60.00867777777784,222.65907777777767,0.030000000000000294,0.5068555555555514
2022-10-05 04:45:00,0.7589333333333274,59.99744444444447,222.59980000000007,0.029988888888889183,0.5070333333333293
2022-10-05 05:00:00,0.7597444444444373,60.02129999999993,222.7066888888889,0.030000000000000294,0.5069666666666621
2022-10-05 05:15:00,0.7655888888888774,60.02229999999993,222.5240333333334,0.029966666666666964,0.5102222222222155
2022-10-05 05:30:00,0.7585555555555498,59.98376666666668,222.0337666666669,0.030000000000000294,0.5041666666666645
2022-10-05 05:45:00,0.7693555555555459,59.99959999999997,222.76137777777768,0.029988888888889183,0.5139333333333275
2022-10-05 06:00:00,0.7637222222222165,60.02151111111111,222.9216222222226,0.030000000000000294,0.5106444444444385
2022-10-05 06:15:00,0.7904999999999892,60.000477777777746,223.16715555555552,0.030744444444444737,0.528333333333325
2022-10-05 06:30:00,0.8312666666666618,60.004622222222174,222.79578888888898,0.15756666666666705,0.4663999999999935
2022-10-05 06:45:00,1.3712111111111092,59.995977777777775,222.21606666666645,0.8743222222222252,0.2586777777777764
2022-10-05 07:00:00,2.076700000000001,60.008888888888855,221.70351111111103,1.3582777777777697,0.2460444444444445
2022-10-05 07:15:00,2.691511111111101,60.0003333333333,222.87622222222214,1.780111111111101,0.2606555555555553
2022-10-05 07:30:00,3.2896111111111166,60.005455555555535,224.12874444444427,2.1975666666666807,0.2740333333333339
2022-10-05 07:45:00,3.8482555555555646,60.055488888888796,223.86212222222244,2.565655555555583,0.30054444444444584
2022-10-05 08:00:00,4.325977777777768,59.95617777777786,224.95278888888882,2.8752555555555523,0.3042666666666681
2022-10-05 08:15:00,5.4761444444444605,60.00126666666671,224.33141111111087,3.662733333333352,0.4140999999999957
2022-10-05 08:30:00,6.195016685205793,60.052046718576186,223.41561735261382,4.118509454949931,0.5042380422691822
2022-10-05 08:45:00,6.923300000000008,60.08962222222221,222.7225333333335,4.5931333333333395,0.5382555555555619
2022-10-05 09:00:00,7.389133333333322,60.09461111111114,224.3982,4.921899999999997,0.6785333333333253
2022-10-05 09:15:00,7.827588888888887,60.1157555555556,223.8712111111112,5.198622222222238,0.7960222222222141
2022-10-05 09:30:00,7.430777777777799,60.12425555555549,223.6453888888892,4.917566666666653,0.8093222222222329
2022-10-05 09:45:00,8.568277777777771,59.98825555555553,223.362288888889,5.681911111111129,0.8177666666666574
2022-10-05 10:00:00,8.480177777777788,59.958888888888815,223.8037888888889,5.632688888888911,0.8107888888888948
2022-10-05 10:15:00,7.80445555555555,59.932,222.60285555555507,5.161833333333329,0.6899333333333296
2022-10-05 10:30:00,5.917055555555558,59.93142222222226,222.21045555555543,3.9034444444444505,0.5378333333333319
2022-10-05 10:45:00,6.597988888888898,59.93011111111106,222.04399999999984,4.380466666666659,0.3953888888888887
2022-10-05 11:00:00,9.807533333333351,59.98706666666664,222.5491222222226,6.4836333333333265,0.9262888888888996
2022-10-05 11:15:00,8.254833333333329,59.93724444444447,224.08300000000003,5.489844444444443,0.7982333333333362
2022-10-05 11:30:00,6.837477777777782,60.05032222222221,223.88512222222204,4.525755555555555,0.7883000000000018
2022-10-05 11:45:00,5.978011111111102,60.031366666666614,225.477477777778,3.998388888888881,0.5660666666666705
2022-10-05 12:00:00,8.612622222222235,60.070944444444436,224.39274444444447,5.754444444444442,0.6302555555555545
2022-10-05 12:15:00,4.244077777777772,59.96476666666664,222.5999222222224,2.811777777777772,0.35342222222222697
2022-10-05 12:30:00,3.729455555555551,59.9207,223.11467777777767,2.468677777777774,0.3566999999999993
2022-10-05 12:45:00,6.3816999999999915,59.93992222222224,224.77169999999995,4.272911111111114,0.4889555555555558
2022-10-05 13:00:00,7.662288888888893,59.92416666666664,223.2742666666668,5.069622222222229,0.7558888888888793
2022-10-05 13:15:00,5.891477777777789,59.96397777777776,224.23853333333344,3.9203888888888887,0.5413888888888916
2022-10-05 13:30:00,8.857833333333337,59.93861111111106,224.02244444444463,5.887400000000008,0.8719333333333373
2022-10-05 13:45:00,7.562714126807562,59.91131256952177,223.96969966629644,5.037474972191327,0.6647942157953223
2022-10-05 14:00:00,7.484811111111099,59.96562222222229,224.08932222222228,5.004466666666675,0.553200000000004
2022-10-05 14:15:00,7.351466666666665,59.97057777777769,223.99656666666667,4.900355555555559,0.6148777777777765
2022-10-05 14:30:00,6.5858666666666625,59.989466666666615,224.21128888888904,4.3572111111111385,0.7886111111111062
2022-10-05 14:45:00,6.218765294771978,59.964393770856454,223.6212347052281,4.106284760845397,0.75111234705228
2022-10-05 15:00:00,5.1709777777778,59.95466666666672,224.29996666666645,3.426266666666679,0.5858555555555615
2022-10-05 15:15:00,3.990555555555544,59.993966666666594,224.27443333333343,2.6679666666666737,0.292733333333334
2022-10-05 15:30:00,3.085466666666683,59.97271111111112,224.38565555555542,2.0611666666666784,0.24730000000000085
2022-10-05 15:45:00,2.1859666666666646,59.9730888888889,224.3636111111113,1.4528666666666623,0.22903333333333045
2022-10-05 16:00:00,1.5750222222222192,59.96436666666675,224.4723333333337,1.0399666666666671,0.21041111111110905
2022-10-05 16:15:00,1.0099333333333365,59.97661111111113,224.92695555555542,0.6554888888888932,0.1855333333333332
2022-10-05 16:30:00,0.8898999999999965,59.96310000000002,225.04061111111102,0.5533444444444511,0.2341333333333342
2022-10-05 16:45:00,0.7444555555555515,60.001388888888904,226.8727555555556,0.4448333333333336,0.23904444444444484
2022-10-05 17:00:00,0.5071,60.03921111111103,224.95207777777767,0.2663222222222224,0.2131444444444449
2022-10-05 17:15:00,0.4738555555555548,60.04799999999997,224.99634444444428,0.11408888888888866,0.2859888888888868
2022-10-05 17:30:00,0.7603333333333262,60.027088888888905,225.31054444444402,0.030000000000000294,0.5128555555555498
2022-10-05 17:45:00,0.7588765294771909,60.04081201334814,224.5612458286986,0.030000000000000294,0.5101334816462678
2022-10-05 18:00:00,0.7596888888888821,60.0244111111111,224.70885555555543,0.030000000000000294,0.5111555555555486
2022-10-05 18:15:00,0.7613555555555477,60.05175555555551,224.75192222222242,0.030000000000000294,0.5128666666666604
2022-10-05 18:30:00,0.7616462736373671,60.03028921023359,224.81130144605098,0.030000000000000294,0.5122914349276909
2022-10-05 18:45:00,0.7683777777777684,60.0035333333333,226.11,0.030000000000000294,0.5198555555555495
2022-10-05 19:00:00,0.7697333333333234,60.00371111111117,226.4124444444443,0.030000000000000294,0.5199999999999942
2022-10-05 19:15:00,0.7699999999999902,59.97888888888897,226.56072222222213,0.030000000000000294,0.5218333333333262
2022-10-05 19:30:00,0.7699444444444348,59.99091111111106,226.611522222222,0.030000000000000294,0.5237666666666582
2022-10-05 19:45:00,0.7703999999999899,59.98927777777778,226.60407777777826,0.030000000000000294,0.5219999999999929
2022-10-05 20:00:00,0.7667666666666599,59.98594444444446,225.97706666666664,0.030000000000000294,0.5195666666666628
2022-10-05 20:15:00,0.7690222222222118,60.04036666666667,225.87197777777814,0.030000000000000294,0.5202222222222157
2022-10-05 20:30:00,0.7701888888888789,60.03931111111115,226.61788888888896,0.030000000000000294,0.5214555555555485
2022-10-05 20:45:00,0.7725555555555434,60.033977777777814,227.22607777777787,0.030000000000000294,0.5256555555555452
2022-10-05 21:00:00,0.7720444444444329,60.0228000000001,227.05847777777737,0.030000000000000294,0.5255333333333245
2022-10-05 21:15:00,0.7697333333333238,59.98648888888884,225.50133333333343,0.030000000000000294,0.5198888888888828
2022-10-05 21:30:00,0.7665666666666595,59.9877333333332,224.94377777777737,0.030000000000000294,0.5155333333333266
2022-10-05 21:45:00,0.7685666666666559,59.997544444444436,225.17728888888882,0.030000000000000294,0.5186222222222153
2022-10-05 22:00:00,0.7677555555555478,60.001711111111184,225.0989333333337,0.030000000000000294,0.5180222222222179
2022-10-05 22:15:00,0.7686333333333237,60.025111111111144,225.1657444444447,0.030000000000000294,0.5185999999999937
2022-10-05 22:30:00,0.7664555555555458,60.00403333333337,224.6440111111111,0.030000000000000294,0.5153111111111027
2022-10-05 22:45:00,0.7683759733036624,59.9971301446051,224.75569521690718,0.030000000000000294,0.518109010011119
2022-10-05 23:00:00,0.7653111111111034,60.02273333333334,224.61849999999995,0.030000000000000294,0.5135666666666601
2022-10-05 23:15:00,0.7685333333333227,60.05442222222225,224.96692222222214,0.030000000000000294,0.5181555555555504
2022-10-05 23:30:00,0.7669555555555485,60.04435555555553,224.96789999999973,0.030000000000000294,0.5166999999999943
2022-10-05 23:45:00,0.7689877641824147,60.02372636262516,224.927575083426,0.030000000000000294,0.5187764182424859
2022-10-06 00:00:00,0.7699999999999902,59.98597777777778,225.70105555555537,0.030000000000000294,0.5201666666666607
2022-10-06 00:15:00,0.7705111111111009,59.98176666666668,225.7645,0.030000000000000294,0.5211555555555495
2022-10-06 00:30:00,0.77029999999999,60.007166666666706,225.75284444444446,0.030000000000000294,0.5213444444444378
2022-10-06 00:45:00,0.7710888888888787,60.01688888888877,226.40965555555562,0.030000000000000294,0.5236555555555484
2022-10-06 01:00:00,0.7710555555555448,60.04308888888893,226.3738666666664,0.030000000000000294,0.5222777777777702
2022-10-06 01:15:00,0.7718333333333219,60.03917777777779,226.7196111111112,0.030000000000000294,0.5243555555555466
2022-10-06 01:30:00,0.7650666666666606,59.990088888888906,224.814288888889,0.030000000000000294,0.5159111111111053
2022-10-06 01:45:00,0.763155555555547,60.0421444444445,224.6542777777779,0.030000000000000294,0.5126555555555511
2022-10-06 02:00:00,0.7699888888888792,60.04454444444442,225.64047777777768,0.030000000000000294,0.5199999999999942
2022-10-06 02:15:00,0.7699777777777679,60.04212222222221,225.69188888888885,0.030000000000000294,0.5199999999999942
2022-10-06 02:30:00,0.7699999999999902,60.05279999999999,225.67251111111145,0.030000000000000294,0.5199999999999942
2022-10-06 02:45:00,0.7671333333333233,60.00842222222222,224.93801111111114,0.030000000000000294,0.5167444444444365
2022-10-06 03:00:00,0.7642111111111016,59.987255555555535,224.8003222222221,0.030000000000000294,0.5135111111111039
2022-10-06 03:15:00,0.7676555555555453,59.97832222222225,224.69824444444438,0.030000000000000294,0.5176222222222163
2022-10-06 03:30:00,0.7682666666666579,59.96386666666668,224.82883333333345,0.030000000000000294,0.5184777777777728
2022-10-06 03:45:00,0.7647666666666589,59.95536666666668,223.9529333333332,0.030000000000000294,0.5149555555555518
2022-10-06 04:00:00,0.7600999999999934,59.975233333333314,222.93483333333336,0.030000000000000294,0.508966666666662
2022-10-06 04:15:00,0.7596555555555489,59.997111111111145,222.6503222222224,0.030000000000000294,0.5073999999999956
2022-10-06 04:30:00,0.7592777777777713,59.964577777777826,222.57976666666679,0.030000000000000294,0.507266666666662
2022-10-06 04:45:00,0.7599666666666598,59.99016666666667,222.7537,0.030000000000000294,0.5076999999999953
2022-10-06 05:00:00,0.7595666666666601,59.99806666666666,222.55393333333322,0.030000000000000294,0.5074111111111066
2022-10-06 05:15:00,0.764577777777767,59.992711111111156,222.85214444444438,0.030000000000000294,0.5117999999999924
2022-10-06 05:30:00,0.7583999999999941,59.977511111111106,222.61401111111093,0.030000000000000294,0.5057999999999961
2022-10-06 05:45:00,0.7627999999999944,59.99416666666674,222.88144444444438,0.030000000000000294,0.5102222222222166
2022-10-06 06:00:00,0.7622999999999922,60.03394444444435,223.2267666666667,0.030000000000000294,0.5103111111111053
2022-10-06 06:15:00,0.7825999999999904,60.00312222222236,223.1307444444444,0.03093333333333364,0.5223444444444386
2022-10-06 06:30:00,0.9213999999999976,60.031399999999984,223.0844777777774,0.39794444444444377,0.3715000000000035
2022-10-06 06:45:00,1.4885555555555503,60.00868888888892,222.48116666666644,0.9568777777777734,0.2563555555555544
2022-10-06 07:00:00,2.036688888888873,59.97524444444438,221.6520222222223,1.3318,0.2424111111111117
2022-10-06 07:15:00,2.4142999999999963,60.01802222222216,222.3700999999998,1.590911111111121,0.24562222222222266
2022-10-06 07:30:00,3.0441777777777776,60.00450000000009,224.59338888888885,2.007600000000008,0.26561111111110963
2022-10-06 07:45:00,3.994266666666682,59.976855555555495,225.16643333333332,2.684411111111113,0.2729000000000004
2022-10-06 08:00:00,4.666255555555559,59.95464444444447,224.08417777777785,3.1225444444444466,0.2986888888888897
2022-10-06 08:15:00,5.505000000000019,59.9880222222223,223.91194444444474,3.67702222222223,0.3799999999999995
2022-10-06 08:30:00,6.222591768631814,59.99854282536155,222.78413793103482,4.130344827586199,0.5062291434927668
2022-10-06 08:45:00,5.604166666666682,59.962688888889026,222.37877777777786,3.712444444444456,0.4417666666666679
2022-10-06 09:00:00,4.973544444444445,60.05062222222216,222.24877777777766,3.2882666666666576,0.4193666666666671
2022-10-06 09:15:00,4.734366666666687,60.04988888888893,222.6286333333336,3.142188888888884,0.373877777777778
2022-10-06 09:30:00,7.2319555555555475,60.07133333333326,223.55248888888923,4.798844444444441,0.6862222222222092
2022-10-06 09:45:00,3.2249999999999925,60.09696666666665,223.1400888888889,2.1456555555555537,0.24351111111111096
2022-10-06 10:00:00,9.061455555555558,60.036333333333346,222.9524222222221,6.031155555555547,0.5752888888888851
2022-10-06 10:15:00,9.37132222222226,59.97416666666655,223.40706666666665,6.238166666666699,0.7165999999999957
2022-10-06 10:30:00,5.383388888888876,59.965088888888786,222.7798222222221,3.5687222222222275,0.4568555555555555
2022-10-06 10:45:00,7.995333333333337,60.00091111111117,222.7613111111113,5.296233333333328,0.6932444444444393
2022-10-06 11:00:00,7.6367666666666665,60.00632222222212,222.39957777777786,5.053066666666662,0.6092222222222247
2022-10-06 11:15:00,6.781488888888878,59.95626666666675,222.22806666666642,4.4840666666666635,0.5303444444444531
2022-10-06 11:30:00,9.016218020022238,60.02263626251389,222.85239154616247,5.982057842046719,0.7462513904338127
2022-10-06 11:45:00,7.703455555555563,60.01576666666673,223.7774444444444,5.122333333333332,0.6991777777777821
2022-10-06 12:00:00,8.780544444444441,60.009144444444466,223.85184444444482,5.8614111111111225,0.5483999999999994
2022-10-06 12:15:00,9.88926666666668,59.967533333333385,223.6021888888892,6.5759000000000105,0.8558777777777751
2022-10-06 12:30:00,7.51604444444444,60.00373333333334,223.5269666666668,4.991166666666653,0.6703555555555583
2022-10-06 12:45:00,7.78847777777777,59.98738888888885,223.54796666666653,5.180566666666661,0.6090666666666651
2022-10-06 13:00:00,8.537199999999997,59.92201111111121,223.6613666666669,5.6863555555555525,0.6591999999999972
2022-10-06 13:15:00,7.3386777777777805,59.93172222222221,224.61601111111102,4.930066666666671,0.4032666666666649
2022-10-06 13:30:00,8.061646273637376,59.914694104560674,225.74007786429368,5.416362625139032,0.68812013348164
2022-10-06 13:45:00,8.367088888888889,59.9347888888889,225.89886666666686,5.610744444444442,0.788766666666658
2022-10-06 14:00:00,7.688022222222241,59.924477777777795,224.8836,5.125511111111116,0.7963111111111051
2022-10-06 14:15:00,7.295088888888865,60.03042222222216,225.1152666666668,4.861033333333316,0.7917111111110985
2022-10-06 14:30:00,6.838977777777767,60.02086666666666,224.9992444444442,4.551088888888894,0.7776111111111037
2022-10-06 14:45:00,6.218066666666683,59.96997777777771,225.2055333333333,4.1355888888888686,0.7302333333333428
2022-10-06 15:00:00,5.261011111111121,59.94678888888888,225.6717333333333,3.5056777777777612,0.6067777777777752
2022-10-06 15:15:00,4.268655555555553,59.94843333333333,225.04602222222232,2.8667555555555366,0.3020555555555551
2022-10-06 15:30:00,3.3991888888888915,59.94653333333326,225.0966444444444,2.2801555555555515,0.2624222222222221
2022-10-06 15:45:00,2.485133333333331,59.938411111111144,225.36972222222232,1.6612888888888968,0.2480333333333341
2022-10-06 16:00:00,1.689911111111112,59.95648888888889,225.57824444444458,1.1228333333333376,0.2186666666666666
2022-10-06 16:15:00,1.0977666666666626,59.9906111111111,226.2955666666665,0.7144222222222169,0.20867777777777533
2022-10-06 16:30:00,0.7987444444444448,59.95677777777782,226.3498777777781,0.4826777777777789,0.2464444444444445
2022-10-06 16:45:00,0.6489888888888946,60.05719999999993,226.4045333333333,0.3700555555555534,0.2396888888888885
2022-10-06 17:00:00,0.5109666666666672,60.08732222222224,225.7152333333332,0.2596777777777765,0.2276111111111085
2022-10-06 17:15:00,0.4815999999999968,60.06565555555561,225.58571111111087,0.11845555555555518,0.29326666666666795
2022-10-06 17:30:00,0.7623888888888816,59.99452222222222,226.17426666666645,0.030000000000000294,0.5192444444444393
2022-10-06 17:45:00,0.7606555555555484,59.97658888888894,225.14958888888904,0.030000000000000294,0.5127888888888829
2022-10-06 18:00:00,0.7614111111111034,60.00027777777786,225.2158111111113,0.030000000000000294,0.5136333333333263
2022-10-06 18:15:00,0.7662333333333234,60.028633333333346,225.8194777777776,0.030000000000000294,0.5193111111111045
2022-10-06 18:30:00,0.7671333333333255,60.014455555555536,225.53078888888905,0.030000000000000294,0.5198222222222165
2022-10-06 18:45:00,0.7689222222222114,59.978488888888904,226.26772222222226,0.030000000000000294,0.5210222222222154
2022-10-06 19:00:00,0.7708888888888783,59.96927777777786,226.6974333333333,0.030000000000000294,0.5229777777777694
2022-10-06 19:15:00,0.7717555555555442,59.97890000000001,226.99546666666683,0.030000000000000294,0.5268999999999896
2022-10-06 19:30:00,0.7747777777777641,59.96113333333333,227.67157777777786,0.030000000000000294,0.5284222222222106
2022-10-06 19:45:00,0.7634111111111043,59.984855555555505,224.54126666666698,0.030000000000000294,0.5137333333333275
2022-10-06 20:00:00,0.7625111111111029,59.971411111111145,224.4009888888889,0.030000000000000294,0.5116999999999938
2022-10-06 20:15:00,0.7623999999999925,59.97925555555553,224.44263333333322,0.030000000000000294,0.5119777777777718
2022-10-06 20:30:00,0.7609333333333262,60.020411111111095,223.4673555555556,0.029988888888889183,0.5097333333333279
2022-10-06 20:45:00,0.7597444444444376,59.98157777777782,223.0435111111114,0.029988888888889183,0.508644444444439
2022-10-06 21:00:00,0.7603777777777708,59.97430000000002,223.49436666666656,0.030000000000000294,0.509522222222217
2022-10-06 21:15:00,0.7600999999999931,60.00663333333333,223.2339333333329,0.029988888888889183,0.5091888888888835
2022-10-06 21:30:00,0.7652333333333217,60.00077777777784,224.36497777777802,0.030000000000000294,0.5146888888888823
2022-10-06 21:45:00,0.7706144393241096,60.013778801843316,225.85172043010743,0.02955453149001528,0.5213671274961575
2022-10-06 22:00:00,0.7699723756906001,59.951477900552476,224.8702900552486,0.0282596685082872,0.520165745856351
2022-10-06 22:15:00,0.7699708879184789,59.968660844250316,224.72720524017475,0.027598253275109046,0.5193886462882076
2022-10-06 22:30:00,0.7699999999999979,59.97643162393159,224.5246794871791,0.027777777777777558,0.5198290598290637
2022-10-06 22:45:00,0.7706111111111008,59.99147777777769,225.1651222222221,0.028911111111111318,0.5210222222222155
2022-10-06 23:00:00,0.7706111111111009,59.99792222222224,225.70099999999968,0.029444444444444686,0.520777777777772
2022-10-06 23:15:00,0.770022421524654,60.08528026905826,225.6746076233186,0.02997757847533661,0.5201905829596355
2022-10-06 23:30:00,0.7711222222222114,60.0644111111111,225.7521111111109,0.030000000000000294,0.5216666666666593
2022-10-06 23:45:00,0.7714444444444342,59.99076666666668,226.3371888888894,0.030000000000000294,0.5234222222222148
2022-10-07 00:00:00,0.7745444444444308,60.02600000000002,226.89368888888882,0.030000000000000294,0.5275333333333225
2022-10-07 00:15:00,0.7673666666666585,60.0602222222222,224.2723777777776,0.030000000000000294,0.5170666666666617
2022-10-07 00:30:00,0.7694888888888786,60.0897555555555,225.0911111111112,0.030000000000000294,0.5195444444444386
2022-10-07 00:45:00,0.7694222222222123,60.062966666666696,225.53843333333322,0.030000000000000294,0.5196222222222168
2022-10-07 01:00:00,0.7687333333333246,60.04215555555559,225.02082222222245,0.030000000000000294,0.5191444444444386
2022-10-07 01:15:00,0.7693666666666575,60.04221111111104,225.1235333333332,0.030000000000000294,0.5194111111111058
2022-10-07 01:30:00,0.7688111111111021,60.00519999999998,225.0895777777776,0.030000000000000294,0.5188111111111053
2022-10-07 01:45:00,0.7699999999999902,59.98542222222227,225.67338888888875,0.030000000000000294,0.5200111111111053
2022-10-07 02:00:00,0.7689888888888801,60.01780000000011,225.1359111111109,0.030000000000000294,0.5190444444444382
2022-10-07 02:15:00,0.7679421579532736,59.98587319243596,224.98502780867625,0.030000000000000294,0.5175973303670683
2022-10-07 02:30:00,0.7683222222222125,60.008055555555536,224.8018888888887,0.030000000000000294,0.5181666666666622
2022-10-07 02:45:00,0.7699888888888791,60.028300000000065,225.6824888888887,0.030000000000000294,0.5208999999999933
2022-10-07 03:00:00,0.7693444444444342,59.96903333333334,225.23840000000013,0.030000000000000294,0.5196999999999938
2022-10-07 03:15:00,0.7685666666666575,60.008111111111106,225.53670000000017,0.030000000000000294,0.5195888888888834
2022-10-07 03:30:00,0.7600888888888822,59.98438888888885,223.03802222222214,0.030000000000000294,0.5080555555555509
2022-10-07 03:45:00,0.7606666666666595,60.02415555555557,223.4276888888887,0.030000000000000294,0.5092888888888836
2022-10-07 04:00:00,0.7612555555555484,59.99108888888893,223.80836666666664,0.030000000000000294,0.5106666666666605
2022-10-07 04:15:00,0.7611666666666596,59.978688888888904,223.99959999999984,0.030000000000000294,0.5108777777777721
2022-10-07 04:30:00,0.7605111111111044,59.98752222222215,223.74646666666658,0.030000000000000294,0.5097888888888834
2022-10-07 04:45:00,0.7602113459399263,59.98937708565078,223.47051167964366,0.030000000000000294,0.5087764182424861
2022-10-07 05:00:00,0.7615333333333253,59.97398888888879,223.2304111111113,0.030000000000000294,0.5093999999999942
2022-10-07 05:15:00,0.7694555555555413,59.9829111111111,222.8405666666665,0.030000000000000294,0.5133555555555462
2022-10-07 05:30:00,0.7620777777777711,59.98650000000002,222.69198888888855,0.030000000000000294,0.5094222222222169
2022-10-07 05:45:00,0.7668075639599478,60.01350389321468,223.21560622914348,0.030000000000000294,0.511802002224688
2022-10-07 06:00:00,0.7619222222222144,60.01822222222226,222.7965333333331,0.030000000000000294,0.5092666666666614
2022-10-07 06:15:00,0.7873111111111004,60.058633333333404,223.6327444444443,0.03024444444444473,0.5275777777777696
2022-10-07 06:30:00,0.9438111111111122,59.988988888888855,222.5905777777779,0.3998999999999983,0.38094444444444775
2022-10-07 06:45:00,1.4296333333333269,59.94047777777773,222.50474444444458,0.9184888888888824,0.2507444444444436
2022-10-07 07:00:00,1.5701333333333378,59.9817888888889,222.13066666666683,1.0194666666666679,0.2329999999999993
2022-10-07 07:15:00,2.7135444444444436,60.05045555555557,221.79431111111103,1.7872111111111388,0.25456666666666833
2022-10-07 07:30:00,3.0732555555555803,60.021711111111145,221.81808888888875,2.028322222222237,0.2625222222222233
2022-10-07 07:45:00,3.851944444444427,60.00199999999998,222.4213555555554,2.5535333333333443,0.2875222222222238
2022-10-07 08:00:00,4.1423581757508465,59.97610678531694,223.97322580645198,2.734048943270292,0.31341490545050266
2022-10-07 08:15:00,4.5670222222222145,60.057744444444474,227.0102777777781,3.094311111111112,0.2928333333333346
2022-10-07 08:30:00,4.594688888888885,60.05819999999998,225.57378888888888,3.0914111111111082,0.3397999999999997
2022-10-07 08:45:00,4.338144444444437,60.08758888888885,225.7845222222224,2.91771111111111,0.32307777777778
2022-10-07 09:00:00,7.139555555555552,60.0442222222222,224.75619999999995,4.792955555555543,0.4692000000000011
2022-10-07 09:15:00,5.871699999999998,60.058166666666644,224.60871111111115,3.9216222222222252,0.5135444444444475
2022-10-07 09:30:00,6.249033333333327,60.05793333333325,224.55748888888888,4.181966666666671,0.4561333333333327
2022-10-07 09:45:00,5.56647777777778,60.04286666666668,224.44734444444438,3.7099222222222217,0.5011777777777785
2022-10-07 10:00:00,6.470277777777791,60.0710888888889,224.02803333333298,4.313499999999997,0.5346777777777808
2022-10-07 10:15:00,8.127533333333345,60.05749999999993,223.42812222222213,5.3968888888889035,0.7199555555555519
2022-10-07 10:30:00,9.227633333333333,60.02495555555551,223.1425000000004,6.1041333333333325,0.9389777777777734
2022-10-07 10:45:00,7.659055555555552,60.00496666666661,222.5442444444444,5.0605222222222235,0.7014777777777799
2022-10-07 11:00:00,4.6615888888888986,60.031977777777726,222.40462222222226,3.0817999999999963,0.3870888888888887
2022-10-07 11:15:00,6.825955555555558,60.04664444444455,222.5885222222221,4.5291222222222185,0.5386888888888894
2022-10-07 11:30:00,8.882111111111099,59.97384444444455,222.57558888888897,5.873444444444457,0.8262888888888891
2022-10-07 11:45:00,9.00969999999999,60.0254888888889,223.86689999999987,5.990822222222216,0.830744444444446
2022-10-07 12:00:00,8.905844444444455,60.03221111111105,223.99628888888915,5.934211111111106,0.7469999999999919
2022-10-07 12:15:00,9.882344444444444,59.995300000000036,223.09901111111068,6.550333333333329,0.9018333333333411
2022-10-07 12:30:00,7.739088888888888,59.977100000000064,223.30751111111115,5.146588888888897,0.6200111111111087
2022-10-07 12:45:00,6.664211111111113,59.99695555555561,223.2132999999997,4.443611111111117,0.39047777777777615
2022-10-07 13:00:00,6.45362222222222,59.98012222222222,223.20245555555542,4.2844,0.5372666666666678
2022-10-07 13:15:00,8.921333333333337,60.0165,225.52234444444468,5.989466666666673,0.7868222222222282
