Power,TIME_TO_INTERVAL
0.030000000000000925,2021-10-13 23:00:00
0.03000000000000092,2021-10-14 00:00:00
0.030000000000000925,2021-10-14 01:00:00
0.03000000000000092,2021-10-14 02:00:00
0.030000000000000925,2021-10-14 03:00:00
0.030000000000000925,2021-10-14 04:00:00
0.03000000000000092,2021-10-14 05:00:00
0.3916450590607952,2021-10-14 06:00:00
1.1282138888888968,2021-10-14 07:00:00
2.0407750000000004,2021-10-14 08:00:00
3.689316666666665,2021-10-14 09:00:00
1.9480416666666809,2021-10-14 10:00:00
1.8031645927601767,2021-10-14 11:00:00
1.5661044734648308,2021-10-14 12:00:00
1.5194354838709891,2021-10-14 13:00:00
1.2561555555555344,2021-10-14 14:00:00
0.8258527777777628,2021-10-14 15:00:00
0.3309083333333475,2021-10-14 16:00:00
0.03737820332300864,2021-10-14 17:00:00
0.030000000000000925,2021-10-14 18:00:00
0.030000000000000925,2021-10-14 19:00:00
0.030000000000000925,2021-10-14 20:00:00
0.030000000000000925,2021-10-14 21:00:00
0.030000000000000925,2021-10-14 22:00:00
0.030000000000000925,2021-10-14 23:00:00
0.030000000000000925,2021-10-15 00:00:00
0.030000000000000925,2021-10-15 01:00:00
0.030000000000000925,2021-10-15 02:00:00
0.030000000000000925,2021-10-15 03:00:00
0.030000000000000925,2021-10-15 04:00:00
0.030000000000000925,2021-10-15 05:00:00
0.19649166666666693,2021-10-15 06:00:00
1.7994055555555633,2021-10-15 07:00:00
3.6475222222222254,2021-10-15 08:00:00
4.34659325341512,2021-10-15 09:00:00
6.362150806900361,2021-10-15 10:00:00
4.422025000000006,2021-10-15 11:00:00
4.216105555555538,2021-10-15 12:00:00
4.5068277777777865,2021-10-15 13:00:00
3.3784111111111104,2021-10-15 14:00:00
2.6255188811188708,2021-10-15 15:00:00
0.6899888888888842,2021-10-15 16:00:00
0.06946944444444536,2021-10-15 17:00:00
0.030000000000000925,2021-10-15 18:00:00
0.030000000000000925,2021-10-15 19:00:00
0.030000000000000925,2021-10-15 20:00:00
0.03000000000000092,2021-10-15 21:00:00
0.030000000000000925,2021-10-15 22:00:00
0.030000000000000925,2021-10-15 23:00:00
0.030000000000000925,2021-10-16 00:00:00
0.030000000000000925,2021-10-16 01:00:00
0.03000000000000092,2021-10-16 02:00:00
0.03000000000000092,2021-10-16 03:00:00
0.03000000000000092,2021-10-16 04:00:00
0.030000000000000925,2021-10-16 05:00:00
0.5270555555555525,2021-10-16 06:00:00
2.3034555555555496,2021-10-16 07:00:00
4.182589461820221,2021-10-16 08:00:00
5.497647058823541,2021-10-16 09:00:00
6.0728583333333175,2021-10-16 10:00:00
4.314327777777787,2021-10-16 11:00:00
3.2207833333333165,2021-10-16 12:00:00
5.279824902723741,2021-10-16 13:00:00
4.5086844343634995,2021-10-16 14:00:00
2.7676246170983174,2021-10-16 15:00:00
0.6760694444444517,2021-10-16 16:00:00
0.07187222222222231,2021-10-16 17:00:00
0.02999722222222315,2021-10-16 18:00:00
0.03000000000000092,2021-10-16 19:00:00
0.03000000000000092,2021-10-16 20:00:00
0.029997213708554838,2021-10-16 21:00:00
0.030000000000000925,2021-10-16 22:00:00
0.030000000000000925,2021-10-16 23:00:00
0.030000000000000925,2021-10-17 00:00:00
0.030000000000000925,2021-10-17 01:00:00
0.030000000000000925,2021-10-17 02:00:00
0.030000000000000925,2021-10-17 03:00:00
0.030000000000000925,2021-10-17 04:00:00
0.030000000000000925,2021-10-17 05:00:00
0.3239555555555646,2021-10-17 06:00:00
1.5064750000000064,2021-10-17 07:00:00
2.1375777777777776,2021-10-17 08:00:00
5.4465444444444415,2021-10-17 09:00:00
6.916905555555522,2021-10-17 10:00:00
7.273887190886407,2021-10-17 11:00:00
7.037488789237621,2021-10-17 12:00:00
6.310997222222178,2021-10-17 13:00:00
4.933688888888884,2021-10-17 14:00:00
2.8194499999999865,2021-10-17 15:00:00
0.5384305555555589,2021-10-17 16:00:00
0.036341395607451726,2021-10-17 17:00:00
0.03000000000000092,2021-10-17 18:00:00
0.030000000000000925,2021-10-17 19:00:00
0.030000000000000925,2021-10-17 20:00:00
0.030000000000000925,2021-10-17 21:00:00
0.029977777777778707,2021-10-17 22:00:00
0.029932584269663814,2021-10-17 23:00:00
0.03000000000000092,2021-10-18 00:00:00
0.030000000000000925,2021-10-18 01:00:00
0.030000000000000925,2021-10-18 02:00:00
0.030000000000000925,2021-10-18 03:00:00
0.030000000000000925,2021-10-18 04:00:00
0.030000000000000925,2021-10-18 05:00:00
0.10750277777777872,2021-10-18 06:00:00
0.8390250000000024,2021-10-18 07:00:00
2.1025555555555475,2021-10-18 08:00:00
3.8929277777777846,2021-10-18 09:00:00
4.6553042511808975,2021-10-18 10:00:00
7.156308333333364,2021-10-18 11:00:00
6.842641666666683,2021-10-18 12:00:00
6.158866666666625,2021-10-18 13:00:00
4.825363888888871,2021-10-18 14:00:00
2.8244166666666586,2021-10-18 15:00:00
0.6020250000000043,2021-10-18 16:00:00
0.05677222222222315,2021-10-18 17:00:00
0.030000000000000925,2021-10-18 18:00:00
0.030000000000000925,2021-10-18 19:00:00
0.029997222222223143,2021-10-18 20:00:00
0.030000000000000925,2021-10-18 21:00:00
0.030000000000000925,2021-10-18 22:00:00
0.030000000000000925,2021-10-18 23:00:00
0.030000000000000925,2021-10-19 00:00:00
0.030000000000000925,2021-10-19 01:00:00
0.030000000000000925,2021-10-19 02:00:00
0.03000000000000092,2021-10-19 03:00:00
0.03000000000000092,2021-10-19 04:00:00
0.030000000000000925,2021-10-19 05:00:00
0.1842611111111128,2021-10-19 06:00:00
2.1710055555555643,2021-10-19 07:00:00
4.18095555555555,2021-10-19 08:00:00
5.702239932885933,2021-10-19 09:00:00
6.664694444444518,2021-10-19 10:00:00
6.980816666666646,2021-10-19 11:00:00
6.866008333333312,2021-10-19 12:00:00
6.103958333333249,2021-10-19 13:00:00
4.726508333333324,2021-10-19 14:00:00
2.7753498173644573,2021-10-19 15:00:00
0.4706700027800864,2021-10-19 16:00:00
0.047616666666667626,2021-10-19 17:00:00
0.030000000000000925,2021-10-19 18:00:00
0.030000000000000925,2021-10-19 19:00:00
0.030000000000000925,2021-10-19 20:00:00
0.029997194950912562,2021-10-19 21:00:00
0.030000000000000925,2021-10-19 22:00:00
0.030000000000000925,2021-10-19 23:00:00
0.030000000000000925,2021-10-20 00:00:00
0.030000000000000925,2021-10-20 01:00:00
0.030000000000000925,2021-10-20 02:00:00
0.03000000000000092,2021-10-20 03:00:00
0.03000000000000092,2021-10-20 04:00:00
0.030000000000000925,2021-10-20 05:00:00
0.3280333333333342,2021-10-20 06:00:00
2.338477777777788,2021-10-20 07:00:00
3.7366884779516454,2021-10-20 08:00:00
5.490994631251782,2021-10-20 09:00:00
6.278058333333304,2021-10-20 10:00:00
5.9878750000000025,2021-10-20 11:00:00
5.220447222222228,2021-10-20 12:00:00
5.100741666666674,2021-10-20 13:00:00
4.03155486071634,2021-10-20 14:00:00
1.9433594844494304,2021-10-20 15:00:00
0.9335075041689768,2021-10-20 16:00:00
0.03319444444444551,2021-10-20 17:00:00
0.030000000000000925,2021-10-20 18:00:00
0.030000000000000925,2021-10-20 19:00:00
0.03000000000000092,2021-10-20 20:00:00
0.03000000000000092,2021-10-20 21:00:00
0.030000000000000925,2021-10-20 22:00:00
0.030000000000000925,2021-10-20 23:00:00
0.030000000000000925,2021-10-21 00:00:00
0.030000000000000925,2021-10-21 01:00:00
0.03000000000000092,2021-10-21 02:00:00
0.03000000000000092,2021-10-21 03:00:00
0.030000000000000925,2021-10-21 04:00:00
0.030000000000000925,2021-10-21 05:00:00
0.3516194444444463,2021-10-21 06:00:00
1.9524722222222184,2021-10-21 07:00:00
3.5634203945540555,2021-10-21 08:00:00
5.5393444444444695,2021-10-21 09:00:00
6.108802777777788,2021-10-21 10:00:00
6.591519444444447,2021-10-21 11:00:00
7.4219638888888975,2021-10-21 12:00:00
5.86709166666667,2021-10-21 13:00:00
4.9809166666666504,2021-10-21 14:00:00
2.7097888888888733,2021-10-21 15:00:00
0.6771805555555839,2021-10-21 16:00:00
0.07462777777777513,2021-10-21 17:00:00
0.03000000000000092,2021-10-21 18:00:00
0.030000000000000925,2021-10-21 19:00:00
0.030000000000000925,2021-10-21 20:00:00
0.030000000000000925,2021-10-21 21:00:00
0.030000000000000925,2021-10-21 22:00:00
0.030000000000000925,2021-10-21 23:00:00
0.030000000000000925,2021-10-22 00:00:00
0.030000000000000925,2021-10-22 01:00:00
0.030000000000000925,2021-10-22 02:00:00
0.030000000000000925,2021-10-22 03:00:00
0.030000000000000925,2021-10-22 04:00:00
0.030000000000000925,2021-10-22 05:00:00
0.05189385474860416,2021-10-22 06:00:00
0.6328499999999854,2021-10-22 07:00:00
0.6584444444444472,2021-10-22 08:00:00
1.7234472222222352,2021-10-22 09:00:00
1.3525250000000115,2021-10-22 10:00:00
1.354072222222244,2021-10-22 11:00:00
2.269671440606565,2021-10-22 12:00:00
3.296713888888892,2021-10-22 13:00:00
2.2827,2021-10-22 14:00:00
1.976247222222214,2021-10-22 15:00:00
0.43769722222220775,2021-10-22 16:00:00
0.03483535040810688,2021-10-22 17:00:00
0.03000000000000092,2021-10-22 18:00:00
0.030000000000000925,2021-10-22 19:00:00
0.030000000000000925,2021-10-22 20:00:00
0.030000000000000925,2021-10-22 21:00:00
0.030000000000000925,2021-10-22 22:00:00
0.03000000000000092,2021-10-22 23:00:00
0.030000000000000925,2021-10-23 00:00:00
0.030000000000000925,2021-10-23 01:00:00
0.030000000000000925,2021-10-23 02:00:00
0.030000000000000925,2021-10-23 03:00:00
0.030000000000000925,2021-10-23 04:00:00
0.03000000000000092,2021-10-23 05:00:00
0.03037273991655165,2021-10-23 06:00:00
0.6413904338153578,2021-10-23 07:00:00
1.5788166666666814,2021-10-23 08:00:00
3.431894444444441,2021-10-23 09:00:00
4.7757333333333465,2021-10-23 10:00:00
6.133108225108229,2021-10-23 11:00:00
5.580567612687818,2021-10-23 12:00:00
5.768286111111115,2021-10-23 13:00:00
4.211463888888901,2021-10-23 14:00:00
2.4260444444444444,2021-10-23 15:00:00
0.7467652075042555,2021-10-23 16:00:00
0.06297071129707286,2021-10-23 17:00:00
0.03000000000000092,2021-10-23 18:00:00
0.030000000000000925,2021-10-23 19:00:00
0.030000000000000925,2021-10-23 20:00:00
0.030000000000000925,2021-10-23 21:00:00
0.03000000000000092,2021-10-23 22:00:00
0.030000000000000925,2021-10-23 23:00:00
0.030000000000000925,2021-10-24 00:00:00
0.030000000000000925,2021-10-24 01:00:00
0.030000000000000925,2021-10-24 02:00:00
0.030000000000000925,2021-10-24 03:00:00
0.030000000000000925,2021-10-24 04:00:00
0.030000000000000925,2021-10-24 05:00:00
0.030386111111112005,2021-10-24 06:00:00
0.8634861111111073,2021-10-24 07:00:00
1.7106749999999995,2021-10-24 08:00:00
2.0944558864458624,2021-10-24 09:00:00
2.0363138888888987,2021-10-24 10:00:00
1.664041666666674,2021-10-24 11:00:00
3.7261833333333367,2021-10-24 12:00:00
4.865624999999999,2021-10-24 13:00:00
4.856586111111113,2021-10-24 14:00:00
2.7552715565509374,2021-10-24 15:00:00
0.501661111111091,2021-10-24 16:00:00
0.07396666666666488,2021-10-24 17:00:00
0.029994444444445368,2021-10-24 18:00:00
0.030000000000000925,2021-10-24 19:00:00
0.030000000000000925,2021-10-24 20:00:00
0.030000000000000925,2021-10-24 21:00:00
0.030000000000000925,2021-10-24 22:00:00
0.030000000000000925,2021-10-24 23:00:00
0.030000000000000925,2021-10-25 00:00:00
0.030000000000000925,2021-10-25 01:00:00
0.030000000000000925,2021-10-25 02:00:00
0.03000000000000092,2021-10-25 03:00:00
0.030000000000000925,2021-10-25 04:00:00
0.030000000000000925,2021-10-25 05:00:00
0.14954722222222333,2021-10-25 06:00:00
1.6300249999999936,2021-10-25 07:00:00
3.975744740532964,2021-10-25 08:00:00
5.742789210233598,2021-10-25 09:00:00
6.540730555555532,2021-10-25 10:00:00
6.874083333333293,2021-10-25 11:00:00
6.710319444444423,2021-10-25 12:00:00
6.007625000000013,2021-10-25 13:00:00
4.6616572398190055,2021-10-25 14:00:00
2.6920638888888804,2021-10-25 15:00:00
0.3974131703251061,2021-10-25 16:00:00
0.035750000000001024,2021-10-25 17:00:00
0.029991666666667593,2021-10-25 18:00:00
0.029997222222223143,2021-10-25 19:00:00
0.03000000000000092,2021-10-25 20:00:00
0.03000000000000092,2021-10-25 21:00:00
0.030000000000000925,2021-10-25 22:00:00
0.030000000000000925,2021-10-25 23:00:00
0.030000000000000925,2021-10-26 00:00:00
0.03000000000000092,2021-10-26 01:00:00
0.030000000000000925,2021-10-26 02:00:00
0.03000000000000092,2021-10-26 03:00:00
0.030000000000000925,2021-10-26 04:00:00
0.030000000000000925,2021-10-26 05:00:00
0.0836000000000009,2021-10-26 06:00:00
1.8177344188658031,2021-10-26 07:00:00
2.0875805555555544,2021-10-26 08:00:00
3.3380611111110805,2021-10-26 09:00:00
3.0473944444444623,2021-10-26 10:00:00
4.870675000000001,2021-10-26 11:00:00
6.41964722222221,2021-10-26 12:00:00
5.6949305555555565,2021-10-26 13:00:00
4.538613888888894,2021-10-26 14:00:00
2.657327777777791,2021-10-26 15:00:00
0.33754166666669405,2021-10-26 16:00:00
0.02990277777777868,2021-10-26 17:00:00
0.030000000000000925,2021-10-26 18:00:00
0.030000000000000925,2021-10-26 19:00:00
0.030000000000000925,2021-10-26 20:00:00
0.030000000000000925,2021-10-26 21:00:00
0.030000000000000925,2021-10-26 22:00:00
0.02999721448468059,2021-10-26 23:00:00
0.03000000000000092,2021-10-27 00:00:00
0.030000000000000925,2021-10-27 01:00:00
0.030000000000000925,2021-10-27 02:00:00
0.030000000000000925,2021-10-27 03:00:00
0.030000000000000925,2021-10-27 04:00:00
0.03000000000000092,2021-10-27 05:00:00
0.15269166666666598,2021-10-27 06:00:00
1.4488499999999966,2021-10-27 07:00:00
4.085008333333299,2021-10-27 08:00:00
5.405391666666678,2021-10-27 09:00:00
6.361858333333235,2021-10-27 10:00:00
6.884948834565022,2021-10-27 11:00:00
6.700972492358912,2021-10-27 12:00:00
5.922299999999948,2021-10-27 13:00:00
4.6138083333333375,2021-10-27 14:00:00
2.6189611111111155,2021-10-27 15:00:00
0.3553721320649306,2021-10-27 16:00:00
0.03063884156729216,2021-10-27 17:00:00
0.03000000000000092,2021-10-27 18:00:00
0.030000000000000925,2021-10-27 19:00:00
0.030000000000000925,2021-10-27 20:00:00
0.030000000000000925,2021-10-27 21:00:00
0.03000000000000092,2021-10-27 22:00:00
0.030000000000000925,2021-10-27 23:00:00
0.03000000000000092,2021-10-28 00:00:00
0.030000000000000925,2021-10-28 01:00:00
0.030000000000000925,2021-10-28 02:00:00
0.030000000000000925,2021-10-28 03:00:00
0.03000000000000092,2021-10-28 04:00:00
0.03000000000000092,2021-10-28 05:00:00
0.2727111111111122,2021-10-28 06:00:00
1.469205555555561,2021-10-28 07:00:00
3.8363888888888873,2021-10-28 08:00:00
5.379069444444456,2021-10-28 09:00:00
6.262524999999987,2021-10-28 10:00:00
6.605833333333253,2021-10-28 11:00:00
6.469644444444412,2021-10-28 12:00:00
5.707380555555524,2021-10-28 13:00:00
4.331644444444459,2021-10-28 14:00:00
2.400613888888893,2021-10-28 15:00:00
0.4500305555555609,2021-10-28 16:00:00
0.03382499999999978,2021-10-28 17:00:00
0.02999722222222315,2021-10-28 18:00:00
0.030000000000000925,2021-10-28 19:00:00
0.02999443981095449,2021-10-28 20:00:00
0.03000000000000092,2021-10-28 21:00:00
0.030000000000000925,2021-10-28 22:00:00
0.030000000000000925,2021-10-28 23:00:00
0.030000000000000925,2021-10-29 00:00:00
0.030000000000000925,2021-10-29 01:00:00
0.03000000000000092,2021-10-29 02:00:00
0.030000000000000925,2021-10-29 03:00:00
0.030000000000000925,2021-10-29 04:00:00
0.030000000000000925,2021-10-29 05:00:00
0.21984444444444387,2021-10-29 06:00:00
1.854460511679649,2021-10-29 07:00:00
2.3010013986013846,2021-10-29 08:00:00
3.388819444444428,2021-10-29 09:00:00
5.512369444444448,2021-10-29 10:00:00
6.424894444444457,2021-10-29 11:00:00
6.043550000000013,2021-10-29 12:00:00
5.629052660908365,2021-10-29 13:00:00
4.033262092238475,2021-10-29 14:00:00
2.3699666388657157,2021-10-29 15:00:00
0.4850583333333418,2021-10-29 16:00:00
0.0343583333333344,2021-10-29 17:00:00
0.02991111111111199,2021-10-29 18:00:00
0.029854244069735133,2021-10-29 19:00:00
0.029997209042702568,2021-10-29 20:00:00
0.030000000000000925,2021-10-29 21:00:00
0.030000000000000925,2021-10-29 22:00:00
0.030000000000000925,2021-10-29 23:00:00
0.030000000000000925,2021-10-30 00:00:00
0.03000000000000092,2021-10-30 01:00:00
0.030000000000000925,2021-10-30 02:00:00
0.030000000000000925,2021-10-30 03:00:00
0.030000000000000925,2021-10-30 04:00:00
0.030000000000000925,2021-10-30 05:00:00
0.030125313283208936,2021-10-30 06:00:00
0.6917726505346108,2021-10-30 07:00:00
1.9748969359331687,2021-10-30 08:00:00
2.8880777777777844,2021-10-30 09:00:00
3.8172000000000064,2021-10-30 10:00:00
5.9563722222222175,2021-10-30 11:00:00
6.515552777777837,2021-10-30 12:00:00
5.83768333333333,2021-10-30 13:00:00
3.8811055555555463,2021-10-30 14:00:00
1.6606666666666658,2021-10-30 15:00:00
0.34530000000000016,2021-10-30 16:00:00
0.029972222222223142,2021-10-30 17:00:00
0.030000000000000925,2021-10-30 18:00:00
0.030000000000000925,2021-10-30 19:00:00
0.030000000000000925,2021-10-30 20:00:00
0.030000000000000925,2021-10-30 21:00:00
0.030000000000000925,2021-10-30 22:00:00
0.03000000000000092,2021-10-30 23:00:00
0.030000000000000925,2021-10-31 00:00:00
0.030000000000000925,2021-10-31 01:00:00
0.030000000000000925,2021-10-31 02:00:00
0.030000000000000925,2021-10-31 03:00:00
0.030000000000000925,2021-10-31 04:00:00
0.03000000000000092,2021-10-31 05:00:00
0.30094722222222203,2021-10-31 06:00:00
2.0173305555555534,2021-10-31 07:00:00
3.94090277777778,2021-10-31 08:00:00
5.417144444444481,2021-10-31 09:00:00
6.254316666666623,2021-10-31 10:00:00
6.617847222222196,2021-10-31 11:00:00
6.516294444444456,2021-10-31 12:00:00
5.697258333333273,2021-10-31 13:00:00
4.321772222222232,2021-10-31 14:00:00
2.2465166666666545,2021-10-31 15:00:00
0.3745277777777951,2021-10-31 16:00:00
0.02719166666666764,2021-10-31 17:00:00
0.029962772050401824,2021-10-31 18:00:00
0.026484983314794555,2021-10-31 19:00:00
0.0271795587824635,2021-10-31 20:00:00
0.02970277777777869,2021-10-31 21:00:00
0.029830555555556457,2021-10-31 22:00:00
0.02998611111111204,2021-10-31 23:00:00
0.02956162823797422,2021-11-01 00:00:00
0.02984441301273076,2021-11-01 01:00:00
0.029986111111112032,2021-11-01 02:00:00
0.029997222222223143,2021-11-01 03:00:00
0.030000000000000925,2021-11-01 04:00:00
0.029933333333334245,2021-11-01 05:00:00
0.05983027267668387,2021-11-01 06:00:00
1.402997198879533,2021-11-01 07:00:00
1.9993772588267968,2021-11-01 08:00:00
3.5049555555555423,2021-11-01 09:00:00
6.0431944444444285,2021-11-01 10:00:00
5.5775111111110975,2021-11-01 11:00:00
5.4163337149398805,2021-11-01 12:00:00
5.6052528639284835,2021-11-01 13:00:00
4.209949818790071,2021-11-01 14:00:00
1.6960805555555472,2021-11-01 15:00:00
0.36909166666668136,2021-11-01 16:00:00
0.03775555555555662,2021-11-01 17:00:00
0.03000000000000092,2021-11-01 18:00:00
0.03000000000000092,2021-11-01 19:00:00
0.030000000000000925,2021-11-01 20:00:00
0.030000000000000925,2021-11-01 21:00:00
0.030000000000000925,2021-11-01 22:00:00
0.030000000000000925,2021-11-01 23:00:00
0.03000000000000092,2021-11-02 00:00:00
0.030000000000000925,2021-11-02 01:00:00
0.030000000000000925,2021-11-02 02:00:00
0.030000000000000925,2021-11-02 03:00:00
0.030000000000000925,2021-11-02 04:00:00
0.030000000000000925,2021-11-02 05:00:00
0.197911111111112,2021-11-02 06:00:00
1.3076722222222164,2021-11-02 07:00:00
1.7965333333333289,2021-11-02 08:00:00
3.302744444444435,2021-11-02 09:00:00
5.214075000000012,2021-11-02 10:00:00
6.5191444444444295,2021-11-02 11:00:00
6.066044444444463,2021-11-02 12:00:00
5.0973055555555735,2021-11-02 13:00:00
3.6024527777777773,2021-11-02 14:00:00
2.326438888888869,2021-11-02 15:00:00
0.3097759731167771,2021-11-02 16:00:00
0.03226111111111213,2021-11-02 17:00:00
0.030000000000000925,2021-11-02 18:00:00
0.02993888888888978,2021-11-02 19:00:00
0.029952777777778706,2021-11-02 20:00:00
0.030000000000000925,2021-11-02 21:00:00
0.03000000000000092,2021-11-02 22:00:00
0.030000000000000925,2021-11-02 23:00:00
0.02990833333333425,2021-11-03 00:00:00
0.030000000000000925,2021-11-03 01:00:00
0.030000000000000925,2021-11-03 02:00:00
0.030000000000000925,2021-11-03 03:00:00
0.03000000000000092,2021-11-03 04:00:00
0.030000000000000925,2021-11-03 05:00:00
0.030341666666667582,2021-11-03 06:00:00
1.0779944444444405,2021-11-03 07:00:00
1.9751305555555687,2021-11-03 08:00:00
2.1951972222222373,2021-11-03 09:00:00
3.955985380938986,2021-11-03 10:00:00
3.6449305555555735,2021-11-03 11:00:00
5.478766666666682,2021-11-03 12:00:00
4.028191666666643,2021-11-03 13:00:00
3.026255555555544,2021-11-03 14:00:00
1.4656637664889247,2021-11-03 15:00:00
0.4756627516778415,2021-11-03 16:00:00
0.028386111111111355,2021-11-03 17:00:00
0.029877777777778693,2021-11-03 18:00:00
0.030000000000000925,2021-11-03 19:00:00
0.02991926503340845,2021-11-03 20:00:00
0.03000000000000092,2021-11-03 21:00:00
0.03000000000000092,2021-11-03 22:00:00
0.030000000000000925,2021-11-03 23:00:00
0.030000000000000925,2021-11-04 00:00:00
0.030000000000000925,2021-11-04 01:00:00
0.03000000000000092,2021-11-04 02:00:00
0.030000000000000925,2021-11-04 03:00:00
0.03000000000000092,2021-11-04 04:00:00
0.030000000000000925,2021-11-04 05:00:00
0.030658333333334238,2021-11-04 06:00:00
1.3695888888888692,2021-11-04 07:00:00
2.5491116751269023,2021-11-04 08:00:00
4.417887402452643,2021-11-04 09:00:00
5.434259827153615,2021-11-04 10:00:00
5.926352777777767,2021-11-04 11:00:00
4.166724999999992,2021-11-04 12:00:00
5.07848333333333,2021-11-04 13:00:00
3.2245555555555336,2021-11-04 14:00:00
1.2296722222222287,2021-11-04 15:00:00
0.35678333333333656,2021-11-04 16:00:00
0.029852777777778724,2021-11-04 17:00:00
0.029991666666667582,2021-11-04 18:00:00
0.030000000000000925,2021-11-04 19:00:00
0.030000000000000925,2021-11-04 20:00:00
0.030000000000000925,2021-11-04 21:00:00
0.030000000000000925,2021-11-04 22:00:00
0.030000000000000925,2021-11-04 23:00:00
0.029994444444445368,2021-11-05 00:00:00
0.03000000000000092,2021-11-05 01:00:00
0.030000000000000925,2021-11-05 02:00:00
0.030000000000000925,2021-11-05 03:00:00
0.030000000000000925,2021-11-05 04:00:00
0.030000000000000925,2021-11-05 05:00:00
0.030529115341546263,2021-11-05 06:00:00
1.4565666666666737,2021-11-05 07:00:00
3.761225000000005,2021-11-05 08:00:00
5.002880555555584,2021-11-05 09:00:00
5.8576194444444605,2021-11-05 10:00:00
5.769294444444448,2021-11-05 11:00:00
5.0170494994438135,2021-11-05 12:00:00
4.973894444444466,2021-11-05 13:00:00
3.510716666666683,2021-11-05 14:00:00
2.2829416666666735,2021-11-05 15:00:00
0.5078166666666705,2021-11-05 16:00:00
0.02982222222222315,2021-11-05 17:00:00
0.029994444444445368,2021-11-05 18:00:00
0.030000000000000925,2021-11-05 19:00:00
0.029975000000000918,2021-11-05 20:00:00
0.02992222222222312,2021-11-05 21:00:00
0.030000000000000925,2021-11-05 22:00:00
0.03000000000000092,2021-11-05 23:00:00
0.030000000000000925,2021-11-06 00:00:00
0.030000000000000925,2021-11-06 01:00:00
0.030000000000000925,2021-11-06 02:00:00
0.02999722222222315,2021-11-06 03:00:00
0.030000000000000925,2021-11-06 04:00:00
0.03000000000000092,2021-11-06 05:00:00
0.23752500000000204,2021-11-06 06:00:00
1.945669444444456,2021-11-06 07:00:00
3.8355000000000175,2021-11-06 08:00:00
5.159044444444401,2021-11-06 09:00:00
5.653682566723495,2021-11-06 10:00:00
6.391349693251513,2021-11-06 11:00:00
6.1805833333333675,2021-11-06 12:00:00
5.461155555555524,2021-11-06 13:00:00
4.157836111111116,2021-11-06 14:00:00
2.1890072302558408,2021-11-06 15:00:00
0.34795714285715434,2021-11-06 16:00:00
0.029122807017544963,2021-11-06 17:00:00
0.02989444444444537,2021-11-06 18:00:00
0.030000000000000925,2021-11-06 19:00:00
0.030000000000000925,2021-11-06 20:00:00
0.03000000000000092,2021-11-06 21:00:00
0.029988873435327763,2021-11-06 22:00:00
0.02999720201455045,2021-11-06 23:00:00
0.030000000000000925,2021-11-07 00:00:00
0.030000000000000925,2021-11-07 01:00:00
0.030000000000000925,2021-11-07 02:00:00
0.03000000000000092,2021-11-07 03:00:00
0.03000000000000092,2021-11-07 04:00:00
0.03000000000000092,2021-11-07 05:00:00
0.2812388888888895,2021-11-07 06:00:00
2.015149999999996,2021-11-07 07:00:00
3.7921583333333526,2021-11-07 08:00:00
5.179454087346004,2021-11-07 09:00:00
6.004652777777758,2021-11-07 10:00:00
6.2857555555554505,2021-11-07 11:00:00
6.176061111111213,2021-11-07 12:00:00
5.4891083333333714,2021-11-07 13:00:00
4.201024999999982,2021-11-07 14:00:00
2.2270722222222226,2021-11-07 15:00:00
0.3509916666666789,2021-11-07 16:00:00
0.029991666666667593,2021-11-07 17:00:00
0.030000000000000925,2021-11-07 18:00:00
0.030000000000000925,2021-11-07 19:00:00
0.03000000000000092,2021-11-07 20:00:00
0.030000000000000925,2021-11-07 21:00:00
0.030000000000000925,2021-11-07 22:00:00
0.030000000000000925,2021-11-07 23:00:00
0.030000000000000925,2021-11-08 00:00:00
0.03000000000000092,2021-11-08 01:00:00
0.030000000000000925,2021-11-08 02:00:00
0.030000000000000925,2021-11-08 03:00:00
0.030000000000000925,2021-11-08 04:00:00
0.030000000000000925,2021-11-08 05:00:00
0.030152777777778694,2021-11-08 06:00:00
0.32591916923941444,2021-11-08 07:00:00
0.9464500000000085,2021-11-08 08:00:00
1.2321166666666712,2021-11-08 09:00:00
5.821591666666652,2021-11-08 10:00:00
6.644727777777816,2021-11-08 11:00:00
6.5817250000000085,2021-11-08 12:00:00
3.869074852817498,2021-11-08 13:00:00
2.440761111111093,2021-11-08 14:00:00
2.392327777777774,2021-11-08 15:00:00
0.5952916666666606,2021-11-08 16:00:00
0.034572222222223226,2021-11-08 17:00:00
0.030000000000000925,2021-11-08 18:00:00
0.03000000000000092,2021-11-08 19:00:00
0.02999722222222315,2021-11-08 20:00:00
0.030000000000000925,2021-11-08 21:00:00
0.030000000000000925,2021-11-08 22:00:00
0.030000000000000925,2021-11-08 23:00:00
0.02999438360011325,2021-11-09 00:00:00
0.03000000000000092,2021-11-09 01:00:00
0.03000000000000092,2021-11-09 02:00:00
0.029994444444445368,2021-11-09 03:00:00
0.030000000000000925,2021-11-09 04:00:00
0.030000000000000925,2021-11-09 05:00:00
0.0320358259880589,2021-11-09 06:00:00
1.0741970498190905,2021-11-09 07:00:00
2.6951491497072686,2021-11-09 08:00:00
3.9810472222222058,2021-11-09 09:00:00
6.340302777777803,2021-11-09 10:00:00
6.551213888888945,2021-11-09 11:00:00
6.6052440056417225,2021-11-09 12:00:00
5.5291096846218375,2021-11-09 13:00:00
3.619094444444471,2021-11-09 14:00:00
2.093511111111096,2021-11-09 15:00:00
