Power,TIME_TO_INTERVAL
0.030000000000000294,2023-08-19 20:30:00
0.030000000000000294,2023-08-19 20:45:00
0.030000000000000294,2023-08-19 21:00:00
0.030000000000000294,2023-08-19 21:15:00
0.030000000000000294,2023-08-19 21:30:00
0.029932356257046506,2023-08-19 21:45:00
0.030000000000000294,2023-08-19 22:00:00
0.030000000000000294,2023-08-19 22:15:00
0.030000000000000294,2023-08-19 22:30:00
0.030000000000000294,2023-08-19 22:45:00
0.029965792474344624,2023-08-19 23:00:00
0.02993039443155478,2023-08-19 23:15:00
0.030000000000000294,2023-08-19 23:30:00
0.030000000000000294,2023-08-19 23:45:00
0.030000000000000294,2023-08-20 00:00:00
0.029977777777778068,2023-08-20 00:15:00
0.029925650557621013,2023-08-20 00:30:00
0.02992161254199357,2023-08-20 00:45:00
0.030000000000000294,2023-08-20 01:00:00
0.030000000000000294,2023-08-20 01:15:00
0.02993243243243272,2023-08-20 01:30:00
0.030000000000000294,2023-08-20 01:45:00
0.030000000000000294,2023-08-20 02:00:00
0.030000000000000294,2023-08-20 02:15:00
0.030000000000000294,2023-08-20 02:30:00
0.029931271477663494,2023-08-20 02:45:00
0.030000000000000294,2023-08-20 03:00:00
0.030000000000000294,2023-08-20 03:15:00
0.030000000000000294,2023-08-20 03:30:00
0.030000000000000294,2023-08-20 03:45:00
0.030000000000000294,2023-08-20 04:00:00
0.030000000000000294,2023-08-20 04:15:00
0.030000000000000294,2023-08-20 04:30:00
0.030000000000000294,2023-08-20 04:45:00
0.030000000000000294,2023-08-20 05:00:00
0.029892729439809525,2023-08-20 05:15:00
0.030000000000000294,2023-08-20 05:30:00
0.030388888888889173,2023-08-20 05:45:00
0.2920222222222221,2023-08-20 06:00:00
0.5536444444444439,2023-08-20 06:15:00
0.5693222222222248,2023-08-20 06:30:00
0.8488814317673375,2023-08-20 06:45:00
1.7355222222222242,2023-08-20 07:00:00
2.544122222222228,2023-08-20 07:15:00
2.208533333333325,2023-08-20 07:30:00
2.5989444444444456,2023-08-20 07:45:00
4.655877777777796,2023-08-20 08:00:00
4.6684085778781,2023-08-20 08:15:00
4.926488888888887,2023-08-20 08:30:00
5.249755555555574,2023-08-20 08:45:00
5.339133333333328,2023-08-20 09:00:00
5.929699999999998,2023-08-20 09:15:00
6.121722222222212,2023-08-20 09:30:00
5.875088888888879,2023-08-20 09:45:00
5.756090395480207,2023-08-20 10:00:00
6.602622222222214,2023-08-20 10:15:00
4.139688888888888,2023-08-20 10:30:00
2.588333333333352,2023-08-20 10:45:00
5.189688888888886,2023-08-20 11:00:00
4.860273972602743,2023-08-20 11:15:00
6.7752106741572895,2023-08-20 11:30:00
6.72608888888888,2023-08-20 11:45:00
7.55128491620113,2023-08-20 12:00:00
6.845499999999994,2023-08-20 12:15:00
5.315188888888891,2023-08-20 12:30:00
6.199477777777789,2023-08-20 12:45:00
5.295988888888875,2023-08-20 13:00:00
2.263635346756159,2023-08-20 13:15:00
2.9572883295194488,2023-08-20 13:30:00
5.493188888888893,2023-08-20 13:45:00
6.119522222222205,2023-08-20 14:00:00
5.3591087962963,2023-08-20 14:15:00
3.901607347876016,2023-08-20 14:30:00
3.754088888888892,2023-08-20 14:45:00
2.41114444444444,2023-08-20 15:00:00
1.82695652173914,2023-08-20 15:15:00
1.6904222222222234,2023-08-20 15:30:00
1.7278000000000109,2023-08-20 15:45:00
1.878333333333331,2023-08-20 16:00:00
1.2783508771929852,2023-08-20 16:15:00
1.694356103023512,2023-08-20 16:30:00
1.9633888888888853,2023-08-20 16:45:00
2.0938111111111017,2023-08-20 17:00:00
1.842655555555568,2023-08-20 17:15:00
1.7632666666666743,2023-08-20 17:30:00
1.1014234016887907,2023-08-20 17:45:00
0.9316000000000042,2023-08-20 18:00:00
0.3401333333333262,2023-08-20 18:15:00
0.026500000000000086,2023-08-20 18:30:00
0.02970000000000028,2023-08-20 18:45:00
0.029900000000000287,2023-08-20 19:00:00
0.029988888888889183,2023-08-20 19:15:00
0.030000000000000294,2023-08-20 19:30:00
0.030000000000000294,2023-08-20 19:45:00
0.030000000000000294,2023-08-20 20:00:00
0.02993265993266022,2023-08-20 20:15:00
0.030000000000000294,2023-08-20 20:30:00
0.030000000000000294,2023-08-20 20:45:00
0.030000000000000294,2023-08-20 21:00:00
0.030000000000000294,2023-08-20 21:15:00
0.030000000000000294,2023-08-20 21:30:00
0.029988888888889183,2023-08-20 21:45:00
0.029988888888889183,2023-08-20 22:00:00
0.02992840095465417,2023-08-20 22:15:00
0.029927710843373718,2023-08-20 22:30:00
0.030000000000000294,2023-08-20 22:45:00
0.030000000000000294,2023-08-20 23:00:00
0.030000000000000294,2023-08-20 23:15:00
0.030000000000000294,2023-08-20 23:30:00
0.029988888888889183,2023-08-20 23:45:00
0.02993181818181845,2023-08-21 00:00:00
0.030000000000000294,2023-08-21 00:15:00
0.030000000000000294,2023-08-21 00:30:00
0.030000000000000294,2023-08-21 00:45:00
0.030000000000000294,2023-08-21 01:00:00
0.030000000000000294,2023-08-21 01:15:00
0.02993243243243272,2023-08-21 01:30:00
0.030000000000000294,2023-08-21 01:45:00
0.030000000000000294,2023-08-21 02:00:00
0.030000000000000294,2023-08-21 02:15:00
0.030000000000000294,2023-08-21 02:30:00
0.030000000000000294,2023-08-21 02:45:00
0.030000000000000294,2023-08-21 03:00:00
0.030000000000000294,2023-08-21 03:15:00
0.030000000000000294,2023-08-21 03:30:00
0.030000000000000294,2023-08-21 03:45:00
0.02993265993266022,2023-08-21 04:00:00
0.030000000000000294,2023-08-21 04:15:00
0.030000000000000294,2023-08-21 04:30:00
0.030000000000000294,2023-08-21 04:45:00
0.030000000000000294,2023-08-21 05:00:00
0.030000000000000294,2023-08-21 05:15:00
0.029932960893855037,2023-08-21 05:30:00
0.030000000000000294,2023-08-21 05:45:00
0.031111111111111436,2023-08-21 06:00:00
0.5459666666666677,2023-08-21 06:15:00
1.0124555555555588,2023-08-21 06:30:00
1.6458490566037598,2023-08-21 06:45:00
1.937655555555551,2023-08-21 07:00:00
2.6558888888888985,2023-08-21 07:15:00
3.1765271493212763,2023-08-21 07:30:00
3.6632222222222346,2023-08-21 07:45:00
4.103877777777766,2023-08-21 08:00:00
4.1996,2023-08-21 08:15:00
4.914466666666639,2023-08-21 08:30:00
5.299611111111107,2023-08-21 08:45:00
5.631817116060966,2023-08-21 09:00:00
5.937399999999991,2023-08-21 09:15:00
6.131124999999996,2023-08-21 09:30:00
6.340000000000018,2023-08-21 09:45:00
6.667000000000023,2023-08-21 10:00:00
6.969077777777798,2023-08-21 10:15:00
7.045566666666665,2023-08-21 10:30:00
4.9383258426966234,2023-08-21 10:45:00
5.642011111111118,2023-08-21 11:00:00
5.871149943630228,2023-08-21 11:15:00
7.3517945823927855,2023-08-21 11:30:00
7.560966666666699,2023-08-21 11:45:00
6.7254888888889015,2023-08-21 12:00:00
6.365088888888898,2023-08-21 12:15:00
6.1152666666666695,2023-08-21 12:30:00
4.959223744292237,2023-08-21 12:45:00
7.475577777777754,2023-08-21 13:00:00
6.721877777777778,2023-08-21 13:15:00
5.621833333333332,2023-08-21 13:30:00
4.042044444444448,2023-08-21 13:45:00
5.24694444444444,2023-08-21 14:00:00
4.671382022471911,2023-08-21 14:15:00
4.1428777777777785,2023-08-21 14:30:00
4.992611111111112,2023-08-21 14:45:00
4.632522222222256,2023-08-21 15:00:00
4.136300000000014,2023-08-21 15:15:00
3.6524000000000334,2023-08-21 15:30:00
3.0557062146892777,2023-08-21 15:45:00
2.3191888888888976,2023-08-21 16:00:00
1.9467666666666668,2023-08-21 16:15:00
1.1801581508515775,2023-08-21 16:30:00
0.6911111111111028,2023-08-21 16:45:00
0.5641555555555532,2023-08-21 17:00:00
0.5584666666666708,2023-08-21 17:15:00
0.5782666666666616,2023-08-21 17:30:00
0.5222444444444454,2023-08-21 17:45:00
0.31851111111111274,2023-08-21 18:00:00
0.07996567505720888,2023-08-21 18:15:00
0.030000000000000294,2023-08-21 18:30:00
0.030000000000000294,2023-08-21 18:45:00
0.029433333333333582,2023-08-21 19:00:00
0.029633333333333595,2023-08-21 19:15:00
0.02992222222222252,2023-08-21 19:30:00
0.030000000000000294,2023-08-21 19:45:00
0.02990464839094183,2023-08-21 20:00:00
0.029988888888889183,2023-08-21 20:15:00
0.030000000000000294,2023-08-21 20:30:00
0.030000000000000294,2023-08-21 20:45:00
0.030000000000000294,2023-08-21 21:00:00
0.030000000000000294,2023-08-21 21:15:00
0.030000000000000294,2023-08-21 21:30:00
0.0299304750869064,2023-08-21 21:45:00
0.029928825622776038,2023-08-21 22:00:00
0.029988888888889183,2023-08-21 22:15:00
0.030000000000000294,2023-08-21 22:30:00
0.030000000000000294,2023-08-21 22:45:00
0.029988888888889183,2023-08-21 23:00:00
0.029897377423033337,2023-08-21 23:15:00
0.030000000000000294,2023-08-21 23:30:00
0.030000000000000294,2023-08-21 23:45:00
0.029898534385569605,2023-08-22 00:00:00
0.030000000000000294,2023-08-22 00:15:00
0.030000000000000294,2023-08-22 00:30:00
0.030000000000000294,2023-08-22 00:45:00
0.029866666666666937,2023-08-22 01:00:00
0.029526558891455206,2023-08-22 01:15:00
0.029755555555555837,2023-08-22 01:30:00
0.02986666666666696,2023-08-22 01:45:00
0.02995555555555585,2023-08-22 02:00:00
0.029977777777778075,2023-08-22 02:15:00
0.029966666666666964,2023-08-22 02:30:00
0.029932810750280238,2023-08-22 02:45:00
0.030000000000000294,2023-08-22 03:00:00
0.030000000000000294,2023-08-22 03:15:00
0.030000000000000294,2023-08-22 03:30:00
0.030000000000000294,2023-08-22 03:45:00
0.030000000000000294,2023-08-22 04:00:00
0.030000000000000287,2023-08-22 04:15:00
0.029931662870159723,2023-08-22 04:30:00
0.030000000000000294,2023-08-22 04:45:00
0.030000000000000294,2023-08-22 05:00:00
0.029931972789115927,2023-08-22 05:15:00
0.030000000000000294,2023-08-22 05:30:00
0.029932279909706826,2023-08-22 05:45:00
0.031122222222222537,2023-08-22 06:00:00
0.7129222222222198,2023-08-22 06:15:00
1.1838444444444476,2023-08-22 06:30:00
1.6931111111111092,2023-08-22 06:45:00
2.197244444444443,2023-08-22 07:00:00
2.684982248520708,2023-08-22 07:15:00
3.208355555555551,2023-08-22 07:30:00
3.6863111111111135,2023-08-22 07:45:00
3.849044444444425,2023-08-22 08:00:00
4.69247757847533,2023-08-22 08:15:00
4.844366666666655,2023-08-22 08:30:00
4.67693333333333,2023-08-22 08:45:00
5.387666666666672,2023-08-22 09:00:00
3.8112555555555394,2023-08-22 09:15:00
2.895271049596305,2023-08-22 09:30:00
5.3647333333333185,2023-08-22 09:45:00
6.588966666666662,2023-08-22 10:00:00
5.7117222222222175,2023-08-22 10:15:00
7.6412999999999975,2023-08-22 10:30:00
6.416777777777789,2023-08-22 10:45:00
5.613380447585387,2023-08-22 11:00:00
6.349233333333332,2023-08-22 11:15:00
4.325522222222219,2023-08-22 11:30:00
6.6324888888888935,2023-08-22 11:45:00
4.5695888888888865,2023-08-22 12:00:00
5.477055359246161,2023-08-22 12:15:00
6.268955555555563,2023-08-22 12:30:00
6.188377777777789,2023-08-22 12:45:00
6.846722222222241,2023-08-22 13:00:00
6.223188888888887,2023-08-22 13:15:00
5.372588888888898,2023-08-22 13:30:00
6.303703256936079,2023-08-22 13:45:00
5.3849591598599815,2023-08-22 14:00:00
5.989858989424218,2023-08-22 14:15:00
5.8267111111111065,2023-08-22 14:30:00
5.013233333333331,2023-08-22 14:45:00
4.591433333333328,2023-08-22 15:00:00
4.098288888888873,2023-08-22 15:15:00
3.6719222222222334,2023-08-22 15:30:00
3.1997383390216254,2023-08-22 15:45:00
2.4911666666666554,2023-08-22 16:00:00
1.9001222222222112,2023-08-22 16:15:00
1.21914444444444,2023-08-22 16:30:00
0.7879999999999914,2023-08-22 16:45:00
0.647737556561086,2023-08-22 17:00:00
0.5834999999999937,2023-08-22 17:15:00
0.5374888888888922,2023-08-22 17:30:00
0.4765536723163873,2023-08-22 17:45:00
0.31146666666666856,2023-08-22 18:00:00
0.06191111111111191,2023-08-22 18:15:00
0.02967777777777805,2023-08-22 18:30:00
0.029900000000000287,2023-08-22 18:45:00
0.02995555555555585,2023-08-22 19:00:00
0.029977777777778075,2023-08-22 19:15:00
0.030000000000000294,2023-08-22 19:30:00
0.029931428571428838,2023-08-22 19:45:00
0.02988888888888917,2023-08-22 20:00:00
0.029988888888889183,2023-08-22 20:15:00
0.030000000000000294,2023-08-22 20:30:00
0.030000000000000294,2023-08-22 20:45:00
0.030000000000000294,2023-08-22 21:00:00
0.029931192660550724,2023-08-22 21:15:00
0.030000000000000294,2023-08-22 21:30:00
0.030000000000000294,2023-08-22 21:45:00
0.030000000000000294,2023-08-22 22:00:00
0.030000000000000294,2023-08-22 22:15:00
0.030000000000000294,2023-08-22 22:30:00
0.029932356257046506,2023-08-22 22:45:00
0.029977777777778075,2023-08-22 23:00:00
0.030000000000000294,2023-08-22 23:15:00
0.030000000000000294,2023-08-22 23:30:00
0.030000000000000294,2023-08-22 23:45:00
0.030000000000000294,2023-08-23 00:00:00
0.029932356257046506,2023-08-23 00:15:00
0.029965714285714564,2023-08-23 00:30:00
0.02993063583815055,2023-08-23 00:45:00
0.030000000000000294,2023-08-23 01:00:00
0.030000000000000294,2023-08-23 01:15:00
0.030000000000000294,2023-08-23 01:30:00
0.030000000000000294,2023-08-23 01:45:00
0.030000000000000294,2023-08-23 02:00:00
0.029966666666666964,2023-08-23 02:15:00
0.029966666666666964,2023-08-23 02:30:00
0.02995555555555585,2023-08-23 02:45:00
0.029977777777778075,2023-08-23 03:00:00
0.029919540229885324,2023-08-23 03:15:00
0.030000000000000294,2023-08-23 03:30:00
0.030000000000000294,2023-08-23 03:45:00
0.0298984198645601,2023-08-23 04:00:00
0.030000000000000294,2023-08-23 04:15:00
0.030000000000000294,2023-08-23 04:30:00
0.030000000000000294,2023-08-23 04:45:00
0.030000000000000294,2023-08-23 05:00:00
0.029909297052154463,2023-08-23 05:15:00
0.030000000000000294,2023-08-23 05:30:00
0.030000000000000294,2023-08-23 05:45:00
0.030000000000000294,2023-08-23 06:00:00
0.03005555555555585,2023-08-23 06:15:00
0.03033333333333361,2023-08-23 06:30:00
0.1538357705286841,2023-08-23 06:45:00
1.4571888888888924,2023-08-23 07:00:00
0.8100111111111067,2023-08-23 07:15:00
3.0568268156424665,2023-08-23 07:30:00
2.4093888888888846,2023-08-23 07:45:00
2.5622222222222217,2023-08-23 08:00:00
3.898099999999987,2023-08-23 08:15:00
4.580855555555562,2023-08-23 08:30:00
4.109755555555553,2023-08-23 08:45:00
3.5158011695906395,2023-08-23 09:00:00
3.832233333333341,2023-08-23 09:15:00
6.572299999999998,2023-08-23 09:30:00
4.082788888888904,2023-08-23 09:45:00
6.267378881987572,2023-08-23 10:00:00
7.080544444444442,2023-08-23 10:15:00
7.028544444444437,2023-08-23 10:30:00
6.9479555555555645,2023-08-23 10:45:00
6.317777777777778,2023-08-23 11:00:00
6.600382022471916,2023-08-23 11:15:00
7.535522222222216,2023-08-23 11:30:00
7.339344444444474,2023-08-23 11:45:00
7.416333333333357,2023-08-23 12:00:00
5.19171111111109,2023-08-23 12:15:00
7.043177777777768,2023-08-23 12:30:00
3.8418000000000014,2023-08-23 12:45:00
5.161711111111117,2023-08-23 13:00:00
4.1652313167259685,2023-08-23 13:15:00
4.7753777777777735,2023-08-23 13:30:00
6.333977777777787,2023-08-23 13:45:00
5.9690666666666665,2023-08-23 14:00:00
5.742822222222237,2023-08-23 14:15:00
5.374555555555557,2023-08-23 14:30:00
4.958979820627807,2023-08-23 14:45:00
4.615855555555563,2023-08-23 15:00:00
4.0306000000000175,2023-08-23 15:15:00
3.665266666666678,2023-08-23 15:30:00
2.2966444444444303,2023-08-23 15:45:00
2.1865888888888665,2023-08-23 16:00:00
1.7625222222222368,2023-08-23 16:15:00
1.2762999999999924,2023-08-23 16:30:00
1.1616666666666766,2023-08-23 16:45:00
1.2674000000000012,2023-08-23 17:00:00
0.8624691358024753,2023-08-23 17:15:00
0.6987112763320937,2023-08-23 17:30:00
0.4986999999999999,2023-08-23 17:45:00
0.14284444444444494,2023-08-23 18:00:00
0.02964444444444472,2023-08-23 18:15:00
0.02995555555555585,2023-08-23 18:30:00
0.029977777777778075,2023-08-23 18:45:00
0.0299201824401371,2023-08-23 19:00:00
0.030000000000000294,2023-08-23 19:15:00
0.030000000000000294,2023-08-23 19:30:00
0.030000000000000294,2023-08-23 19:45:00
0.02994444444444473,2023-08-23 20:00:00
0.02995555555555585,2023-08-23 20:15:00
0.030000000000000294,2023-08-23 20:30:00
0.02993181818181845,2023-08-23 20:45:00
0.030000000000000294,2023-08-23 21:00:00
0.030000000000000294,2023-08-23 21:15:00
0.030000000000000294,2023-08-23 21:30:00
0.030000000000000294,2023-08-23 21:45:00
0.030000000000000294,2023-08-23 22:00:00
0.029932279909706826,2023-08-23 22:15:00
0.030000000000000294,2023-08-23 22:30:00
0.030000000000000294,2023-08-23 22:45:00
0.030000000000000294,2023-08-23 23:00:00
0.030000000000000294,2023-08-23 23:15:00
0.030000000000000294,2023-08-23 23:30:00
0.030000000000000294,2023-08-23 23:45:00
0.030000000000000217,2023-08-24 00:00:00
0.030000000000000294,2023-08-24 00:15:00
0.030000000000000294,2023-08-24 00:30:00
0.030000000000000294,2023-08-24 00:45:00
0.030000000000000294,2023-08-24 01:00:00
0.030000000000000294,2023-08-24 01:15:00
0.030000000000000294,2023-08-24 01:30:00
0.030000000000000294,2023-08-24 01:45:00
0.030000000000000294,2023-08-24 02:00:00
0.030000000000000294,2023-08-24 02:15:00
0.030000000000000294,2023-08-24 02:30:00
0.030000000000000294,2023-08-24 02:45:00
0.02992736077481862,2023-08-24 03:00:00
0.030000000000000294,2023-08-24 03:15:00
0.030000000000000294,2023-08-24 03:30:00
0.030000000000000294,2023-08-24 03:45:00
0.030000000000000294,2023-08-24 04:00:00
0.029932279909706826,2023-08-24 04:15:00
0.030000000000000294,2023-08-24 04:30:00
0.030000000000000294,2023-08-24 04:45:00
0.030000000000000294,2023-08-24 05:00:00
0.030000000000000294,2023-08-24 05:15:00
0.030000000000000294,2023-08-24 05:30:00
0.030000000000000294,2023-08-24 05:45:00
0.03077094972067069,2023-08-24 06:00:00
0.5524444444444432,2023-08-24 06:15:00
1.1886555555555582,2023-08-24 06:30:00
1.8454000000000053,2023-08-24 06:45:00
1.8036111111111361,2023-08-24 07:00:00
1.9517777777777787,2023-08-24 07:15:00
2.551195516811955,2023-08-24 07:30:00
2.3008333333333404,2023-08-24 07:45:00
2.545744444444451,2023-08-24 08:00:00
3.9266111111111206,2023-08-24 08:15:00
3.3974888888888866,2023-08-24 08:30:00
1.662677777777774,2023-08-24 08:45:00
2.9279666666666437,2023-08-24 09:00:00
4.671314285714279,2023-08-24 09:15:00
3.8191222222222416,2023-08-24 09:30:00
7.168866666666659,2023-08-24 09:45:00
6.983311111111113,2023-08-24 10:00:00
5.520588888888887,2023-08-24 10:15:00
2.4200468933177013,2023-08-24 10:30:00
3.998833333333344,2023-08-24 10:45:00
3.341299999999996,2023-08-24 11:00:00
5.752488888888887,2023-08-24 11:15:00
2.010855555555588,2023-08-24 11:30:00
2.030233333333331,2023-08-24 11:45:00
2.088528735632171,2023-08-24 12:00:00
2.725077777777792,2023-08-24 12:15:00
4.201133333333327,2023-08-24 12:30:00
4.9181293302540485,2023-08-24 12:45:00
6.703777777777778,2023-08-24 13:00:00
5.2887777777777645,2023-08-24 13:15:00
4.966788888888893,2023-08-24 13:30:00
5.935722222222236,2023-08-24 13:45:00
4.85791111111111,2023-08-24 14:00:00
5.0299663299663235,2023-08-24 14:15:00
6.524266666666652,2023-08-24 14:30:00
5.814511111111102,2023-08-24 14:45:00
5.120599999999988,2023-08-24 15:00:00
4.472266666666672,2023-08-24 15:15:00
4.249333333333328,2023-08-24 15:30:00
2.779129383313172,2023-08-24 15:45:00
2.0231333333333392,2023-08-24 16:00:00
1.6784555555555876,2023-08-24 16:15:00
1.156655555555557,2023-08-24 16:30:00
0.9309333333333356,2023-08-24 16:45:00
1.4934444444444201,2023-08-24 17:00:00
1.5226703910614556,2023-08-24 17:15:00
1.2066555555555538,2023-08-24 17:30:00
0.9097999999999984,2023-08-24 17:45:00
0.4962333333333336,2023-08-24 18:00:00
0.0640666666666675,2023-08-24 18:15:00
0.029977777777778075,2023-08-24 18:30:00
0.030000000000000294,2023-08-24 18:45:00
0.030000000000000294,2023-08-24 19:00:00
0.029929906542056326,2023-08-24 19:15:00
0.030000000000000294,2023-08-24 19:30:00
0.030000000000000294,2023-08-24 19:45:00
0.030000000000000294,2023-08-24 20:00:00
0.02993265993266022,2023-08-24 20:15:00
0.030000000000000294,2023-08-24 20:30:00
0.029988888888889183,2023-08-24 20:45:00
0.029977777777778075,2023-08-24 21:00:00
0.030000000000000294,2023-08-24 21:15:00
0.030000000000000294,2023-08-24 21:30:00
0.029932960893855037,2023-08-24 21:45:00
0.029988888888889183,2023-08-24 22:00:00
0.029988888888889183,2023-08-24 22:15:00
0.030000000000000294,2023-08-24 22:30:00
0.030000000000000294,2023-08-24 22:45:00
0.029977777777778075,2023-08-24 23:00:00
0.030000000000000294,2023-08-24 23:15:00
0.02993181818181845,2023-08-24 23:30:00
0.02993288590604056,2023-08-24 23:45:00
0.030000000000000294,2023-08-25 00:00:00
0.030000000000000294,2023-08-25 00:15:00
0.029931113662457213,2023-08-25 00:30:00
0.030000000000000294,2023-08-25 00:45:00
0.030000000000000294,2023-08-25 01:00:00
0.030000000000000294,2023-08-25 01:15:00
0.030000000000000294,2023-08-25 01:30:00
0.030000000000000294,2023-08-25 01:45:00
0.030000000000000294,2023-08-25 02:00:00
0.029866666666666937,2023-08-25 02:15:00
0.0294555555555558,2023-08-25 02:30:00
0.02978888888888917,2023-08-25 02:45:00
0.029728813559322293,2023-08-25 03:00:00
0.02988888888888918,2023-08-25 03:15:00
0.02992222222222252,2023-08-25 03:30:00
0.030000000000000294,2023-08-25 03:45:00
0.029988888888889183,2023-08-25 04:00:00
0.029977777777778075,2023-08-25 04:15:00
0.02992840095465417,2023-08-25 04:30:00
0.030000000000000294,2023-08-25 04:45:00
0.029988888888889183,2023-08-25 05:00:00
0.029898305084746037,2023-08-25 05:15:00
0.029977777777778075,2023-08-25 05:30:00
0.030000000000000294,2023-08-25 05:45:00
0.028822222222222364,2023-08-25 06:00:00
0.029211111111111326,2023-08-25 06:15:00
0.4623777777777771,2023-08-25 06:30:00
0.6533874709976779,2023-08-25 06:45:00
1.1329260089686204,2023-08-25 07:00:00
1.0337000000000034,2023-08-25 07:15:00
1.0746777777777792,2023-08-25 07:30:00
1.5094216867469916,2023-08-25 07:45:00
1.994422222222221,2023-08-25 08:00:00
1.9725222222222207,2023-08-25 08:15:00
2.2333222222222395,2023-08-25 08:30:00
3.4119555555555587,2023-08-25 08:45:00
5.344802259886998,2023-08-25 09:00:00
5.638611111111107,2023-08-25 09:15:00
5.437377777777778,2023-08-25 09:30:00
6.301888888888901,2023-08-25 09:45:00
6.532688888888898,2023-08-25 10:00:00
6.691792237442923,2023-08-25 10:15:00
6.2634888888888876,2023-08-25 10:30:00
6.587688888888893,2023-08-25 10:45:00
4.542088888888885,2023-08-25 11:00:00
4.998488888888883,2023-08-25 11:15:00
5.0248666666666635,2023-08-25 11:30:00
5.053557582668192,2023-08-25 11:45:00
7.625633333333344,2023-08-25 12:00:00
5.34575555555555,2023-08-25 12:15:00
6.799966666666671,2023-08-25 12:30:00
6.490200000000009,2023-08-25 12:45:00
7.002555555555552,2023-08-25 13:00:00
5.172735527809305,2023-08-25 13:15:00
6.292643020594968,2023-08-25 13:30:00
6.238799999999995,2023-08-25 13:45:00
5.629088888888877,2023-08-25 14:00:00
4.147377777777781,2023-08-25 14:15:00
4.641736453201954,2023-08-25 14:30:00
4.495455555555562,2023-08-25 14:45:00
4.764444444444441,2023-08-25 15:00:00
4.009333333333325,2023-08-25 15:15:00
3.7101777777777714,2023-08-25 15:30:00
2.97328813559322,2023-08-25 15:45:00
2.5417999999999967,2023-08-25 16:00:00
1.548599999999988,2023-08-25 16:15:00
1.0478111111111026,2023-08-25 16:30:00
1.0925111111111103,2023-08-25 16:45:00
0.7822111111111141,2023-08-25 17:00:00
0.5101690821256083,2023-08-25 17:15:00
0.3755222222222197,2023-08-25 17:30:00
0.1854222222222212,2023-08-25 17:45:00
0.03676666666666722,2023-08-25 18:00:00
0.030000000000000294,2023-08-25 18:15:00
0.02993103448275888,2023-08-25 18:30:00
0.030000000000000294,2023-08-25 18:45:00
0.030000000000000294,2023-08-25 19:00:00
0.027111111111111,2023-08-25 19:15:00
0.029606741573033973,2023-08-25 19:30:00
0.030000000000000294,2023-08-25 19:45:00
0.030000000000000294,2023-08-25 20:00:00
0.03000000000000027,2023-08-25 20:15:00
0.029931271477663494,2023-08-25 20:30:00
0.03000000000000028,2023-08-25 20:45:00
0.030000000000000294,2023-08-25 21:00:00
0.030000000000000294,2023-08-25 21:15:00
0.030000000000000294,2023-08-25 21:30:00
0.030000000000000294,2023-08-25 21:45:00
0.030000000000000294,2023-08-25 22:00:00
0.030000000000000294,2023-08-25 22:15:00
0.030000000000000294,2023-08-25 22:30:00
0.030000000000000294,2023-08-25 22:45:00
0.029846153846154005,2023-08-25 23:00:00
0.030000000000000294,2023-08-25 23:15:00
0.030000000000000294,2023-08-25 23:30:00
0.030000000000000294,2023-08-25 23:45:00
0.030000000000000294,2023-08-26 00:00:00
0.029932356257046506,2023-08-26 00:15:00
0.030000000000000294,2023-08-26 00:30:00
0.030000000000000294,2023-08-26 00:45:00
0.030000000000000294,2023-08-26 01:00:00
0.030000000000000294,2023-08-26 01:15:00
0.030000000000000294,2023-08-26 01:30:00
0.030000000000000294,2023-08-26 01:45:00
0.029931271477663494,2023-08-26 02:00:00
0.030000000000000294,2023-08-26 02:15:00
0.029988888888889183,2023-08-26 02:30:00
0.030000000000000294,2023-08-26 02:45:00
0.030000000000000294,2023-08-26 03:00:00
0.030000000000000294,2023-08-26 03:15:00
0.029927095990279682,2023-08-26 03:30:00
0.029928571428571662,2023-08-26 03:45:00
0.030000000000000294,2023-08-26 04:00:00
0.030000000000000294,2023-08-26 04:15:00
0.030000000000000294,2023-08-26 04:30:00
0.030000000000000294,2023-08-26 04:45:00
0.030000000000000294,2023-08-26 05:00:00
0.030000000000000294,2023-08-26 05:15:00
0.029932508436445723,2023-08-26 05:30:00
0.02986666666666696,2023-08-26 05:45:00
0.03125555555555588,2023-08-26 06:00:00
0.4328444444444445,2023-08-26 06:15:00
1.0428555555555596,2023-08-26 06:30:00
1.0144111111111105,2023-08-26 06:45:00
1.7054298642533925,2023-08-26 07:00:00
2.5486222222222503,2023-08-26 07:15:00
3.3432555555555594,2023-08-26 07:30:00
2.71871111111111,2023-08-26 07:45:00
3.387766666666667,2023-08-26 08:00:00
4.362695852534571,2023-08-26 08:15:00
4.976866666666653,2023-08-26 08:30:00
5.348977777777777,2023-08-26 08:45:00
6.226700000000018,2023-08-26 09:00:00
6.533577777777753,2023-08-26 09:15:00
5.304799999999992,2023-08-26 09:30:00
4.398926174496653,2023-08-26 09:45:00
4.8749666666666664,2023-08-26 10:00:00
6.559166666666663,2023-08-26 10:15:00
6.757199999999999,2023-08-26 10:30:00
4.014144444444435,2023-08-26 10:45:00
7.791137123745843,2023-08-26 11:00:00
7.5856357388316225,2023-08-26 11:15:00
6.8425555555555615,2023-08-26 11:30:00
6.107455555555547,2023-08-26 11:45:00
7.58661111111111,2023-08-26 12:00:00
7.52658888888889,2023-08-26 12:15:00
7.674244444444453,2023-08-26 12:30:00
5.447577777777783,2023-08-26 12:45:00
4.813433333333327,2023-08-26 13:00:00
6.455931034482758,2023-08-26 13:15:00
