Power,TIME_TO_INTERVAL
0.030116666666667583,2022-04-28 05:00:00
0.9384888888888904,2022-04-28 06:00:00
2.4881777777777816,2022-04-28 07:00:00
4.903105555555562,2022-04-28 08:00:00
5.7839472222222446,2022-04-28 09:00:00
6.3956861111111065,2022-04-28 10:00:00
6.015749999999998,2022-04-28 11:00:00
6.225077777777761,2022-04-28 12:00:00
4.683061111111123,2022-04-28 13:00:00
2.733758333333351,2022-04-28 14:00:00
2.3602277777777783,2022-04-28 15:00:00
1.7873527777777625,2022-04-28 16:00:00
0.6499638888888981,2022-04-28 17:00:00
0.035649999999996566,2022-04-28 18:00:00
0.02011111111111189,2022-04-28 19:00:00
0.022452777777778325,2022-04-28 20:00:00
0.029600000000000924,2022-04-28 21:00:00
0.02988055555555646,2022-04-28 22:00:00
0.02947500000000087,2022-04-28 23:00:00
0.02872777777777865,2022-04-29 00:00:00
0.029997222222223143,2022-04-29 01:00:00
0.02410277777777799,2022-04-29 02:00:00
0.023138888888889358,2022-04-29 03:00:00
0.02464166666666704,2022-04-29 04:00:00
0.02110833333333384,2022-04-29 05:00:00
0.9842583333333332,2022-04-29 06:00:00
2.448580555555558,2022-04-29 07:00:00
3.127927777777785,2022-04-29 08:00:00
4.085708333333336,2022-04-29 09:00:00
5.9962055555555605,2022-04-29 10:00:00
7.2760388888889125,2022-04-29 11:00:00
6.275697222222228,2022-04-29 12:00:00
5.1006666666666485,2022-04-29 13:00:00
5.624794444444467,2022-04-29 14:00:00
4.3602138888888735,2022-04-29 15:00:00
1.981702777777767,2022-04-29 16:00:00
0.5709388888888867,2022-04-29 17:00:00
0.020036111111111903,2022-04-29 18:00:00
0.020044444444445225,2022-04-29 19:00:00
0.020716666666667403,2022-04-29 20:00:00
0.02482222222222289,2022-04-29 21:00:00
0.029519444444445337,2022-04-29 22:00:00
0.029016666666667544,2022-04-29 23:00:00
0.029866666666667582,2022-04-30 00:00:00
0.030000000000000925,2022-04-30 01:00:00
0.030000000000000925,2022-04-30 02:00:00
0.02992500000000088,2022-04-30 03:00:00
0.02996650851242068,2022-04-30 04:00:00
0.028750000000000643,2022-04-30 05:00:00
0.027102777777778163,2022-04-30 06:00:00
0.9606305555555492,2022-04-30 07:00:00
1.7838777777777834,2022-04-30 08:00:00
4.092619444444456,2022-04-30 09:00:00
4.792683333333341,2022-04-30 10:00:00
6.813619444444437,2022-04-30 11:00:00
6.9944388888889035,2022-04-30 12:00:00
6.29240833333333,2022-04-30 13:00:00
3.425819444444451,2022-04-30 14:00:00
3.621175000000002,2022-04-30 15:00:00
2.3633166666666865,2022-04-30 16:00:00
0.6347333333333239,2022-04-30 17:00:00
0.043066666666667634,2022-04-30 18:00:00
0.02502777777777836,2022-04-30 19:00:00
0.02811388888888957,2022-04-30 20:00:00
0.029875000000000918,2022-04-30 21:00:00
0.029994444444445368,2022-04-30 22:00:00
0.02995555555555648,2022-04-30 23:00:00
0.030000000000000925,2022-05-01 00:00:00
0.030000000000000925,2022-05-01 01:00:00
0.030000000000000925,2022-05-01 02:00:00
0.030000000000000925,2022-05-01 03:00:00
0.030000000000000925,2022-05-01 04:00:00
0.02646666666666735,2022-05-01 05:00:00
0.590511111111109,2022-05-01 06:00:00
1.5012583333333278,2022-05-01 07:00:00
3.1716111111111216,2022-05-01 08:00:00
4.6644222222222105,2022-05-01 09:00:00
4.322863888888889,2022-05-01 10:00:00
6.122944444444448,2022-05-01 11:00:00
5.594527777777783,2022-05-01 12:00:00
3.694097222222203,2022-05-01 13:00:00
2.663283333333329,2022-05-01 14:00:00
1.9058722222222304,2022-05-01 15:00:00
1.0152861111110771,2022-05-01 16:00:00
0.41774999999999546,2022-05-01 17:00:00
0.020505555555556176,2022-05-01 18:00:00
0.020091666666667424,2022-05-01 19:00:00
0.020411111111111827,2022-05-01 20:00:00
0.022994444444445136,2022-05-01 21:00:00
0.02797777777777858,2022-05-01 22:00:00
0.025897222222222783,2022-05-01 23:00:00
0.02766111111111183,2022-05-02 00:00:00
0.028313888888889645,2022-05-02 01:00:00
0.028883333333334107,2022-05-02 02:00:00
0.02945833333333423,2022-05-02 03:00:00
0.02834444444444512,2022-05-02 04:00:00
0.023972222222222426,2022-05-02 05:00:00
0.02350555555555581,2022-05-02 06:00:00
0.6021055555555593,2022-05-02 07:00:00
1.1840666666666677,2022-05-02 08:00:00
1.6250305555555573,2022-05-02 09:00:00
1.938211111111112,2022-05-02 10:00:00
1.5418222222222395,2022-05-02 11:00:00
1.6144833333333373,2022-05-02 12:00:00
1.7404666666666788,2022-05-02 13:00:00
1.4279500000000027,2022-05-02 14:00:00
1.1326750000000194,2022-05-02 15:00:00
0.6969388888888964,2022-05-02 16:00:00
0.129841666666658,2022-05-02 17:00:00
0.02000555555555633,2022-05-02 18:00:00
0.020122222222223003,2022-05-02 19:00:00
0.021086111111111718,2022-05-02 20:00:00
0.02419166666666736,2022-05-02 21:00:00
0.02927222222222304,2022-05-02 22:00:00
0.028591666666667518,2022-05-02 23:00:00
0.029730555555556443,2022-05-03 00:00:00
0.02801388888888897,2022-05-03 01:00:00
0.0245194444444449,2022-05-03 02:00:00
0.02659722222222281,2022-05-03 03:00:00
0.02764722222222251,2022-05-03 04:00:00
0.02169166666666708,2022-05-03 05:00:00
0.418591666666663,2022-05-03 06:00:00
1.1887805555555502,2022-05-03 07:00:00
3.2397055555555587,2022-05-03 08:00:00
3.9248083333333423,2022-05-03 09:00:00
3.0009944444444683,2022-05-03 10:00:00
4.754672222222236,2022-05-03 11:00:00
4.277524999999994,2022-05-03 12:00:00
3.884644444444449,2022-05-03 13:00:00
2.5057527777777824,2022-05-03 14:00:00
1.5086472222222211,2022-05-03 15:00:00
0.8561944444444358,2022-05-03 16:00:00
0.3452027777777769,2022-05-03 17:00:00
0.02416111111111116,2022-05-03 18:00:00
0.02013055555555629,2022-05-03 19:00:00
0.02364444444444533,2022-05-03 20:00:00
0.029986111111112032,2022-05-03 21:00:00
0.029919444444445324,2022-05-03 22:00:00
0.029969444444445367,2022-05-03 23:00:00
0.02910277777777852,2022-05-04 00:00:00
0.021647222222222758,2022-05-04 01:00:00
0.021247222222222736,2022-05-04 02:00:00
0.02151337792642196,2022-05-04 03:00:00
0.02166944444444483,2022-05-04 04:00:00
0.020086111111111873,2022-05-04 05:00:00
0.2269444444444459,2022-05-04 06:00:00
1.0718249999999951,2022-05-04 07:00:00
1.7170166666666655,2022-05-04 08:00:00
4.17616944444445,2022-05-04 09:00:00
4.81435277777778,2022-05-04 10:00:00
3.8533194444444434,2022-05-04 11:00:00
4.182169444444402,2022-05-04 12:00:00
5.692647222222228,2022-05-04 13:00:00
4.189861111111121,2022-05-04 14:00:00
2.6371111111111163,2022-05-04 15:00:00
2.0056444444444392,2022-05-04 16:00:00
0.5472075576549134,2022-05-04 17:00:00
0.02000000000000081,2022-05-04 18:00:00
0.020288888888889644,2022-05-04 19:00:00
0.02473611111111197,2022-05-04 20:00:00
0.029997222222223143,2022-05-04 21:00:00
0.02999722222222315,2022-05-04 22:00:00
0.02999444444444536,2022-05-04 23:00:00
0.02976601671309275,2022-05-05 00:00:00
0.029805555555556456,2022-05-05 01:00:00
0.026622222222222613,2022-05-05 02:00:00
0.026427777777778345,2022-05-05 03:00:00
0.02682777777777812,2022-05-05 04:00:00
0.021125000000000525,2022-05-05 05:00:00
0.4675138888888828,2022-05-05 06:00:00
1.5125555555555512,2022-05-05 07:00:00
3.3328055555555456,2022-05-05 08:00:00
3.65942222222221,2022-05-05 09:00:00
4.71585833333334,2022-05-05 10:00:00
5.8992277777777815,2022-05-05 11:00:00
6.971777777777753,2022-05-05 12:00:00
6.067974999999992,2022-05-05 13:00:00
5.346469444444447,2022-05-05 14:00:00
4.534988888888879,2022-05-05 15:00:00
2.3697583333333467,2022-05-05 16:00:00
0.5842694444444353,2022-05-05 17:00:00
0.044080555555557295,2022-05-05 18:00:00
0.025655555555556257,2022-05-05 19:00:00
0.029169444444445337,2022-05-05 20:00:00
0.027508333333333804,2022-05-05 21:00:00
0.027519444444445047,2022-05-05 22:00:00
0.02879444444444525,2022-05-05 23:00:00
0.029958333333334263,2022-05-06 00:00:00
0.029994444444445368,2022-05-06 01:00:00
0.029047222222223137,2022-05-06 02:00:00
0.028713888888889712,2022-05-06 03:00:00
0.029136111111111918,2022-05-06 04:00:00
0.023116666666666685,2022-05-06 05:00:00
0.4437805555555585,2022-05-06 06:00:00
2.175908333333338,2022-05-06 07:00:00
4.7685638888889015,2022-05-06 08:00:00
5.958930555555575,2022-05-06 09:00:00
6.7680472222222114,2022-05-06 10:00:00
7.796161111111117,2022-05-06 11:00:00
7.700447222222251,2022-05-06 12:00:00
6.986002777777737,2022-05-06 13:00:00
6.0575083333333,2022-05-06 14:00:00
4.506349999999976,2022-05-06 15:00:00
2.068238888888892,2022-05-06 16:00:00
0.4775055555555571,2022-05-06 17:00:00
0.028677777777776883,2022-05-06 18:00:00
0.020877777777778363,2022-05-06 19:00:00
0.022541666666667064,2022-05-06 20:00:00
0.026366666666667458,2022-05-06 21:00:00
0.02518611111111151,2022-05-06 22:00:00
0.02826388888888973,2022-05-06 23:00:00
0.029969444444445367,2022-05-07 00:00:00
0.029336111111111726,2022-05-07 01:00:00
0.02650277777777829,2022-05-07 02:00:00
0.027125000000000555,2022-05-07 03:00:00
0.028466666666667362,2022-05-07 04:00:00
0.02351111111111116,2022-05-07 05:00:00
0.8373638888888866,2022-05-07 06:00:00
2.4637472222222168,2022-05-07 07:00:00
3.9474638888888967,2022-05-07 08:00:00
5.969899999999987,2022-05-07 09:00:00
7.1723861111111065,2022-05-07 10:00:00
7.376963888888907,2022-05-07 11:00:00
6.197177777777778,2022-05-07 12:00:00
6.8593416666666736,2022-05-07 13:00:00
5.980183333333337,2022-05-07 14:00:00
4.437386111111112,2022-05-07 15:00:00
2.1629611111111093,2022-05-07 16:00:00
0.6421361111111031,2022-05-07 17:00:00
0.03441666666666416,2022-05-07 18:00:00
0.025752777777778426,2022-05-07 19:00:00
0.029080555555556376,2022-05-07 20:00:00
0.02846944444444492,2022-05-07 21:00:00
0.026803118908382717,2022-05-07 22:00:00
0.028911111111111762,2022-05-07 23:00:00
0.028313888888889163,2022-05-08 00:00:00
0.02477222222222271,2022-05-08 01:00:00
0.02625833333333385,2022-05-08 02:00:00
0.026191666666667,2022-05-08 03:00:00
0.02831111111111172,2022-05-08 04:00:00
0.022641666666667143,2022-05-08 05:00:00
0.024119444444444686,2022-05-08 06:00:00
0.9897000000000022,2022-05-08 07:00:00
2.3661833333333337,2022-05-08 08:00:00
2.9052694444444467,2022-05-08 09:00:00
3.7410193642674514,2022-05-08 10:00:00
0.029466403162055087,2022-05-08 20:00:00
0.028420735382761637,2022-05-08 21:00:00
0.030000000000000925,2022-05-08 22:00:00
0.029961111111112014,2022-05-08 23:00:00
0.02972777777777866,2022-05-09 00:00:00
0.024363888888889643,2022-05-09 01:00:00
0.023511111111111302,2022-05-09 02:00:00
0.023752777777778303,2022-05-09 03:00:00
0.025936111111111455,2022-05-09 04:00:00
0.021130555555556072,2022-05-09 05:00:00
0.021722222222222688,2022-05-09 06:00:00
0.9006388888888957,2022-05-09 07:00:00
2.167194444444436,2022-05-09 08:00:00
3.4658833333333368,2022-05-09 09:00:00
3.745491666666656,2022-05-09 10:00:00
4.130722222222219,2022-05-09 11:00:00
2.824627777777778,2022-05-09 12:00:00
5.7599083333333185,2022-05-09 13:00:00
2.7924277777777893,2022-05-09 14:00:00
1.5996861111111262,2022-05-09 15:00:00
0.41815277777774096,2022-05-09 16:00:00
0.10701111111110333,2022-05-09 17:00:00
0.020036111111111903,2022-05-09 18:00:00
0.020836111111111853,2022-05-09 19:00:00
0.02678711484593899,2022-05-09 20:00:00
0.02999722222222315,2022-05-09 21:00:00
0.030000000000000925,2022-05-09 22:00:00
0.030000000000000925,2022-05-09 23:00:00
0.030000000000000925,2022-05-10 00:00:00
0.02999722222222315,2022-05-10 01:00:00
0.029072222222223037,2022-05-10 02:00:00
0.029611111111111976,2022-05-10 03:00:00
0.029955555555556467,2022-05-10 04:00:00
0.04779166666666638,2022-05-10 05:00:00
0.843344444444444,2022-05-10 06:00:00
2.7487805555555402,2022-05-10 07:00:00
4.378344444444456,2022-05-10 08:00:00
5.966163888888882,2022-05-10 09:00:00
7.256844444444437,2022-05-10 10:00:00
7.455247222222235,2022-05-10 11:00:00
7.0381527777778805,2022-05-10 12:00:00
7.084125000000029,2022-05-10 13:00:00
5.7291972222222105,2022-05-10 14:00:00
4.027744444444443,2022-05-10 15:00:00
0.6553250000000085,2022-05-10 16:00:00
0.2414638888888784,2022-05-10 17:00:00
0.02815555555555632,2022-05-10 18:00:00
0.029400000000000762,2022-05-10 19:00:00
0.028813888888889718,2022-05-10 20:00:00
0.02980833333333425,2022-05-10 21:00:00
0.029980555555556482,2022-05-10 22:00:00
0.030000000000000925,2022-05-10 23:00:00
0.030000000000000925,2022-05-11 00:00:00
0.02989722222222313,2022-05-11 01:00:00
0.029816666666667543,2022-05-11 02:00:00
0.02994444444444537,2022-05-11 03:00:00
0.029991666666667593,2022-05-11 04:00:00
0.029261111111111907,2022-05-11 05:00:00
0.03658611111111127,2022-05-11 06:00:00
0.747947222222234,2022-05-11 07:00:00
0.5728444444444584,2022-05-11 08:00:00
1.2289623717217788,2022-05-11 09:00:00
4.5934128878281735,2022-05-11 11:00:00
6.980769444444416,2022-05-11 12:00:00
5.611205555555553,2022-05-11 13:00:00
6.2529258127257545,2022-05-11 14:00:00
3.2769555555555523,2022-05-11 15:00:00
2.2051638888888863,2022-05-11 16:00:00
0.401247222222236,2022-05-11 17:00:00
0.02463055555555568,2022-05-11 18:00:00
0.029838888888889813,2022-05-11 19:00:00
0.03000000000000092,2022-05-11 20:00:00
0.030000000000000925,2022-05-11 21:00:00
0.02905833333333416,2022-05-11 22:00:00
0.02935277777777848,2022-05-11 23:00:00
0.02528888888888831,2022-05-12 00:00:00
0.02180000000000077,2022-05-12 01:00:00
0.022441666666666853,2022-05-12 02:00:00
0.02449722222222251,2022-05-12 03:00:00
0.025755555555555868,2022-05-12 04:00:00
0.021555555555555973,2022-05-12 05:00:00
0.6152444444444503,2022-05-12 06:00:00
2.894277777777788,2022-05-12 07:00:00
3.0508750000000155,2022-05-12 08:00:00
4.822130555555575,2022-05-12 09:00:00
4.538883333333334,2022-05-12 10:00:00
2.860650000000001,2022-05-12 11:00:00
1.136844444444447,2022-05-12 12:00:00
1.7985999999999898,2022-05-12 13:00:00
1.2810861111111014,2022-05-12 14:00:00
0.4443333333333249,2022-05-12 15:00:00
0.2667611111111134,2022-05-12 16:00:00
0.16444166666666432,2022-05-12 17:00:00
0.0292555555555562,2022-05-12 18:00:00
0.029850000000000917,2022-05-12 19:00:00
0.030000000000000925,2022-05-12 20:00:00
0.030000000000000925,2022-05-12 21:00:00
0.030000000000000925,2022-05-12 22:00:00
0.029994444444445368,2022-05-12 23:00:00
0.02998611111111204,2022-05-13 00:00:00
0.026147222222221454,2022-05-13 01:00:00
0.024350000000000267,2022-05-13 02:00:00
0.02571944444444509,2022-05-13 03:00:00
0.02641944444444501,2022-05-13 04:00:00
0.023136111111111555,2022-05-13 05:00:00
0.3318527777777781,2022-05-13 06:00:00
0.572813888888891,2022-05-13 07:00:00
1.7150111111111124,2022-05-13 08:00:00
1.4077555555555523,2022-05-13 09:00:00
2.613994444444439,2022-05-13 10:00:00
2.2919999999999847,2022-05-13 11:00:00
1.5016277777777722,2022-05-13 12:00:00
1.2958249999999951,2022-05-13 13:00:00
1.3697999999999992,2022-05-13 14:00:00
1.8658583333333287,2022-05-13 15:00:00
1.121686111111107,2022-05-13 16:00:00
0.3902500000000019,2022-05-13 17:00:00
0.02068611111111188,2022-05-13 18:00:00
0.027347222222222987,2022-05-13 19:00:00
0.02978611111111205,2022-05-13 20:00:00
0.02963888888888963,2022-05-13 21:00:00
0.023680555555555986,2022-05-13 22:00:00
0.027769444444445308,2022-05-13 23:00:00
0.028005555555555468,2022-05-14 00:00:00
0.02233611111111156,2022-05-14 01:00:00
0.023291666666667158,2022-05-14 02:00:00
0.02529722222222271,2022-05-14 03:00:00
0.02741388888888941,2022-05-14 04:00:00
0.023519444444444843,2022-05-14 05:00:00
0.06432777777777818,2022-05-14 06:00:00
0.24934722222221786,2022-05-14 07:00:00
0.3098638888888943,2022-05-14 08:00:00
0.9008361111111096,2022-05-14 09:00:00
1.904522222222233,2022-05-14 10:00:00
1.5717361111111048,2022-05-14 11:00:00
1.9088888888888915,2022-05-14 12:00:00
2.0167500000000262,2022-05-14 13:00:00
2.0376500000000024,2022-05-14 14:00:00
1.5410361111111062,2022-05-14 15:00:00
0.9843111111111108,2022-05-14 16:00:00
0.18887222222221467,2022-05-14 17:00:00
0.020652777777778467,2022-05-14 18:00:00
0.02259722222222268,2022-05-14 19:00:00
0.026702777777778408,2022-05-14 20:00:00
0.029141666666667367,2022-05-14 21:00:00
0.02991944444444537,2022-05-14 22:00:00
0.03000000000000092,2022-05-14 23:00:00
0.02817777777777777,2022-05-15 00:00:00
0.02716666666666729,2022-05-15 01:00:00
0.02902777777777857,2022-05-15 02:00:00
0.029611111111112007,2022-05-15 03:00:00
0.02982777777777868,2022-05-15 04:00:00
0.02705555555555617,2022-05-15 05:00:00
0.5846166666666701,2022-05-15 06:00:00
0.9837888888888944,2022-05-15 07:00:00
1.6287472222222341,2022-05-15 08:00:00
1.4866666666666646,2022-05-15 09:00:00
2.152650000000005,2022-05-15 10:00:00
1.9554222222222315,2022-05-15 11:00:00
1.9599777777777845,2022-05-15 12:00:00
2.2183305555555406,2022-05-15 13:00:00
0.6982527777777703,2022-05-15 14:00:00
0.924063888888887,2022-05-15 15:00:00
0.25640277777778064,2022-05-15 16:00:00
0.12157499999998925,2022-05-15 17:00:00
0.027769444444444968,2022-05-15 18:00:00
0.02840555555555628,2022-05-15 19:00:00
0.028916666666667444,2022-05-15 20:00:00
0.02898888888888958,2022-05-15 21:00:00
0.029438704272550475,2022-05-15 22:00:00
0.029725000000000782,2022-05-15 23:00:00
0.02963333333333422,2022-05-16 00:00:00
0.02986111111111201,2022-05-16 01:00:00
0.029713030746706587,2022-05-16 02:00:00
0.02946666666666748,2022-05-16 03:00:00
0.029311111111111964,2022-05-16 04:00:00
0.023950000000000225,2022-05-16 05:00:00
0.022377777777778128,2022-05-16 06:00:00
0.4105694444444418,2022-05-16 07:00:00
0.9839194444444536,2022-05-16 08:00:00
1.1815222222222317,2022-05-16 09:00:00
1.6092333333333395,2022-05-16 10:00:00
1.1394666666666726,2022-05-16 11:00:00
1.1796638888888884,2022-05-16 12:00:00
1.208933333333332,2022-05-16 13:00:00
0.9839833333333342,2022-05-16 14:00:00
0.7916833333333269,2022-05-16 15:00:00
0.4364805555555592,2022-05-16 16:00:00
0.02705555555555507,2022-05-16 17:00:00
0.023316666666667183,2022-05-16 18:00:00
0.025338888888889542,2022-05-16 19:00:00
0.02859166666666748,2022-05-16 20:00:00
0.029038888888889856,2022-05-16 21:00:00
0.022066666666667,2022-05-16 22:00:00
0.023900000000000508,2022-05-16 23:00:00
0.028288888888889783,2022-05-17 00:00:00
0.02681388888888819,2022-05-17 01:00:00
0.021572222222222808,2022-05-17 02:00:00
0.023333333333333803,2022-05-17 03:00:00
0.023950000000000214,2022-05-17 04:00:00
0.020783333333333938,2022-05-17 05:00:00
0.24720277777777835,2022-05-17 06:00:00
1.0560638888888931,2022-05-17 07:00:00
1.9504472222222158,2022-05-17 08:00:00
2.49732222222223,2022-05-17 09:00:00
4.478183333333318,2022-05-17 10:00:00
3.5558416666666837,2022-05-17 11:00:00
4.112180555555544,2022-05-17 12:00:00
3.30717777777774,2022-05-17 13:00:00
2.787977777777781,2022-05-17 14:00:00
2.5970750000000282,2022-05-17 15:00:00
1.5429638888888797,2022-05-17 16:00:00
0.7532416666666709,2022-05-17 17:00:00
0.1006944444444332,2022-05-17 18:00:00
0.02000000000000078,2022-05-17 19:00:00
0.02089722222222308,2022-05-17 20:00:00
0.026272222222222308,2022-05-17 21:00:00
0.023585802124092545,2022-05-17 22:00:00
0.028894444444445225,2022-05-17 23:00:00
0.025469444444443826,2022-05-18 00:00:00
0.02156111111111177,2022-05-18 01:00:00
0.023402777777778088,2022-05-18 02:00:00
0.025783333333333755,2022-05-18 03:00:00
0.02417777777777821,2022-05-18 04:00:00
0.19228055555555748,2022-05-18 05:00:00
1.4808722222222248,2022-05-18 06:00:00
3.3524944444444515,2022-05-18 07:00:00
4.8930722222222345,2022-05-18 08:00:00
6.275708333333314,2022-05-18 09:00:00
6.89034166666667,2022-05-18 10:00:00
7.831788888888878,2022-05-18 11:00:00
7.8272027777777815,2022-05-18 12:00:00
7.163183333333308,2022-05-18 13:00:00
5.916097222222192,2022-05-18 14:00:00
4.838061111111131,2022-05-18 15:00:00
2.8047194444444288,2022-05-18 16:00:00
0.9480333333333272,2022-05-18 17:00:00
0.02916111111111002,2022-05-18 18:00:00
0.02159444444444464,2022-05-18 19:00:00
0.02257222222222264,2022-05-18 20:00:00
0.02624166666666741,2022-05-18 21:00:00
0.024944444444445147,2022-05-18 22:00:00
0.02851111111111161,2022-05-18 23:00:00
0.026772222222222024,2022-05-19 00:00:00
0.020897222222222813,2022-05-19 01:00:00
0.020905555555556232,2022-05-19 02:00:00
0.02225555555555607,2022-05-19 03:00:00
0.023497222222222558,2022-05-19 04:00:00
0.17979722222222275,2022-05-19 05:00:00
1.1696250000000037,2022-05-19 06:00:00
1.8465027777777936,2022-05-19 07:00:00
3.8505416666666714,2022-05-19 08:00:00
5.19782777777779,2022-05-19 09:00:00
6.100950000000006,2022-05-19 10:00:00
6.357652777777789,2022-05-19 11:00:00
5.609058333333326,2022-05-19 12:00:00
6.317758333333329,2022-05-19 13:00:00
4.36861666666667,2022-05-19 14:00:00
4.666371260833111,2022-05-19 15:00:00
2.0907305555555564,2022-05-19 16:00:00
0.6679944444444239,2022-05-19 17:00:00
0.07369722222222352,2022-05-19 18:00:00
0.029886111111112036,2022-05-19 19:00:00
0.030000000000000925,2022-05-19 20:00:00
0.030000000000000925,2022-05-19 21:00:00
0.029997222222223143,2022-05-19 22:00:00
0.029997222222223143,2022-05-19 23:00:00
0.029505555555556295,2022-05-20 00:00:00
0.025633333333332644,2022-05-20 01:00:00
0.02307777777777821,2022-05-20 02:00:00
0.02594444444444496,2022-05-20 03:00:00
0.027305555555555864,2022-05-20 04:00:00
0.022150000000000298,2022-05-20 05:00:00
0.8690472222222119,2022-05-20 06:00:00
2.743794444444456,2022-05-20 07:00:00
3.271936111111094,2022-05-20 08:00:00
5.672391666666687,2022-05-20 09:00:00
6.69053055555555,2022-05-20 10:00:00
7.937941666666608,2022-05-20 11:00:00
7.694964659315826,2022-05-20 12:00:00
7.263100775193808,2022-05-20 13:00:00
6.097722222222201,2022-05-20 14:00:00
4.689689440993783,2022-05-20 15:00:00
2.3939222222222365,2022-05-20 16:00:00
0.5700083333333292,2022-05-20 17:00:00
0.08959444444442755,2022-05-20 18:00:00
0.029475000000000813,2022-05-20 19:00:00
0.02994722222222315,2022-05-20 20:00:00
0.030000000000000925,2022-05-20 21:00:00
0.030000000000000925,2022-05-20 22:00:00
0.030000000000000925,2022-05-20 23:00:00
0.02999722222222315,2022-05-21 00:00:00
0.030000000000000925,2022-05-21 01:00:00
0.029700000000000767,2022-05-21 02:00:00
0.026613888888888826,2022-05-21 03:00:00
0.025638888888889492,2022-05-21 04:00:00
0.021016666666667246,2022-05-21 05:00:00
0.06356388888888939,2022-05-21 06:00:00
2.108199999999995,2022-05-21 07:00:00
2.7875166666666877,2022-05-21 08:00:00
2.234330555555556,2022-05-21 09:00:00
4.0324777777778005,2022-05-21 10:00:00
3.789983333333318,2022-05-21 11:00:00
4.95391666666666,2022-05-21 12:00:00
5.529977777777761,2022-05-21 13:00:00
4.036627777777782,2022-05-21 14:00:00
1.718288888888876,2022-05-21 15:00:00
0.7651972222222301,2022-05-21 16:00:00
0.21299999999999847,2022-05-21 17:00:00
0.03370555555555633,2022-05-21 18:00:00
0.02964444444444536,2022-05-21 19:00:00
0.02990833333333425,2022-05-21 20:00:00
0.029844444444445364,2022-05-21 21:00:00
0.030000000000000925,2022-05-21 22:00:00
0.029972222222223163,2022-05-21 23:00:00
0.0277694444444452,2022-05-22 00:00:00
0.029494444444445263,2022-05-22 01:00:00
0.02961388888888975,2022-05-22 02:00:00
0.02985277777777869,2022-05-22 03:00:00
0.029780555555556438,2022-05-22 04:00:00
0.025311111111110958,2022-05-22 05:00:00
0.4302972222222233,2022-05-22 06:00:00
1.3815222222222292,2022-05-22 07:00:00
2.9340611111110872,2022-05-22 08:00:00
3.0071749999999966,2022-05-22 09:00:00
4.409250000000015,2022-05-22 10:00:00
4.598769444444455,2022-05-22 11:00:00
4.430244444444433,2022-05-22 12:00:00
5.612391666666639,2022-05-22 13:00:00
3.8840194444444514,2022-05-22 14:00:00
3.438708333333349,2022-05-22 15:00:00
1.7139166666666528,2022-05-22 16:00:00
0.8006250000000051,2022-05-22 17:00:00
0.0672055555555603,2022-05-22 18:00:00
0.026677777777778487,2022-05-22 19:00:00
0.029344444444445318,2022-05-22 20:00:00
0.029858333333334264,2022-05-22 21:00:00
0.02970000000000082,2022-05-22 22:00:00
0.02769166666666684,2022-05-22 23:00:00
0.02466388888888937,2022-05-23 00:00:00
0.02625277777777811,2022-05-23 01:00:00
0.02574444444444492,2022-05-23 02:00:00
0.02558055555555589,2022-05-23 03:00:00
0.026952777777778245,2022-05-23 04:00:00
0.02201944444444472,2022-05-23 05:00:00
0.8287083333333282,2022-05-23 06:00:00
2.824769444444463,2022-05-23 07:00:00
4.1120166666666575,2022-05-23 08:00:00
3.4769694444444528,2022-05-23 09:00:00
5.437905555555569,2022-05-23 10:00:00
5.041211111111111,2022-05-23 11:00:00
6.304544444444442,2022-05-23 12:00:00
4.557877777777785,2022-05-23 13:00:00
3.8789527777777817,2022-05-23 14:00:00
3.4427361111110795,2022-05-23 15:00:00
1.1961805555555678,2022-05-23 16:00:00
0.4657249999999991,2022-05-23 17:00:00
0.049675000000000864,2022-05-23 18:00:00
0.030000000000000925,2022-05-23 19:00:00
0.030000000000000925,2022-05-23 20:00:00
0.030000000000000925,2022-05-23 21:00:00
0.030000000000000925,2022-05-23 22:00:00
0.030000000000000925,2022-05-23 23:00:00
0.029941682865871486,2022-05-24 00:00:00
0.02940833333333422,2022-05-24 01:00:00
0.02996111111111204,2022-05-24 02:00:00
0.030000000000000925,2022-05-24 03:00:00
0.030000000000000925,2022-05-24 04:00:00
0.02999444444444535,2022-05-24 05:00:00
1.1550388888888865,2022-05-24 06:00:00
2.1262055555555515,2022-05-24 07:00:00
3.2280222222222323,2022-05-24 08:00:00
3.957419444444432,2022-05-24 09:00:00
4.706713888888896,2022-05-24 10:00:00
2.7880166666666653,2022-05-24 11:00:00
4.187230555555547,2022-05-24 12:00:00
4.1460361111111235,2022-05-24 13:00:00
2.9581194444445043,2022-05-24 14:00:00
1.4926888888888818,2022-05-24 15:00:00
0.1856555555555403,2022-05-24 16:00:00
0.025911111111111808,2022-05-24 17:00:00
0.030000000000000925,2022-05-24 18:00:00
0.030000000000000925,2022-05-24 19:00:00
0.03000000000000092,2022-05-24 20:00:00
0.030000000000000925,2022-05-24 21:00:00
0.030000000000000925,2022-05-24 22:00:00
0.029838888888889806,2022-05-24 23:00:00
0.029320446994866526,2022-05-25 00:00:00
0.02991666666666758,2022-05-25 01:00:00
0.02992777777777868,2022-05-25 02:00:00
0.030000000000000925,2022-05-25 03:00:00
0.029994444444445368,2022-05-25 04:00:00
0.029797165879411808,2022-05-25 05:00:00
0.3381750000000013,2022-05-25 06:00:00
1.7861333333333478,2022-05-25 07:00:00
