TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-08-04 01:15:00,0.7770333333333186,60.0217444444445,224.58979999999985,0.030000000000000297,0.5211222222222158
2022-08-04 01:30:00,0.7739444444444328,60.009166666666715,224.98872222222244,0.025811111111111073,0.5224222222222156
2022-08-04 01:45:00,0.7738333333333207,60.01071111111107,224.4702888888891,0.026333333333333347,0.5200333333333276
2022-08-04 02:00:00,0.778122222222206,60.05753333333341,225.82621111111098,0.028822222222222454,0.5251666666666567
2022-08-04 02:15:00,0.779677777777761,59.988211111111085,226.48742222222268,0.029588888888889154,0.528477777777766
2022-08-04 02:30:00,0.7789111111110951,60.03280000000004,226.36683333333357,0.029711111111111382,0.527988888888879
2022-08-04 02:45:00,0.7770888888888738,60.02516666666663,225.79373333333356,0.028822222222222443,0.5244666666666575
2022-08-04 03:00:00,0.779999999999983,60.00007777777786,226.70773333333364,0.029911111111111402,0.5299666666666546
2022-08-04 03:15:00,0.7800333333333164,59.984844444444484,226.7358222222221,0.029944444444444735,0.5300111111110991
2022-08-04 03:30:00,0.780588888888872,60.01618888888889,226.77939999999998,0.029911111111111402,0.5301777777777658
2022-08-04 03:45:00,0.7801555555555388,60.017299999999935,226.75026666666668,0.02995555555555585,0.5301555555555441
2022-08-04 04:00:00,0.780199999999983,60.029322222222305,226.67932222222257,0.02996666666666696,0.5303222222222105
2022-08-04 04:15:00,0.7792999999999837,59.99133333333335,226.42034444444408,0.029800000000000274,0.528444444444434
2022-08-04 04:30:00,0.7781333333333181,59.96588888888887,225.8479888888893,0.029711111111111375,0.5274111111111006
2022-08-04 04:45:00,0.7790777777777617,59.946433333333296,226.0911111111109,0.029866666666666954,0.5284666666666563
2022-08-04 05:00:00,0.779044444444429,59.95460000000004,225.8735333333335,0.028444444444444557,0.5277444444444335
2022-08-04 05:15:00,0.7805777777777607,60.01431111111107,225.73891111111112,0.025444444444444377,0.5297333333333215
2022-08-04 05:30:00,0.7808222222222052,60.006655555555575,226.03727777777777,0.02638888888888895,0.5296777777777666
2022-08-04 05:45:00,0.7815777777777614,59.98201111111105,225.94473333333306,0.025988888888888742,0.5292222222222122
2022-08-04 06:00:00,0.8246666666666563,59.98414444444451,225.69169999999997,0.143011111111111,0.4862444444444369
2022-08-04 06:15:00,1.3366333333333278,60.03499999999995,225.3745888888889,0.8405999999999987,0.3219333333333342
2022-08-04 06:30:00,1.9651222222222176,60.02985555555549,224.72738888888884,1.2921999999999998,0.29592222222222175
2022-08-04 06:45:00,2.7087222222222294,59.98788888888889,224.6305555555555,1.7952777777777882,0.3330333333333345
2022-08-04 07:00:00,3.448633333333335,59.96338888888889,224.46254444444457,2.296855555555557,0.3334000000000003
2022-08-04 07:15:00,4.17995555555555,60.00666666666672,224.37663333333347,2.7938444444444466,0.34660000000000285
2022-08-04 07:30:00,4.8919111111111055,60.01396666666678,225.45888888888913,3.287777777777764,0.3613666666666687
2022-08-04 07:45:00,5.655577777777776,60.02497777777777,224.01858888888907,3.7759999999999763,0.4359666666666711
2022-08-04 08:00:00,6.393577777777785,60.05368888888891,222.01093333333358,4.2338111111111365,0.475133333333339
2022-08-04 08:15:00,6.927377777777777,60.023022222222174,224.85284444444463,4.646711111111081,0.5173222222222167
2022-08-04 08:30:00,7.490855555555518,59.9869555555556,224.9481222222227,5.0237666666666785,0.5434222222222246
2022-08-04 08:45:00,8.013933333333345,59.95626666666664,224.9484444444442,5.379088888888868,0.5520111111111169
2022-08-04 09:00:00,8.472022222222224,59.97563333333324,224.69760000000008,5.682200000000003,0.5484444444444492
2022-08-04 09:15:00,8.93996666666668,60.043444444444475,223.75127777777763,5.979944444444455,0.5459666666666709
2022-08-04 09:30:00,9.477811111111112,60.02094444444447,224.1500888888888,6.327622222222242,0.780755555555558
2022-08-04 09:45:00,8.799299999999993,60.02911111111108,223.46153333333353,5.846811111111097,0.7666888888888875
2022-08-04 10:00:00,10.553766666666693,60.04287777777786,223.28886666666693,7.006988888888891,0.9401333333333463
2022-08-04 10:15:00,7.253077777777773,60.01539999999995,222.98723333333342,4.807000000000001,0.6498333333333345
2022-08-04 10:30:00,8.092222222222205,60.01377777777773,222.38991111111073,5.345188888888884,0.7588888888888844
2022-08-04 10:45:00,11.375388888888844,60.034077777777775,222.70351111111103,7.520111111111148,1.0735888888888796
2022-08-04 11:00:00,9.361655555555561,60.00521111111117,223.08293333333341,6.204500000000006,0.8391777777777695
2022-08-04 11:15:00,11.612899999999998,59.99221111111103,223.43613333333352,7.709255555555525,1.0563444444444332
2022-08-04 11:30:00,11.962944444444458,60.01153333333334,223.4817111111113,7.947233333333307,1.0918555555555678
2022-08-04 11:45:00,11.8639111111111,60.00476666666666,224.4601222222224,7.918899999999989,1.0363777777777734
2022-08-04 12:00:00,11.089177777777774,59.99351111111113,225.93103333333332,7.443744444444426,0.9534555555555441
2022-08-04 12:15:00,11.816199999999997,59.9721222222222,223.68265555555575,7.876833333333365,0.9229999999999975
2022-08-04 12:30:00,11.67755555555557,59.98707777777781,223.89597777777766,7.7685888888888766,1.1169444444444432
2022-08-04 12:45:00,11.750600000000013,59.998288888888816,224.2485888888888,7.82895555555556,1.0740333333333336
2022-08-04 13:00:00,11.696177777777754,59.928366666666754,224.36155555555536,7.8023888888888795,1.0543555555555495
2022-08-04 13:15:00,11.490122222222205,59.92437777777771,226.2407555555554,7.734511111111103,1.0168666666666626
2022-08-04 13:30:00,9.286733333333318,59.94025555555556,225.84377777777772,6.23245555555556,0.8577222222222259
2022-08-04 13:45:00,10.748977777777768,60.00526666666672,225.7873888888891,7.204255555555568,1.073155555555559
2022-08-04 14:00:00,9.574155555555569,59.9950777777778,225.73731111111127,6.40533333333334,1.0042777777777732
2022-08-04 14:15:00,10.569833333333323,59.964744444444385,225.64726666666675,7.091122222222237,0.976900000000013
2022-08-04 14:30:00,9.579122222222225,59.99768888888888,225.76769999999988,6.42295555555555,0.8558666666666714
2022-08-04 14:45:00,4.94887777777777,60.01501111111107,226.27980000000017,3.333366666666673,0.4237999999999989
2022-08-04 15:00:00,3.2491777777777755,59.995600000000024,226.3928777777778,2.189155555555555,0.2847000000000004
2022-08-04 15:15:00,2.5366222222222135,60.04101111111102,226.4268000000001,1.6999555555555597,0.27255555555555694
2022-08-04 15:30:00,1.2812222222222163,59.987733333333274,226.60283333333325,0.8410222222222278,0.22422222222222082
2022-08-04 15:45:00,1.0315111111111113,59.96204444444445,224.93911111111112,0.663399999999995,0.207577777777777
2022-08-04 16:00:00,0.8955444444444423,59.91308888888887,223.92097777777792,0.5445555555555548,0.2548222222222225
2022-08-04 16:15:00,0.6027555555555555,59.912144444444365,223.07419999999993,0.3349555555555568,0.22484444444444232
2022-08-04 16:30:00,0.7641777777777785,59.93738888888887,223.8408888888891,0.45242222222222156,0.23783333333333298
2022-08-04 16:45:00,0.4905666666666679,59.95318888888898,225.24503333333337,0.2186555555555546,0.24156666666666696
2022-08-04 17:00:00,0.5241222222222143,59.970277777777795,226.07001111111109,0.09177777777777779,0.3355111111111099
2022-08-04 17:15:00,0.7753444444444306,60.01073333333335,225.64815555555555,0.027811111111111203,0.5237777777777692
2022-08-04 17:30:00,0.7757444444444306,59.91727777777785,225.4936777777776,0.026877777777777768,0.5233999999999922
2022-08-04 17:45:00,0.7772222222222072,59.985666666666724,225.8901777777778,0.02741111111111123,0.5264666666666563
2022-08-04 18:00:00,0.7759222222222084,59.96761111111113,225.81023333333326,0.028788888888889103,0.5253111111111023
2022-08-04 18:15:00,0.7739999999999877,60.000411111111106,225.81960000000015,0.02981111111111139,0.524144444444437
2022-08-04 18:30:00,0.774622222222209,59.96429999999995,225.5882555555556,0.02986666666666695,0.5231444444444368
2022-08-04 18:45:00,0.7753666666666531,59.925811111111145,225.6845111111112,0.029766666666666934,0.5240555555555465
2022-08-04 19:00:00,0.7762444444444302,59.947077777777764,226.191788888889,0.030000000000000297,0.5258777777777682
2022-08-04 19:15:00,0.7630999999999919,59.972388888888815,222.14787777777775,0.022533333333333093,0.5062222222222205
2022-08-04 19:30:00,0.7693666666666567,60.12220000000006,223.36860000000004,0.026000000000000006,0.5119777777777713
2022-08-04 19:45:00,0.7699999999999902,60.11929999999999,223.77404444444434,0.028088888888889035,0.5175777777777713
2022-08-04 20:00:00,0.7688444444444348,60.106833333333284,223.32853333333333,0.02611111111111106,0.5125444444444391
2022-08-04 20:15:00,0.7684444444444352,60.02926666666663,223.3656777777774,0.025988888888888857,0.5115222222222162
2022-08-04 20:30:00,0.7686999999999892,60.109011111111094,223.22501111111106,0.026211111111111095,0.511233333333327
2022-08-04 20:45:00,0.7688888888888779,60.05972222222213,223.37654444444476,0.026977777777777823,0.5113111111111053
2022-08-04 21:00:00,0.7699888888888791,60.057711111111104,223.6836666666667,0.029000000000000213,0.5164999999999939
2022-08-04 21:15:00,0.7697666666666572,60.043977777777805,224.4850333333334,0.029566666666666918,0.5195999999999945
2022-08-04 21:30:00,0.7707999999999899,60.06725555555553,224.7484777777776,0.029900000000000287,0.5199999999999942
2022-08-04 21:45:00,0.7718111111110998,60.00363333333332,224.8556555555556,0.029833333333333618,0.5208111111111041
2022-08-04 22:00:00,0.7706666666666567,59.93429999999992,224.7769999999998,0.029933333333333628,0.5201333333333276
2022-08-04 22:15:00,0.7715999999999893,59.96969999999992,225.03816666666646,0.029933333333333628,0.5212888888888833
2022-08-04 22:30:00,0.7713222222222115,59.88322222222214,225.04176666666672,0.02988888888888918,0.5211222222222164
2022-08-04 22:45:00,0.7764666666666521,59.959877777777784,226.18861111111107,0.029988888888889183,0.5262888888888797
2022-08-04 23:00:00,0.7719444444444343,60.0421222222222,224.84517777777768,0.029655555555555806,0.5211666666666618
2022-08-04 23:15:00,0.769255555555545,60.09400000000006,223.67613333333315,0.028700000000000225,0.5153111111111028
2022-08-04 23:30:00,0.7654444444444356,60.04791111111108,223.53327777777798,0.02928888888888914,0.5123333333333264
2022-08-04 23:45:00,0.7656333333333242,60.09547777777778,223.88940000000028,0.030000000000000297,0.512466666666661
2022-08-05 00:00:00,0.7693111111111018,60.08197777777776,224.26548888888883,0.029988888888889183,0.5154888888888853
2022-08-05 00:15:00,0.7745999999999873,60.02558888888886,224.29702222222235,0.030000000000000297,0.5210777777777723
2022-08-05 00:30:00,0.7721888888888772,60.02092222222224,223.54013333333359,0.030000000000000297,0.5152888888888808
2022-08-05 00:45:00,0.7723222222222117,59.95107777777764,223.47989999999996,0.030000000000000297,0.5168888888888818
2022-08-05 01:00:00,0.7722333333333226,59.954411111111156,223.44695555555566,0.028611111111111233,0.5191444444444391
2022-08-05 01:15:00,0.7702555555555456,60.050422222222146,223.69066666666663,0.02565555555555554,0.5167222222222163
2022-08-05 01:30:00,0.7705444444444343,60.051811111111114,223.73398888888923,0.02663333333333335,0.5173666666666602
2022-08-05 01:45:00,0.7703111111111014,60.05273333333329,223.69710000000043,0.02676666666666666,0.5194666666666609
2022-08-05 02:00:00,0.7727999999999884,60.03945555555558,224.24835555555532,0.02822222222222238,0.519377777777772
2022-08-05 02:15:00,0.7703444444444344,60.02579999999995,223.617133333333,0.026877777777777837,0.5174777777777708
2022-08-05 02:30:00,0.7705666666666566,60.01196666666662,223.67888888888896,0.026866666666666723,0.5171777777777711
2022-08-05 02:45:00,0.7714999999999894,60.036044444444585,224.38597777777792,0.02822222222222238,0.5199555555555496
2022-08-05 03:00:00,0.7700333333333236,60.0443222222222,223.8172777777779,0.02733333333333342,0.5190444444444382
2022-08-05 03:15:00,0.7732888888888766,60.008322222222226,224.5474555555555,0.0290000000000002,0.5195111111111056
2022-08-05 03:30:00,0.7711555555555448,60.10894444444445,224.2486222222224,0.028377777777777967,0.5197777777777717
2022-08-05 03:45:00,0.7720888888888773,60.099844444444464,224.57864444444434,0.02922222222222247,0.5205999999999936
2022-08-05 04:00:00,0.7757888888888745,60.12729999999996,224.91074444444462,0.02974444444444472,0.5220666666666592
2022-08-05 04:15:00,0.7726666666666555,59.99713333333331,224.72035555555533,0.02958888888888914,0.5206555555555495
2022-08-05 04:30:00,0.773388888888876,59.933411111111084,225.17774444444413,0.02971111111111138,0.5230222222222142
2022-08-05 04:45:00,0.7711111111111004,59.92345555555549,224.8646777777781,0.029311111111111347,0.5202555555555495
2022-08-05 05:00:00,0.7731777777777652,59.92904444444437,224.40644444444456,0.025211111111110976,0.5206777777777712
2022-08-05 05:15:00,0.776455555555541,59.97422222222229,224.55623333333335,0.022866666666666386,0.52096666666666
2022-08-05 05:30:00,0.7756999999999864,60.022055555555596,224.5213999999999,0.022811111111110897,0.5201999999999941
2022-08-05 05:45:00,0.7802888888888733,59.99761111111114,225.3762777777774,0.023699999999999888,0.5268888888888796
2022-08-05 06:00:00,0.80868888888888,59.97831111111109,225.32941111111114,0.13571111111111095,0.4770888888888841
2022-08-05 06:15:00,1.275966666666659,59.97192222222217,222.2676444444442,0.7963111111111132,0.2894777777777787
2022-08-05 06:30:00,1.8810444444444443,60.0198666666667,223.2853555555558,1.2302333333333344,0.26905555555555694
2022-08-05 06:45:00,2.6632666666666807,59.980500000000035,223.92826666666647,1.7596000000000085,0.3173111111111104
2022-08-05 07:00:00,3.4061000000000154,60.003455555555604,224.47741111111125,2.269133333333303,0.3351444444444433
2022-08-05 07:15:00,4.1063444444444315,60.03374444444441,223.68241111111087,2.732300000000013,0.35092222222222536
2022-08-05 07:30:00,4.717411111111116,60.031777777777755,223.6219333333332,3.1452111111111014,0.3442222222222242
2022-08-05 07:45:00,5.742522222222223,59.984388888888965,222.7893000000001,3.814388888888889,0.42999999999999533
2022-08-05 08:00:00,6.043966666666674,60.00953333333331,223.89239999999978,3.9952333333333363,0.5345111111111072
2022-08-05 08:15:00,6.845633333333336,59.968911111111034,225.68772222222228,4.588644444444459,0.6440555555555559
2022-08-05 08:30:00,7.2945444444444485,59.99668888888887,225.49321111111118,4.885422222222245,0.674144444444447
2022-08-05 08:45:00,8.098988888888915,60.08706666666665,224.67826666666664,5.418711111111105,0.6791888888888871
2022-08-05 09:00:00,8.626333333333367,60.03235555555563,225.1185777777778,5.7849777777778035,0.6764444444444436
2022-08-05 09:15:00,8.59098888888889,60.0789888888889,224.84113333333326,5.748244444444434,0.7331333333333242
2022-08-05 09:30:00,8.971144444444437,60.059122222222236,224.20095555555577,5.986544444444456,0.766766666666659
2022-08-05 09:45:00,9.632211111111143,60.09761111111107,224.3845555555556,6.431700000000003,0.816466666666656
2022-08-05 10:00:00,10.544433333333336,59.992988888888874,223.97245555555554,7.038399999999997,0.7902222222222166
2022-08-05 10:15:00,10.725611111111142,60.11817777777781,223.39937777777763,7.1453111111111,0.7880888888888802
2022-08-05 10:30:00,9.105888888888886,60.011244444444465,223.0273666666667,6.036677777777777,0.8158777777777746
2022-08-05 10:45:00,11.392555555555603,59.97861111111103,222.8594777777776,7.545211111111106,1.0484999999999927
2022-08-05 11:00:00,11.5885666666667,59.92486666666662,222.41188888888865,7.668266666666687,1.0059333333333293
2022-08-05 11:15:00,11.783866666666638,59.93471111111102,224.83428888888886,7.881922222222236,0.9955444444444501
2022-08-05 11:30:00,11.771833333333328,59.99174444444446,224.6554666666666,7.870888888888895,0.998733333333334
2022-08-05 11:45:00,5.855211111111109,60.093177777777804,225.76670000000033,3.934788888888899,0.505688888888887
2022-08-05 12:00:00,10.868188888888897,60.017311111111006,225.45206666666675,7.303411111111107,0.844733333333326
2022-08-05 12:15:00,11.524600000000024,59.95443333333323,225.13219999999978,7.716966666666652,1.0114555555555522
2022-08-05 12:30:00,11.20611111111113,59.95835555555549,225.39116666666672,7.507577777777807,1.040699999999996
2022-08-05 12:45:00,11.174511111111096,59.9958444444444,225.3783444444444,7.486111111111098,1.0042888888888954
2022-08-05 13:00:00,11.064000000000007,59.98763333333344,223.02226666666678,7.330277777777771,1.0190999999999992
2022-08-05 13:15:00,10.663666666666641,59.96640000000008,223.15651111111086,7.070822222222221,0.968677777777778
2022-08-05 13:30:00,10.442822222222208,60.00818888888888,221.84164444444443,6.886444444444443,0.9722000000000167
2022-08-05 13:45:00,10.454411111111117,60.032933333333254,221.88534444444443,6.891488888888877,0.9611333333333468
2022-08-05 14:00:00,10.090188888888864,59.98443333333331,222.11461111111134,6.655422222222212,0.946944444444444
2022-08-05 14:15:00,9.750644444444475,59.93975555555542,222.20653333333337,6.435866666666698,0.9219333333333255
2022-08-05 14:30:00,9.487533333333358,59.94481111111113,222.26335555555565,6.2611444444444455,0.8902999999999915
2022-08-05 14:45:00,8.697855555555549,59.997555555555564,222.51646666666662,5.742455555555522,0.8626111111111241
2022-08-05 15:00:00,8.212644444444464,59.95831111111102,222.70389999999944,5.422777777777801,0.820866666666659
2022-08-05 15:15:00,7.70465555555553,59.92674444444445,222.60166666666652,5.085433333333349,0.7756333333333252
2022-08-05 15:30:00,7.119822222222203,59.91442222222223,222.63201111111158,4.696622222222215,0.7537111111111138
2022-08-05 15:45:00,6.529911111111133,59.88962222222219,222.81540000000004,4.302877777777784,0.723411111111119
2022-08-05 16:00:00,5.605855555555543,59.87283333333323,223.25806666666674,3.6958555555555517,0.6588444444444402
2022-08-05 16:15:00,4.693266666666665,59.87767777777779,223.46173333333348,3.1328777777777934,0.30927777777777826
2022-08-05 16:30:00,3.9445999999999932,59.879044444444474,223.86903333333348,2.6329222222222284,0.292222222222223
2022-08-05 16:45:00,2.8148222222222246,59.88395555555549,224.8646222222223,1.8807222222222135,0.2567888888888887
2022-08-05 17:00:00,1.9678333333333133,59.91986666666673,226.00108888888897,1.3107000000000095,0.24316666666666736
2022-08-05 17:15:00,1.2452777777777808,59.921566666666656,225.47995555555525,0.8163222222222232,0.20729999999999804
2022-08-05 17:30:00,0.722011111111109,59.8995333333333,225.52425555555556,0.4251777777777833,0.23661111111111183
2022-08-05 17:45:00,0.5981444444444436,59.88576666666671,225.86047777777762,0.31980000000000114,0.24811111111111145
2022-08-05 18:00:00,0.6000111111111163,59.885333333333286,226.46335555555552,0.3187000000000019,0.2528666666666661
2022-08-05 18:15:00,0.5411999999999992,59.8912666666666,226.17406666666668,0.26561111111111085,0.25176666666666775
2022-08-05 18:30:00,0.6292444444444365,59.932433333333215,226.4169555555557,0.07578888888888946,0.41155555555555223
2022-08-05 18:45:00,0.7700555555555457,59.94755555555557,225.67457777777767,0.029977777777778075,0.5202666666666607
2022-08-05 19:00:00,0.7699999999999902,59.92094444444439,225.4918555555555,0.030000000000000297,0.5199999999999942
2022-08-05 19:15:00,0.7703555555555455,59.93327777777778,226.12523333333317,0.030000000000000297,0.5218666666666592
2022-08-05 19:30:00,0.7721111111110998,59.95025555555555,226.43575555555555,0.030000000000000297,0.5244444444444357
2022-08-05 19:45:00,0.7741111111110982,59.95209999999996,226.56578888888916,0.030000000000000297,0.5263444444444345
2022-08-05 20:00:00,0.770766666666657,59.95268888888889,225.66654444444455,0.029988888888889183,0.5209999999999944
2022-08-05 20:15:00,0.7622444444444342,59.962733333333325,222.99144444444502,0.026211111111111223,0.5081888888888826
2022-08-05 20:30:00,0.768088888888879,59.9763444444444,224.43497777777776,0.029811111111111392,0.5145777777777718
2022-08-05 20:45:00,0.769977777777768,59.96875555555561,224.83125555555574,0.029933333333333624,0.5195555555555496
2022-08-05 21:00:00,0.7706333333333231,59.976433333333404,225.39578888888903,0.029944444444444735,0.5201111111111052
2022-08-05 21:15:00,0.7712111111111003,59.97966666666662,225.25539999999992,0.029922222222222513,0.5204777777777715
2022-08-05 21:30:00,0.7705777777777677,59.9730777777777,224.78289999999984,0.029988888888889186,0.5190444444444385
2022-08-05 21:45:00,0.7696333333333235,59.98648888888885,225.01303333333337,0.030000000000000297,0.5189333333333271
2022-08-05 22:00:00,0.7712555555555447,59.96851111111111,225.84696666666665,0.030000000000000297,0.5212777777777708
2022-08-05 22:15:00,0.7708222222222125,59.98532222222217,225.71839999999997,0.030000000000000297,0.5207555555555496
2022-08-05 22:30:00,0.7726666666666552,59.967155555555514,225.82378888888883,0.030000000000000297,0.522488888888882
2022-08-05 22:45:00,0.7733444444444325,60.00149999999999,225.9408444444446,0.030000000000000297,0.523855555555548
2022-08-05 23:00:00,0.7715444444444342,60.04093333333336,225.66085555555583,0.030000000000000297,0.521966666666661
2022-08-05 23:15:00,0.7706888888888785,60.01271111111111,225.58925555555564,0.030000000000000297,0.5209111111111044
2022-08-05 23:30:00,0.7698222222222126,60.017311111111106,225.11474444444445,0.030000000000000297,0.519222222222217
2022-08-05 23:45:00,0.7699555555555454,60.0445888888888,225.11793333333338,0.030000000000000297,0.5205777777777708
2022-08-06 00:00:00,0.7705666666666564,60.016877777777765,225.69066666666657,0.030000000000000297,0.5211222222222154
2022-08-06 00:15:00,0.7741999999999865,59.99207777777778,225.84663333333356,0.030000000000000297,0.52338888888888
2022-08-06 00:30:00,0.7794333333333167,60.03798888888889,225.7372222222218,0.030000000000000297,0.5258999999999904
2022-08-06 00:45:00,0.7804888888888738,60.0260666666666,226.2963000000001,0.030000000000000297,0.5290666666666551
2022-08-06 01:00:00,0.7814222222222095,60.015444444444455,226.04138888888914,0.029922222222222506,0.5298555555555481
2022-08-06 01:15:00,0.7771666666666526,60.03936666666666,225.861788888889,0.028500000000000074,0.5261555555555487
2022-08-06 01:30:00,0.7711111111111004,60.11424444444441,224.4326999999996,0.02621111111111111,0.5198666666666604
2022-08-06 01:45:00,0.7710888888888782,60.117611111111074,224.72101111111112,0.027588888888889013,0.5207999999999935
2022-08-06 02:00:00,0.7734111111110993,60.09038888888888,225.08459999999988,0.028711111111111288,0.5222222222222159
2022-08-06 02:15:00,0.7723444444444325,60.11047777777779,224.7983666666667,0.02831111111111124,0.5209555555555491
2022-08-06 02:30:00,0.7724333333333214,60.121733333333296,224.73093333333358,0.02887777777777796,0.5209111111111044
2022-08-06 02:45:00,0.7745999999999869,60.11377777777778,224.7933444444443,0.02927777777777801,0.5209222222222162
2022-08-06 03:00:00,0.7749999999999866,60.12156666666673,224.92241111111102,0.029500000000000266,0.5215333333333261
2022-08-06 03:15:00,0.7750999999999868,60.00445555555559,225.37111111111085,0.029677777777778042,0.5224333333333275
2022-08-06 03:30:00,0.7762888888888746,60.00547777777787,225.643111111111,0.029822222222222503,0.5231444444444368
2022-08-06 03:45:00,0.7767999999999854,60.08895555555551,225.8661555555553,0.02983333333333361,0.524988888888879
2022-08-06 04:00:00,0.7770666666666517,60.093877777777784,225.86672222222248,0.029988888888889186,0.5251999999999915
2022-08-06 04:15:00,0.777633333333318,60.08146666666662,226.01081111111105,0.029977777777778075,0.527011111111101
2022-08-06 04:30:00,0.7765555555555417,59.97266666666673,225.76947777777798,0.02990000000000028,0.5254555555555468
2022-08-06 04:45:00,0.7768888888888748,59.999433333333336,225.90463333333338,0.02994444444444473,0.5253555555555478
2022-08-06 05:00:00,0.7776444444444292,59.97936666666677,225.77416666666676,0.02847777777777788,0.5259555555555461
2022-08-06 05:15:00,0.7800888888888722,59.98579999999995,225.86664444444426,0.028211111111111242,0.528688888888878
2022-08-06 05:30:00,0.7814111111111006,60.01421111111109,226.30218888888882,0.028522222222222362,0.5299888888888837
2022-08-06 05:45:00,0.773355555555545,59.98268888888894,223.77989999999994,0.021488888888888606,0.5208333333333274
2022-08-06 06:00:00,0.861599999999997,60.00831111111108,224.04292222222253,0.24367777777777733,0.4364000000000044
2022-08-06 06:15:00,1.408588888888869,60.08096666666666,223.6687888888885,0.8972111111111091,0.28827777777777835
2022-08-06 06:30:00,1.93552222222221,60.04513333333336,223.36051111111075,1.2698999999999991,0.2607222222222215
2022-08-06 06:45:00,2.6713777777777774,60.08893333333335,223.7637555555559,1.7677333333333372,0.296255555555557
2022-08-06 07:00:00,3.5048999999999904,60.020911111111126,222.8750222222221,2.323799999999998,0.30480000000000007
2022-08-06 07:15:00,4.312777777777785,60.017833333333265,222.7392555555554,2.8642777777778026,0.3313777777777773
2022-08-06 07:30:00,5.03407777777778,60.00246666666668,223.09982222222231,3.351200000000011,0.36145555555555664
2022-08-06 07:45:00,5.693377777777785,59.93434444444447,225.00538888888875,3.8197888888888656,0.44653333333333234
2022-08-06 08:00:00,6.347188888888893,59.90113333333331,224.87705555555578,4.251955555555568,0.4961888888888895
2022-08-06 08:15:00,6.942622222222208,59.9209222222222,223.63504444444453,4.631822222222206,0.5191555555555497
2022-08-06 08:30:00,7.629088888888895,59.927700000000016,223.44944444444442,5.085266666666698,0.5359333333333366
2022-08-06 08:45:00,8.349477777777782,59.94111111111113,223.4762,5.5576444444444455,0.5964888888888868
2022-08-06 09:00:00,6.8715777777777785,59.92215555555558,223.2403999999998,4.576488888888889,0.4553222222222184
2022-08-06 09:15:00,4.521677777777778,59.995955555555526,222.94836666666674,2.999366666666672,0.34699999999999803
2022-08-06 09:30:00,8.930755555555542,60.03751111111121,223.06316666666663,5.926488888888873,0.7510666666666683
2022-08-06 09:45:00,8.518722222222229,59.98477777777783,222.63943333333327,5.634988888888893,0.7785777777777778
2022-08-06 10:00:00,10.468399999999997,59.960400000000064,225.04798888888894,7.006199999999984,0.9462333333333348
2022-08-06 10:15:00,8.91337777777778,59.99086666666668,225.12022222222248,5.969633333333334,0.752844444444442
2022-08-06 10:30:00,11.691400000000002,60.05238888888886,225.15198888888872,7.8260777777778125,1.028255555555554
2022-08-06 10:45:00,10.992533333333332,59.994877777777745,225.4476000000003,7.396800000000004,0.7591333333333397
2022-08-06 11:00:00,11.012111111111125,60.0009777777777,224.7581888888886,7.3713111111111145,0.8829333333333323
2022-08-06 11:15:00,11.171566666666632,59.92103333333327,224.43301111111097,7.456511111111095,0.9491333333333289
2022-08-06 11:30:00,11.36618888888892,59.93535555555558,224.6232555555556,7.622344444444449,0.6410000000000022
2022-08-06 11:45:00,10.974366666666654,59.94318888888898,224.96267777777777,7.377322222222216,0.6418333333333374
2022-08-06 12:00:00,10.246166666666667,59.97316666666664,226.733077777778,6.913811111111115,0.7926444444444427
2022-08-06 12:15:00,11.752066666666662,59.94655555555555,224.29567777777802,7.844688888888889,0.9528888888888797
2022-08-06 12:30:00,10.706044444444451,59.970233333333375,226.22726666666645,7.23221111111114,0.7431222222222313
2022-08-06 12:45:00,10.856455555555565,59.95896666666663,226.63322222222217,7.341155555555567,0.715688888888891
2022-08-06 13:00:00,10.621444444444458,59.94830000000002,225.13481111111113,7.119166666666678,0.9043888888888884
2022-08-06 13:15:00,10.882511111111103,59.913577777777746,224.73410000000007,7.278266666666688,0.9169222222222211
2022-08-06 13:30:00,11.137199999999991,59.92641111111105,225.56819999999993,7.4704999999999995,0.9654111111111113
2022-08-06 13:45:00,8.907599999999993,60.01257777777778,226.1072000000002,5.984511111111112,0.8237111111111134
2022-08-06 14:00:00,6.860455555555569,60.03301111111111,226.1394666666667,4.586300000000003,0.7844555555555651
2022-08-06 14:15:00,7.902711111111116,60.06175555555561,226.30959999999985,5.290977777777794,0.848566666666665
2022-08-06 14:30:00,8.776966666666665,60.02053333333331,225.51712222222238,5.870988888888887,0.9086666666666704
2022-08-06 14:45:00,8.671855555555547,60.00877777777777,225.7978111111116,5.814344444444457,0.784800000000001
2022-08-06 15:00:00,6.915288888888893,59.952755555555505,225.47399999999996,4.62007777777777,0.7095666666666646
2022-08-06 15:15:00,6.413377777777786,59.94785555555568,225.45527777777778,4.286177777777768,0.6492111111111044
2022-08-06 15:30:00,6.962244444444447,59.90275555555557,225.31686666666653,4.6475222222222135,0.7377222222222308
2022-08-06 15:45:00,6.39205555555556,59.91331111111114,225.2865333333329,4.260222222222185,0.6983555555555564
2022-08-06 16:00:00,5.165599999999998,59.97635555555552,225.82343333333327,3.461055555555562,0.5074999999999981
2022-08-06 16:15:00,5.5896666666666714,60.03743333333346,226.05490000000026,3.759744444444432,0.5059333333333316
2022-08-06 16:30:00,4.9723666666666775,60.01648888888888,225.06069999999966,3.335944444444454,0.3737666666666687
